Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence
Sample1575	59189	1.0	1037.923	1.754%	165.385	1.476%	0.0005
Sample1576	59239	1.0	1044.876	1.764%	166.144	1.482%	0.0005
Sample1577	59279	1.0	1048.438	1.769%	165.676	1.477%	0.0005
Sample1578	59321	1.0	1056.319	1.781%	166.053	1.479%	0.0005
Sample1579	59352	1.0	1051.743	1.772%	165.827	1.476%	0.0005
Sample1580	59380	1.0	1043.739	1.758%	164.719	1.465%	0.0005
Sample1581	59417	1.0	1044.075	1.757%	164.564	1.463%	0.0005
Sample1582	59446	1.0	1037.157	1.745%	164.166	1.459%	0.0005
Sample1583	59476	1.0	1031.467	1.734%	163.897	1.456%	0.0005
Sample1584	59513	1.0	1031.895	1.734%	163.267	1.449%	0.0005
Sample1585	59542	1.0	1029.15	1.728%	162.681	1.443%	0.0005
Sample1586	59583	1.0	1034.165	1.736%	162.639	1.442%	0.0005
Sample1587	59610	1.0	1033.126	1.733%	162.3	1.438%	0.0005
Sample1588	59692	1.0	1053.764	1.765%	165.945	1.468%	0.0005
Sample1589	59709	1.0	1055.196	1.767%	166.352	1.472%	0.0005
Sample1590	59748	1.0	1057.776	1.77%	166.308	1.47%	0.0005
Sample1591	59779	1.0	1057.211	1.769%	166.53	1.471%	0.0005
Sample1592	59822	1.0	1058.362	1.769%	166.101	1.466%	0.0005
Sample1593	59854	1.0	1056.94	1.766%	165.912	1.464%	0.0005
Sample1594	59882	1.0	1051.03	1.755%	165.678	1.461%	0.0005
Sample1595	59921	1.0	1057.751	1.765%	167.21	1.474%	0.0005
Sample1596	59953	1.0	1058.446	1.765%	166.92	1.47%	0.0005
Sample1597	59991	1.0	1060.02	1.767%	166.431	1.465%	0.0005
Sample1598	60020	1.0	1053.275	1.755%	165.469	1.456%	0.0005
Sample1599	60073	1.0	1060.05	1.765%	166.922	1.467%	0.0005
Sample1600	60108	1.0	1052.185	1.75%	166.131	1.46%	0.0005
Sample1601	60135	1.0	1047.146	1.741%	165.758	1.456%	0.0005
Sample1602	60162	1.0	1042.46	1.733%	165.093	1.449%	0.0005
Sample1603	60192	1.0	1040.462	1.729%	165.01	1.448%	0.0005
Sample1604	60229	1.0	1043.758	1.733%	164.614	1.443%	0.0005
Sample1605	60268	1.0	1042.169	1.729%	163.873	1.436%	0.0005
Sample1606	60307	1.0	1052.748	1.746%	164.939	1.444%	0.0005
Sample1607	60336	1.0	1047.897	1.737%	164.532	1.44%	0.0005
Sample1608	60366	1.0	1042.189	1.726%	163.963	1.434%	0.0005
Sample1609	60393	1.0	1037.664	1.718%	163.387	1.428%	0.0005
Sample1610	60426	1.0	1028.344	1.702%	161.806	1.413%	0.0005
Sample1611	60465	1.0	1024.123	1.694%	161.108	1.407%	0.0005
Sample1612	60498	1.0	1022.733	1.691%	160.748	1.403%	0.0005
Sample1613	60529	1.0	1021.121	1.687%	160.917	1.403%	0.0005
Sample1614	60557	1.0	1013.987	1.674%	159.824	1.393%	0.0005
Sample1615	60596	1.0	1015.765	1.676%	159.51	1.389%	0.0005
Sample1616	60627	1.0	1014.153	1.673%	159.28	1.386%	0.0005
Sample1617	60670	1.0	1012.627	1.669%	159.352	1.386%	0.0005
Sample1618	60693	1.0	1005.624	1.657%	158.249	1.376%	0.0005
Sample1619	60770	1.0	1022.69	1.683%	160.831	1.397%	0.0005
Sample1620	60946	1.0	1084.633	1.78%	169.923	1.473%	0.0005
Sample1621	60973	1.0	1081.382	1.774%	169.72	1.471%	0.0005
Sample1622	61002	1.0	1076.19	1.764%	169.436	1.468%	0.0005
Sample1623	61029	1.0	1072.833	1.758%	169.051	1.464%	0.0005
Sample1624	61063	1.0	1080.002	1.769%	169.273	1.465%	0.0005
Sample1625	61094	1.0	1076.171	1.762%	168.976	1.462%	0.0005
Sample1626	61173	1.0	1106.538	1.809%	174.258	1.506%	0.0005
Sample1627	61253	1.0	1140.332	1.862%	178.953	1.544%	0.0006
Sample1628	61289	1.0	1149.082	1.875%	179.717	1.55%	0.0006
Sample1629	61317	1.0	1141.443	1.862%	178.596	1.54%	0.0006
Sample1630	61356	1.0	1145.907	1.868%	178.59	1.539%	0.0006
Sample1631	61388	1.0	1151.421	1.876%	179.641	1.547%	0.0006
Sample1632	61462	1.0	1169.422	1.903%	183.211	1.576%	0.0006
Sample1633	61474	1.0	1168.99	1.902%	183.249	1.576%	0.0006
Sample1634	61501	1.0	1164.018	1.893%	182.266	1.567%	0.0006
Sample1635	61528	1.0	1157.045	1.881%	181.309	1.558%	0.0006
Sample1636	61566	1.0	1150.866	1.869%	180.425	1.549%	0.0006
Sample1637	61608	1.0	1158.83	1.881%	181.183	1.555%	0.0006
Sample1638	61634	1.0	1154.148	1.873%	180.439	1.548%	0.0006
Sample1639	61662	1.0	1145.761	1.858%	179.395	1.538%	0.0006
Sample1640	61689	1.0	1141.403	1.85%	178.601	1.53%	0.0006
Sample1641	61719	1.0	1136.337	1.841%	178.084	1.525%	0.0006
Sample1642	61758	1.0	1145.152	1.854%	178.084	1.524%	0.0006
Sample1643	61789	1.0	1139.185	1.844%	176.953	1.513%	0.0006
Sample1644	61825	1.0	1140.706	1.845%	177.052	1.513%	0.0005
Sample1645	61848	1.0	1133.956	1.833%	175.916	1.503%	0.0005
Sample1646	61881	1.0	1126.184	1.82%	174.885	1.493%	0.0005
Sample1647	61955	1.0	1149.461	1.855%	178.997	1.527%	0.0006
Sample1648	61996	1.0	1148.187	1.852%	178.28	1.52%	0.0006
Sample1649	62031	1.0	1151.593	1.856%	178.234	1.518%	0.0006
Sample1650	62072	1.0	1154.783	1.86%	178.55	1.52%	0.0006
Sample1651	62118	1.0	1154.459	1.858%	178.601	1.519%	0.0006
Sample1652	62191	1.0	1175.17	1.89%	182.344	1.549%	0.0006
Sample1653	62232	1.0	1180.353	1.897%	182.856	1.553%	0.0006
Sample1654	62264	1.0	1172.133	1.883%	181.414	1.539%	0.0006
Sample1655	62304	1.0	1169.76	1.878%	180.27	1.529%	0.0006
Sample1656	62327	1.0	1165.598	1.87%	179.254	1.52%	0.0006
Sample1657	62356	1.0	1167.22	1.872%	178.784	1.515%	0.0006
Sample1658	62392	1.0	1157.923	1.856%	177.179	1.5%	0.0006
Sample1659	62417	1.0	1154.356	1.849%	176.763	1.496%	0.0006
Sample1660	62445	1.0	1147.837	1.838%	175.552	1.485%	0.0005
Sample1661	62478	1.0	1137.492	1.821%	173.951	1.471%	0.0005
Sample1662	62518	1.0	1145.384	1.832%	174.397	1.473%	0.0005
Sample1663	62547	1.0	1137.007	1.818%	173.091	1.462%	0.0005
Sample1664	62574	1.0	1130.444	1.807%	172.249	1.454%	0.0005
Sample1665	62597	1.0	1124.583	1.797%	171.815	1.45%	0.0005
Sample1666	62630	1.0	1142.087	1.824%	173.819	1.466%	0.0005
Sample1667	62706	1.0	1167.279	1.862%	176.884	1.49%	0.0006
Sample1668	62749	1.0	1171.066	1.866%	176.784	1.488%	0.0006
Sample1669	62787	1.0	1172.414	1.867%	176.517	1.485%	0.0006
Sample1670	62828	1.0	1179.657	1.878%	177.789	1.495%	0.0006
Sample1671	62857	1.0	1171.317	1.863%	176.77	1.485%	0.0006
Sample1672	62869	1.0	1170.901	1.862%	176.705	1.484%	0.0006
Sample1673	62898	1.0	1160.562	1.845%	175.337	1.472%	0.0005
Sample1674	62929	1.0	1153.621	1.833%	174.449	1.464%	0.0005
Sample1675	62957	1.0	1148.899	1.825%	173.394	1.454%	0.0005
Sample1676	62997	1.0	1147.297	1.821%	172.806	1.448%	0.0005
Sample1677	63031	1.0	1147.277	1.82%	172.624	1.446%	0.0005
Sample1678	63063	1.0	1142.833	1.812%	171.989	1.44%	0.0005
Sample1679	63100	1.0	1144.882	1.814%	172.001	1.439%	0.0005
Sample1680	63173	1.0	1165.681	1.845%	175.607	1.468%	0.0005
Sample1681	63200	1.0	1160.744	1.837%	175.154	1.463%	0.0005
Sample1682	63235	1.0	1160.195	1.835%	174.785	1.459%	0.0005
Sample1683	63277	1.0	1168.737	1.847%	175.875	1.467%	0.0005
Sample1684	63337	1.0	1182.655	1.867%	178.537	1.488%	0.0006
Sample1685	63380	1.0	1184.495	1.869%	179.161	1.492%	0.0006
Sample1686	63392	1.0	1184.079	1.868%	179.071	1.491%	0.0006
Sample1687	63417	1.0	1176.544	1.855%	178.275	1.484%	0.0005
Sample1688	63443	1.0	1168.959	1.843%	177.306	1.475%	0.0005
Sample1689	63471	1.0	1164.818	1.835%	176.847	1.471%	0.0005
Sample1690	63499	1.0	1163.439	1.832%	176.633	1.468%	0.0005
Sample1691	63535	1.0	1173.781	1.847%	177.846	1.478%	0.0005
Sample1692	63562	1.0	1170.684	1.842%	176.945	1.47%	0.0005
Sample1693	63595	1.0	1171.904	1.843%	176.642	1.466%	0.0005
Sample1694	63635	1.0	1175.643	1.847%	177.198	1.47%	0.0005
Sample1695	63672	1.0	1177.692	1.85%	177.676	1.473%	0.0005
Sample1696	63717	1.0	1190.13	1.868%	178.883	1.482%	0.0005
Sample1697	63747	1.0	1181.088	1.853%	177.787	1.472%	0.0005
Sample1698	63803	1.0	1192.554	1.869%	179.552	1.485%	0.0005
Sample1699	63842	1.0	1191.678	1.867%	178.889	1.479%	0.0005
Sample1700	63872	1.0	1187.466	1.859%	178.255	1.473%	0.0005
Sample1701	63900	1.0	1180.735	1.848%	176.992	1.462%	0.0005
Sample1702	63939	1.0	1180.567	1.846%	176.794	1.459%	0.0005
Sample1703	63974	1.0	1183.601	1.85%	176.999	1.46%	0.0005
Sample1704	64008	1.0	1177.349	1.839%	175.898	1.45%	0.0005
Sample1705	64044	1.0	1179.671	1.842%	176.532	1.455%	0.0005
Sample1706	64085	1.0	1198.425	1.87%	178.307	1.468%	0.0005
Sample1707	64114	1.0	1191.74	1.859%	177.323	1.459%	0.0005
Sample1708	64137	1.0	1185.334	1.848%	176.158	1.449%	0.0005
Sample1709	64168	1.0	1183.222	1.844%	175.974	1.447%	0.0005
Sample1710	64196	1.0	1177.25	1.834%	175.099	1.439%	0.0005
Sample1711	64225	1.0	1176.564	1.832%	175.316	1.44%	0.0005
Sample1712	64251	1.0	1166.721	1.816%	173.677	1.426%	0.0005
Sample1713	64274	1.0	1159.613	1.804%	172.625	1.417%	0.0005
Sample1714	64299	1.0	1147.78	1.785%	171.215	1.405%	0.0005
