Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence
Sample1602	986	0.977	140.268	14.226%	23.726	21.346%	0.0219
Sample1603	1008	0.969	146.172	14.501%	27.801	24.697%	0.0245
Sample1604	1036	0.959	177.602	17.143%	34.654	28.373%	0.0355
Sample1605	977	0.956	206.885	21.176%	35.071	29.494%	0.0413
Sample1606	974	0.944	226.039	23.207%	39.325	33.169%	0.0486
Sample1607	1000	0.979	132.677	13.268%	22.817	20.637%	0.018
Sample1608	992	0.988	107.013	10.788%	17.121	15.365%	0.0102
Sample1609	992	0.988	107.412	10.828%	17.214	15.529%	0.0111
Sample1610	1026	0.977	137.96	13.446%	25.06	21.322%	0.0201
Sample1611	1036	0.955	186.624	18.014%	35.866	29.787%	0.0381
Sample1612	1028	0.978	134.968	13.129%	23.864	20.705%	0.0242
Sample1613	1008	0.987	109.6	10.873%	18.464	16.239%	0.0127
Sample1614	1014	0.985	110.912	10.938%	19.521	17.041%	0.0133
Sample1615	965	0.956	222.779	23.086%	35.096	29.773%	0.0438
Sample1616	1026	0.984	114.271	11.138%	20.344	17.544%	0.0157
Sample1617	982	0.958	207.419	21.122%	34.6	28.966%	0.0396
Sample1618	972	0.936	220.387	22.674%	38.859	35.535%	0.053
Sample1619	1002	0.938	317.393	31.676%	43.094	34.814%	0.0697
Sample1620	999	0.875	444.935	44.538%	59.951	48.431%	0.147
Sample1621	984	0.98	131.992	13.414%	21.902	20.02%	0.0175
Sample1622	992	0.968	151.795	15.302%	28.006	25.532%	0.0271
Sample1623	984	0.959	173.792	17.662%	31.327	28.484%	0.0374
Sample1624	1024	0.95	183.649	17.934%	38.313	31.413%	0.0365
Sample1625	1008	0.985	114.838	11.393%	19.756	17.29%	0.0146
Sample1626	1008	0.928	303.017	30.061%	45.253	37.256%	0.0693
Sample1627	1007	0.933	349.321	34.689%	45.406	36.159%	0.0761
Sample1628	1026	0.964	176.314	17.185%	31.535	26.769%	0.0341
Sample1629	1000	0.978	127.895	12.79%	23.355	20.695%	0.0186
Sample1630	976	0.95	222.729	22.821%	35.66	31.083%	0.0486
Sample1631	1014	0.952	193.644	19.097%	35.167	30.672%	0.0427
Sample1632	1016	0.945	305.041	30.024%	40.992	33.007%	0.0604
Sample1633	983	0.911	283.087	28.798%	45.618	42.954%	0.0739
Sample1634	1000	0.977	137.895	13.79%	23.845	21.345%	0.0213
Sample1635	1000	0.982	122.019	12.202%	21.463	18.738%	0.0142
Sample1636	967	0.964	175.546	18.154%	33.166	27.563%	0.0299
Sample1637	987	0.958	218.456	22.133%	33.127	28.747%	0.0422
Sample1638	986	0.983	125.124	12.69%	20.527	18.468%	0.0164
Sample1639	992	0.972	136.905	13.801%	26.674	23.695%	0.0244
Sample1640	986	0.986	115.185	11.682%	18.489	16.549%	0.012
Sample1641	1008	0.983	119.918	11.897%	20.759	18.168%	0.0149
Sample1642	975	0.943	228.642	23.45%	40.154	33.566%	0.0505
Sample1643	1013	0.978	128.936	12.728%	24.647	21.07%	0.0196
Sample1644	966	0.961	193.579	20.039%	32.667	28.01%	0.0369
Sample1645	972	0.936	220.387	22.674%	38.859	35.535%	0.053
Sample1646	1026	0.977	132.931	12.956%	24.891	21.466%	0.0244
Sample1647	1018	0.948	303.683	29.831%	40.04	32.111%	0.0631
Sample1648	976	0.966	184.245	18.878%	30.581	26.118%	0.032
Sample1649	1016	0.956	192.63	18.96%	34.622	29.385%	0.0391
Sample1650	979	0.957	217.102	22.176%	34.406	29.163%	0.0432
Sample1651	994	0.961	183.424	18.453%	34.511	28.276%	0.0339
Sample1652	1013	0.948	288.384	28.468%	40.022	32.154%	0.0596
Sample1653	988	0.95	227.933	23.07%	37.002	31.199%	0.0457
Sample1654	1018	0.984	120.76	11.862%	21.253	17.968%	0.0133
Sample1655	981	0.946	212.798	21.692%	38.796	32.476%	0.0435
Sample1656	972	0.936	220.387	22.674%	38.859	35.535%	0.053
Sample1657	992	0.984	117.981	11.893%	19.611	17.784%	0.0151
Sample1658	1030	0.971	148.502	14.418%	29.036	24.13%	0.0265
Sample1659	990	0.974	140.201	14.162%	25.343	23.037%	0.0213
Sample1660	1008	0.97	143.748	14.261%	27.997	24.15%	0.0248
Sample1661	1019	0.976	133.041	13.056%	25.272	21.913%	0.0199
Sample1662	973	0.954	210.187	21.602%	35.309	30.023%	0.0411
Sample1663	1008	0.978	131.012	12.997%	24.543	21.07%	0.0191
Sample1664	985	0.978	133.366	13.54%	23.36	20.843%	0.0167
Sample1665	972	0.968	154.422	15.887%	27.704	25.335%	0.0247
Sample1666	1018	0.899	285.869	28.081%	52.847	44.104%	0.0856
Sample1667	1015	0.938	336.918	33.194%	44.673	34.994%	0.0698
Sample1668	973	0.934	218.267	22.432%	44.406	36.119%	0.0516
Sample1669	968	0.952	194.103	20.052%	36.669	30.82%	0.0363
Sample1670	982	0.931	273.179	27.819%	41.389	36.626%	0.0689
Sample1671	1014	0.981	120.699	11.903%	22.306	19.378%	0.0174
Sample1672	983	0.911	283.087	28.798%	45.618	42.954%	0.0739
Sample1673	1008	0.973	137.481	13.639%	27.189	23.233%	0.0222
Sample1674	1008	0.982	120.522	11.957%	21.828	19.01%	0.0166
Sample1675	992	0.98	129.026	13.007%	21.943	19.795%	0.0172
Sample1676	973	0.956	191.145	19.645%	34.935	29.529%	0.0352
Sample1677	1026	0.964	173.14	16.875%	31.538	26.483%	0.0319
Sample1678	1000	0.984	119.059	11.906%	20.272	18.054%	0.0159
Sample1679	969	0.962	186.125	19.208%	31.849	27.562%	0.0331
Sample1680	1012	0.948	294.548	29.106%	40.736	32.279%	0.0597
Sample1681	985	0.979	135.86	13.793%	22.58	20.476%	0.019
Sample1682	1023	0.975	133.05	13.006%	26.013	22.312%	0.0214
Sample1683	975	0.944	230.968	23.689%	39.15	33.193%	0.0522
Sample1684	981	0.952	274.582	27.99%	36.944	30.786%	0.0535
Sample1685	982	0.962	201.71	20.541%	33.444	27.903%	0.0365
Sample1686	983	0.911	283.087	28.798%	45.618	42.954%	0.0739
Sample1687	989	0.979	137.276	13.88%	22.805	20.528%	0.0193
Sample1688	985	0.978	128.09	13.004%	23.203	21.152%	0.0159
Sample1689	1000	0.977	133.669	13.367%	23.769	21.277%	0.0197
Sample1690	992	0.981	123.688	12.469%	21.648	19.329%	0.0152
Sample1691	1022	0.933	236.421	23.133%	41.945	36.517%	0.0593
Sample1692	980	0.973	148.109	15.113%	25.538	23.325%	0.0235
Sample1693	1014	0.977	138.749	13.683%	24.406	21.306%	0.0247
Sample1694	979	0.933	231.186	23.615%	44.343	36.265%	0.0524
Sample1695	1027	0.958	171.483	16.697%	34.731	28.694%	0.0341
Sample1696	994	0.931	236.782	23.821%	46.172	36.873%	0.0557
Sample1697	1000	0.985	114.406	11.441%	19.283	17.001%	0.0136
Sample1698	1023	0.931	292.136	28.557%	44.581	36.575%	0.0691
Sample1699	1035	0.967	160.414	15.499%	30.08	25.292%	0.0282
Sample1700	1000	0.97	155.489	15.549%	27.311	24.2%	0.0264
Sample1701	1008	0.976	138.152	13.706%	24.658	21.58%	0.0215
Sample1702	980	0.974	182.151	18.587%	26.98	23.019%	0.0292
Sample1703	1029	0.974	146.267	14.214%	27.074	22.803%	0.0249
Sample1704	1017	0.964	163.735	16.1%	30.582	26.483%	0.0304
Sample1705	973	0.958	213.762	21.969%	34.101	28.965%	0.0416
Sample1706	982	0.95	222.589	22.667%	35.899	31.222%	0.0459
Sample1707	1008	0.98	120.907	11.995%	23.01	20.04%	0.017
Sample1708	972	0.936	220.387	22.674%	38.859	35.535%	0.053
Sample1709	1015	0.985	112.858	11.119%	19.497	16.98%	0.0136
Sample1710	992	0.97	145.402	14.657%	27.214	24.55%	0.0248
Sample1711	1000	0.977	128.063	12.806%	23.858	21.141%	0.0196
Sample1712	979	0.957	155.264	15.859%	32.239	29.175%	0.0308
Sample1713	972	0.936	220.387	22.674%	38.859	35.535%	0.053
Sample1714	980	0.944	201.364	20.547%	37.313	32.996%	0.0446
