Samples	Signature A	Signature B	Signature C	Signature D	Signature E	Signature F	Signature G	Signature H	Signature I	Signature J
Sample741	1.35E+01	2.42E+01	8.50E+00	1.14E+01	2.09E+01	2.05E+01	9.39E+00	1.06E+01	1.96E+01	6.43E+00
Sample742	1.39E+01	6.73E+00	1.15E+01	2.53E+01	2.64E+01	2.63E+01	2.08E+01	1.72E+01	1.26E+01	1.93E+01
Sample743	6.57E+00	2.35E+01	8.09E+00	1.78E+01	2.29E+01	1.04E+01	8.60E+00	1.21E+01	2.56E+01	1.21E+01
Sample744	1.06E+01	2.04E+01	7.64E+00	1.86E+01	2.32E+01	6.69E+00	1.34E+01	1.44E+01	1.49E+01	6.72E+00
Sample745	1.27E+01	1.28E+01	9.84E+00	9.65E+00	1.96E+01	3.17E+01	1.54E+01	1.31E+01	1.38E+01	8.32E+00
Sample746	1.26E+01	1.81E+01	1.33E+01	1.13E+01	2.70E+01	9.85E+00	1.19E+01	2.08E+01	2.89E+01	1.05E+01
Sample747	1.08E+01	2.00E+01	1.86E+01	1.44E+01	1.10E+01	1.03E+01	3.52E+01	1.07E+01	2.22E+01	1.44E+01
Sample748	1.75E+01	1.64E+01	7.54E+00	1.44E+01	2.03E+01	2.25E+01	2.82E+01	1.95E+01	1.70E+01	8.39E+00
Sample749	4.07E+00	1.42E+01	5.21E+00	1.62E+01	2.54E+01	8.77E+00	9.85E+00	1.55E+01	1.91E+01	9.70E+00
Sample750	1.68E+01	2.57E+01	1.11E+01	1.16E+01	1.95E+01	1.89E+01	2.17E+01	2.54E+01	1.98E+01	1.23E+01
Sample751	1.06E+01	2.48E+01	8.86E+00	1.51E+01	3.30E+01	1.04E+01	9.70E+00	1.27E+01	6.74E+00	7.13E+00
Sample752	1.10E+01	2.72E+01	1.01E+01	8.60E+00	1.77E+01	9.16E+00	1.88E+01	2.51E+01	2.30E+01	1.23E+01
Sample753	1.49E+01	2.05E+01	6.60E+00	1.50E+01	2.49E+01	1.33E+01	1.22E+01	1.56E+01	1.01E+01	9.27E+00
Sample754	1.14E+01	1.69E+01	1.17E+01	5.89E+00	2.12E+01	6.97E+00	1.49E+01	1.17E+01	1.14E+01	7.70E+00
Sample755	1.46E+01	6.24E+00	4.16E+00	1.16E+01	1.39E+01	1.20E+01	1.51E+01	1.11E+01	1.57E+01	6.59E+00
Sample756	1.28E+01	2.27E+01	6.74E+00	9.83E+00	1.69E+01	2.05E+01	1.09E+01	1.04E+01	8.31E+00	5.34E+00
Sample757	1.73E+01	2.12E+01	9.88E+00	9.59E+00	2.53E+01	2.60E+01	2.50E+01	1.21E+01	2.01E+01	1.06E+01
Sample758	1.94E+01	1.73E+01	1.27E+01	1.24E+01	1.33E+01	2.27E+01	3.01E+01	1.38E+01	1.37E+01	8.14E+00
Sample759	8.81E+00	2.38E+01	6.23E+00	1.33E+01	2.33E+01	1.09E+01	1.15E+01	1.56E+01	2.19E+01	1.42E+01
Sample760	8.43E+00	1.18E+01	8.34E+00	1.18E+01	2.83E+01	7.89E+00	1.68E+01	6.76E+00	1.29E+01	1.06E+01
Sample761	1.15E+01	2.22E+01	6.70E+00	1.16E+01	3.61E+01	1.54E+01	1.51E+01	8.74E+00	1.57E+01	9.06E+00
Sample762	5.62E+00	1.41E+01	8.10E+00	9.05E+00	2.40E+01	1.45E+01	1.32E+01	9.04E+00	6.55E+00	9.84E+00
Sample763	1.08E+01	2.81E+01	9.39E+00	9.12E+00	2.67E+01	1.28E+01	6.30E+00	1.94E+01	1.98E+01	5.05E+00
Sample764	1.20E+01	2.00E+01	1.18E+01	1.27E+01	1.73E+01	1.50E+01	2.08E+01	1.91E+01	1.77E+01	1.55E+01
Sample765	1.25E+01	1.48E+01	6.86E+00	1.02E+01	2.60E+01	7.91E+00	1.39E+01	1.19E+01	1.59E+01	1.18E+01
Sample766	1.25E+01	1.52E+01	5.77E+00	1.28E+01	3.56E+01	6.65E+00	1.07E+01	1.23E+01	2.34E+01	1.03E+01
Sample767	1.41E+01	1.27E+01	1.78E+01	1.38E+01	2.69E+01	9.47E+00	1.92E+01	2.76E+01	2.36E+01	1.10E+01
Sample768	9.08E+00	1.69E+01	9.15E+00	1.62E+01	1.95E+01	1.63E+01	1.58E+01	1.21E+01	2.37E+01	9.62E+00
Sample769	9.82E+00	1.01E+01	3.28E+00	1.82E+01	2.11E+01	1.56E+01	1.84E+01	2.06E+01	1.55E+01	1.77E+01
Sample770	1.34E+01	1.76E+01	5.80E+00	1.41E+01	2.76E+01	7.50E+00	1.95E+01	9.59E+00	1.57E+01	6.87E+00
Sample771	1.28E+01	2.34E+01	4.17E+00	7.41E+00	2.00E+01	8.08E+00	1.11E+01	1.22E+01	1.88E+01	9.48E+00
Sample772	9.71E+00	2.07E+01	5.91E+00	1.18E+01	2.86E+01	9.02E+00	1.13E+01	1.26E+01	1.43E+01	1.04E+01
Sample773	1.03E+01	2.10E+01	5.17E+00	9.43E+00	2.54E+01	1.29E+01	8.43E+00	1.07E+01	1.64E+01	6.68E+00
Sample774	4.43E+00	1.42E+01	6.35E+00	1.15E+01	2.17E+01	7.52E+00	1.92E+01	1.23E+01	8.72E+00	1.19E+01
Sample775	1.82E+01	3.00E+01	8.03E+00	7.77E+00	2.50E+01	2.23E+01	1.25E+01	1.78E+01	2.75E+01	1.45E+01
Sample776	1.17E+01	2.28E+01	5.81E+00	1.31E+01	1.40E+01	4.10E+00	1.22E+01	2.15E+01	2.44E+01	1.15E+01
Sample777	1.66E+01	1.93E+01	1.22E+01	1.72E+01	1.59E+01	1.22E+01	1.60E+01	1.51E+01	8.53E+00	1.18E+01
Sample778	1.19E+01	1.58E+01	1.74E+01	1.13E+01	2.78E+01	1.37E+01	1.77E+01	1.84E+01	1.13E+01	7.76E+00
Sample779	1.94E+01	1.90E+01	1.24E+01	7.86E+00	2.04E+01	2.17E+01	3.40E+01	1.21E+01	1.48E+01	9.45E+00
Sample780	5.67E+00	2.04E+01	1.19E+01	9.99E+00	1.29E+01	8.88E+00	1.22E+01	1.29E+01	1.28E+01	7.59E+00
Sample781	1.19E+01	1.78E+01	5.81E+00	5.87E+00	2.68E+01	1.79E+01	1.24E+01	1.43E+01	1.55E+01	5.89E+00
Sample782	1.18E+01	2.74E+01	4.71E+00	4.24E+00	3.19E+01	4.25E+00	1.28E+01	8.42E+00	1.74E+01	9.72E+00
Sample783	1.29E+01	1.72E+01	5.14E+00	1.02E+01	1.88E+01	1.77E+01	1.66E+01	1.56E+01	1.57E+01	9.71E+00
Sample784	1.50E+01	2.37E+01	5.13E+00	2.38E+01	3.06E+01	2.88E+01	1.79E+01	2.10E+01	1.38E+01	1.87E+01
Sample785	8.40E+00	1.77E+01	4.88E+00	1.62E+01	2.68E+01	2.43E+01	1.20E+01	1.69E+01	2.07E+01	4.91E+00
Sample786	6.95E+00	1.27E+01	1.14E+01	8.38E+00	2.98E+01	8.93E+00	1.44E+01	1.18E+01	1.93E+01	1.11E+01
Sample787	1.34E+01	2.16E+01	5.59E+00	1.74E+01	3.54E+01	1.09E+01	1.64E+01	1.51E+01	2.01E+01	8.45E+00
Sample788	1.54E+01	1.86E+01	6.74E+00	1.05E+01	1.29E+01	2.14E+01	2.53E+01	2.00E+01	2.95E+01	8.50E+00
Sample789	2.28E+01	3.26E+01	1.36E+01	1.13E+01	1.53E+01	2.78E+01	3.51E+01	1.52E+01	2.82E+01	9.86E+00
Sample790	1.07E+01	1.31E+01	6.02E+00	5.11E+00	2.07E+01	1.10E+01	2.13E+01	1.99E+01	1.66E+01	1.28E+01
Sample791	1.22E+01	3.21E+01	7.04E+00	8.28E+00	3.65E+01	1.51E+01	2.00E+01	2.39E+01	1.75E+01	1.16E+01
Sample792	9.19E+00	4.25E+01	7.30E+00	6.80E+00	2.49E+01	1.18E+01	1.13E+01	1.95E+01	1.13E+01	1.31E+01
Sample793	4.03E+00	4.15E+01	1.10E+01	2.70E+01	2.38E+01	2.43E+01	1.12E+01	0.00E+00	4.58E+01	1.67E+01
Sample794	1.97E+01	4.82E+01	7.67E+00	9.11E+00	3.76E+01	1.59E+01	9.31E+00	1.72E+01	1.43E+01	1.17E+01
Sample795	1.15E+01	2.17E+01	1.35E+01	1.01E+01	3.59E+01	1.11E+01	1.58E+01	1.71E+01	1.51E+01	1.13E+01
Sample796	9.41E+00	2.22E+01	5.36E+00	1.47E+01	2.03E+01	2.38E+01	1.68E+01	1.80E+01	2.19E+01	1.05E+01
Sample797	1.13E+01	1.50E+01	7.75E+00	1.43E+01	2.30E+01	2.02E+01	1.26E+01	1.25E+01	1.59E+01	1.02E+01
Sample798	1.85E+01	3.33E+01	1.18E+01	1.62E+01	1.38E+01	2.24E+01	2.86E+01	3.94E+00	2.02E+01	1.22E+01
Sample799	2.15E+01	1.71E+01	7.73E+00	1.07E+01	9.27E+00	2.34E+01	3.40E+01	2.01E+01	1.39E+01	9.11E+00
Sample800	8.99E+00	1.56E+01	8.58E+00	1.25E+01	1.94E+01	1.06E+01	1.74E+01	8.77E+00	1.31E+01	9.56E+00
Sample801	1.39E+01	3.09E+01	6.44E+00	1.16E+01	3.65E+01	1.74E+01	1.57E+01	9.58E+00	2.12E+01	1.09E+01
Sample802	1.47E+01	2.64E+01	1.54E+01	1.39E+01	1.21E+01	2.38E+01	1.91E+01	2.94E+01	2.39E+01	8.50E+00
Sample803	8.94E+00	2.60E+01	7.61E+00	1.12E+01	3.17E+01	6.83E+00	1.13E+01	1.64E+01	1.04E+01	9.33E+00
Sample804	9.46E+00	7.87E+00	8.77E+00	7.60E+00	2.26E+01	1.02E+01	1.31E+01	1.02E+01	6.99E+00	9.19E+00
Sample805	9.78E+00	1.86E+01	7.78E+00	1.71E+01	2.65E+01	1.06E+01	1.10E+01	5.08E+00	1.42E+01	8.98E+00
Sample806	7.97E+00	3.00E+01	5.69E+00	9.11E+00	4.02E+01	1.41E+01	1.56E+01	1.64E+01	1.88E+01	1.26E+01
Sample807	9.90E+00	2.84E+01	6.90E+00	1.04E+01	2.49E+01	1.26E+01	1.52E+01	1.00E+01	1.20E+01	1.09E+01
Sample808	9.57E+00	1.85E+01	6.38E+00	8.81E+00	1.63E+01	1.87E+01	2.07E+01	1.73E+01	2.13E+01	5.68E+00
Sample809	1.57E+01	1.83E+01	7.40E+00	1.58E+01	1.67E+01	2.27E+01	1.68E+01	1.49E+01	1.30E+01	9.59E+00
Sample810	8.25E+00	1.28E+01	9.04E+00	1.28E+01	1.47E+01	1.17E+01	8.87E+00	1.14E+01	2.51E+01	1.01E+01
Sample811	9.27E+00	1.30E+01	7.50E+00	1.37E+01	1.79E+01	1.14E+01	1.24E+01	1.30E+01	1.14E+01	1.43E+01
Sample812	1.34E+01	1.73E+01	5.34E+00	1.18E+01	1.67E+01	2.01E+01	2.39E+01	1.67E+01	1.79E+01	9.10E+00
Sample813	1.68E+01	1.82E+01	7.48E+00	1.00E+01	2.19E+01	1.46E+01	1.62E+01	1.66E+01	2.01E+01	9.35E+00
Sample814	1.11E+01	2.53E+01	6.80E+00	1.14E+01	2.86E+01	9.79E+00	1.49E+01	1.45E+01	1.19E+01	7.30E+00
Sample815	1.14E+01	1.71E+01	6.95E+00	7.40E+00	2.04E+01	1.52E+01	1.11E+01	1.51E+01	1.28E+01	1.06E+01
Sample816	1.90E+01	2.40E+01	1.10E+01	1.76E+01	1.97E+01	2.11E+01	3.27E+01	1.54E+01	1.37E+01	1.03E+01
Sample817	1.31E+01	1.70E+01	6.41E+00	9.75E+00	4.02E+01	1.44E+01	1.90E+01	1.79E+01	2.40E+01	1.22E+01
Sample818	4.86E+00	9.93E+00	1.20E+01	1.49E+01	1.75E+01	1.36E+01	1.94E+01	2.39E+01	2.00E+01	9.37E+00
Sample819	1.02E+01	2.09E+01	7.52E+00	7.39E+00	2.38E+01	9.48E+00	2.30E+01	1.24E+01	5.68E+00	1.17E+01
Sample820	1.43E+01	1.67E+01	6.38E+00	8.27E+00	9.77E+00	1.31E+01	1.11E+01	2.17E+01	1.87E+01	1.79E+01
Sample821	1.36E+01	2.12E+01	8.93E+00	9.04E+00	1.23E+01	1.33E+01	1.26E+01	1.71E+01	2.31E+01	1.00E+01
Sample822	9.66E+00	1.04E+01	4.82E+00	1.56E+01	2.10E+01	1.78E+01	1.70E+01	1.52E+01	1.78E+01	8.43E+00
Sample823	1.13E+01	1.14E+01	6.30E+00	1.27E+01	1.70E+01	1.88E+01	1.22E+01	9.65E+00	2.43E+01	7.06E+00
Sample824	8.70E+00	2.27E+01	4.27E+00	7.49E+00	2.63E+01	1.25E+01	1.37E+01	1.17E+01	1.28E+01	9.09E+00
Sample825	1.98E+01	2.33E+01	1.04E+01	1.30E+01	2.39E+01	2.00E+01	2.17E+01	2.43E+01	2.31E+01	1.31E+01
Sample826	2.11E+01	2.42E+01	7.21E+00	1.26E+01	4.25E+00	1.47E+01	3.23E+01	1.38E+01	1.22E+01	8.39E+00
Sample827	9.19E+00	1.57E+01	1.03E+01	8.77E+00	3.62E+01	1.68E+01	1.46E+01	1.43E+01	1.33E+01	1.04E+01
Sample828	9.61E+00	1.31E+01	6.40E+00	8.20E+00	2.02E+01	9.15E+00	1.20E+01	1.40E+01	1.60E+01	7.19E+00
Sample829	1.39E+01	1.15E+01	7.76E+00	1.36E+01	2.48E+01	1.01E+01	1.54E+01	1.54E+01	2.68E+01	9.27E+00
Sample830	1.53E+01	1.72E+01	1.28E+01	1.27E+01	2.29E+01	1.07E+01	3.42E+01	2.25E+01	2.04E+01	1.83E+01
Sample831	8.66E+00	1.99E+01	5.74E+00	1.00E+01	3.66E+01	1.88E+01	1.24E+01	1.24E+01	1.71E+01	1.12E+01
Sample832	1.35E+01	2.56E+01	1.70E+01	1.91E+01	1.85E+01	2.42E+01	2.88E+01	8.16E+00	1.46E+01	1.04E+01
Sample833	5.62E+00	2.57E+01	5.98E+00	1.24E+01	2.79E+01	1.02E+01	1.30E+01	1.25E+01	1.89E+01	3.33E+00
Sample834	1.23E+01	1.07E+01	5.02E+00	1.39E+01	2.55E+01	1.37E+01	2.02E+01	5.64E+00	1.99E+01	7.39E+00
Sample835	8.75E+00	1.45E+01	1.11E+01	7.64E+00	1.22E+01	7.72E+00	2.23E+01	2.62E+01	2.58E+01	1.57E+01
Sample836	2.59E+00	8.49E+00	1.13E+01	9.20E+00	1.91E+01	1.12E+01	1.62E+01	1.06E+01	1.92E+01	8.37E+00
Sample837	2.15E+01	2.72E+01	9.62E+00	1.93E+01	1.53E+01	2.25E+01	4.36E+01	1.23E+01	1.40E+01	1.30E+01
Sample838	1.02E+01	1.30E+01	6.17E+00	1.26E+01	2.23E+01	7.19E+00	8.83E+00	9.39E+00	1.44E+01	5.20E+00
Sample839	1.03E+01	8.38E+00	9.38E+00	1.43E+01	1.71E+01	6.37E+00	2.10E+01	1.49E+01	2.88E+01	1.28E+01
Sample840	1.48E+01	3.72E+00	5.17E+01	7.32E+01	1.29E+01	2.72E+01	1.02E+01	8.45E+00	1.73E+01	3.61E+01
Sample841	8.85E+00	1.59E+01	1.81E+01	1.57E+01	2.00E+01	6.29E+00	2.25E+01	1.44E+01	6.03E+00	9.09E+00
Sample842	1.43E+01	2.63E+01	6.58E+00	1.18E+01	2.95E+01	1.77E+01	1.02E+01	1.04E+01	1.33E+01	1.24E+01
Sample843	1.30E+01	2.04E+01	1.15E+01	1.25E+01	1.46E+01	3.70E+00	9.62E+00	2.83E+01	2.24E+01	1.28E+01
Sample844	1.39E+01	2.07E+01	8.18E+00	1.04E+01	3.29E+01	1.87E+01	1.36E+01	1.40E+01	2.81E+01	1.05E+01
Sample845	2.00E+01	2.05E+01	1.34E+01	2.37E+01	1.57E+01	2.27E+01	2.53E+01	1.72E+01	9.75E+00	1.24E+01
Sample846	9.95E+00	1.48E+01	6.36E+00	1.69E+01	2.92E+01	2.07E+01	1.75E+01	2.65E+01	1.62E+01	2.25E+01
Sample847	1.04E+01	2.61E+01	7.63E+00	1.18E+01	1.82E+01	2.23E+01	8.75E+00	1.55E+01	1.32E+01	2.18E+01
Sample848	1.50E+01	2.57E+01	5.83E+00	9.08E+00	2.29E+01	1.93E+01	1.44E+01	1.15E+01	1.35E+01	1.15E+01
Sample849	1.79E+01	1.63E+01	3.65E+00	1.40E+01	1.56E+01	1.58E+01	1.57E+01	2.11E+01	1.33E+01	2.37E+01
Sample850	9.24E+00	5.51E+01	8.77E+00	2.20E+01	2.00E+01	3.04E+01	1.99E+01	1.50E+01	3.21E+01	1.76E+01
Sample851	1.18E+01	2.02E+01	1.69E+01	1.56E+01	2.41E+01	1.13E+01	1.73E+01	1.92E+01	2.14E+01	7.62E+00
Sample852	8.04E+00	1.69E+01	1.40E+01	1.55E+01	2.05E+01	7.11E+00	1.72E+01	1.69E+01	1.47E+01	1.14E+01
Sample853	1.47E+01	2.30E+01	8.26E+00	9.92E+00	2.12E+01	2.22E+01	3.58E+01	2.18E+01	1.26E+01	4.56E+00
Sample854	1.37E+01	2.39E+01	9.27E+00	9.93E+00	3.09E+01	1.76E+01	2.14E+01	2.78E+01	8.58E+00	1.44E+01
Sample855	1.38E+01	2.01E+01	5.19E+00	7.31E+00	1.72E+01	5.25E+00	2.01E+01	2.87E+01	2.98E+01	1.57E+01
Sample856	2.04E+01	3.75E+01	4.90E+00	1.28E+01	2.68E+01	2.04E+01	1.03E+01	1.36E+01	1.38E+01	7.06E+00
Sample857	3.93E+00	1.52E+01	4.11E+00	1.82E+01	1.16E+01	1.65E+01	1.65E+01	1.49E+01	1.79E+01	1.30E+01
Sample858	8.70E+00	2.39E+01	5.40E+00	1.52E+01	3.77E+01	5.40E+00	7.46E+00	1.38E+01	1.52E+01	6.72E+00
Sample859	6.21E+00	2.02E+01	8.28E+00	1.53E+01	2.24E+01	2.32E+01	2.16E+01	1.59E+01	1.98E+01	1.51E+01
Sample860	6.34E+00	2.43E+01	6.10E+00	4.54E+00	2.74E+01	8.55E+00	1.11E+01	1.43E+01	1.11E+01	1.23E+01
Sample861	5.20E+00	3.03E+01	4.77E+00	9.01E+00	2.58E+01	1.50E+01	1.44E+01	1.34E+01	1.49E+01	9.26E+00
Sample862	9.94E+00	1.29E+01	5.86E+00	1.72E+01	2.42E+01	9.34E+00	1.16E+01	7.33E+00	1.69E+01	1.01E+01
Sample863	7.28E+00	1.36E+01	4.66E+00	8.18E+00	2.06E+01	1.65E+01	1.59E+01	8.05E+00	9.13E+00	6.88E+00
Sample864	1.06E+01	1.53E+01	9.80E+00	2.01E+01	2.76E+01	1.01E+01	1.79E+01	8.25E+00	1.11E+01	7.01E+00
Sample865	1.65E+01	3.06E+01	1.05E+01	8.25E+00	1.56E+01	3.17E+01	3.63E+01	1.62E+01	1.69E+01	9.60E+00
Sample866	1.07E+01	8.02E+00	7.36E+00	1.78E+01	2.12E+01	6.60E+00	1.56E+01	1.31E+01	1.06E+01	5.01E+00
Sample867	9.41E+00	1.26E+01	7.04E+00	1.50E+01	2.68E+01	8.08E+00	1.55E+01	1.52E+01	1.45E+01	8.21E+00
Sample868	8.14E+00	2.37E+01	4.49E+00	1.74E+01	1.60E+01	2.08E+01	1.17E+01	1.46E+01	3.17E+01	9.37E+00
Sample869	9.33E+00	3.46E+01	1.31E+01	1.01E+01	2.65E+01	2.22E+01	5.66E+00	2.31E+01	4.09E+01	1.84E+01
Sample870	1.17E+01	1.08E+01	9.55E+00	1.53E+01	2.95E+01	1.81E+01	1.91E+01	1.73E+01	1.06E+01	9.58E+00
Sample871	2.93E+01	3.43E+01	9.52E+00	1.22E+01	3.63E+01	5.18E+01	1.37E+01	1.63E+01	4.47E+01	1.23E+01
Sample872	1.62E+01	2.10E+01	9.52E+00	5.91E+00	1.13E+01	3.80E+00	1.51E+01	2.99E+01	2.53E+01	1.44E+01
Sample873	1.59E+01	2.29E+01	1.61E+01	1.25E+01	2.12E+01	3.37E+01	1.68E+01	1.15E+01	1.53E+01	9.66E+00
Sample874	1.22E+01	2.64E+01	7.50E+00	1.19E+01	3.13E+01	2.17E+01	1.08E+01	1.91E+01	1.39E+01	6.74E+00
Sample875	1.05E+01	2.81E+01	1.03E+01	1.35E+01	3.70E+01	9.00E+00	1.22E+01	2.62E+01	1.84E+01	8.67E+00
Sample876	1.22E+01	1.22E+01	2.48E+00	5.89E+00	2.88E+01	1.83E+01	9.28E+00	1.04E+01	1.51E+01	5.77E+00
Sample877	1.55E+01	2.23E+01	9.83E+00	1.20E+01	2.42E+01	5.00E+00	2.51E+01	2.74E+01	2.49E+01	8.91E+00
Sample878	1.96E+01	2.11E+01	2.00E+01	2.89E+01	1.73E+01	1.43E+01	2.21E+01	1.19E+01	1.23E+01	1.67E+01
Sample879	1.14E+01	2.71E+01	9.63E+00	2.54E+01	2.61E+01	2.31E+01	2.42E+01	1.58E+01	2.95E+01	1.37E+01
Sample880	3.68E+00	2.84E+01	1.05E+01	1.36E+01	1.89E+01	2.77E+01	1.37E+01	1.58E+01	3.43E+01	1.71E+01
Sample881	7.44E+00	3.64E+01	1.29E+01	5.52E+00	1.86E+01	1.23E+01	1.84E+01	1.05E+01	1.07E+01	1.10E+01
Sample882	9.88E+00	1.52E+01	1.06E+01	6.47E+00	2.66E+01	8.62E+00	7.22E+00	2.24E+01	1.80E+01	3.41E+00
Sample883	1.57E+01	2.03E+01	1.19E+01	1.13E+01	1.65E+01	1.65E+01	1.27E+01	2.60E+01	1.41E+01	1.26E+01
Sample884	7.24E+00	2.27E+01	1.19E+01	1.41E+01	2.21E+01	1.20E+01	1.37E+01	9.35E+00	1.53E+01	1.14E+01
Sample885	1.09E+01	2.82E+01	6.05E+00	1.39E+01	2.06E+01	9.61E+00	1.26E+01	1.32E+01	1.79E+01	1.28E+01
Sample886	1.77E+01	2.64E+01	8.18E+00	7.30E+00	2.46E+01	1.37E+01	1.78E+01	9.50E+00	1.77E+01	7.40E+00
Sample887	1.14E+01	1.91E+01	1.04E+01	1.08E+01	1.97E+01	1.65E+01	1.58E+01	1.28E+01	1.39E+01	8.66E+00
Sample888	6.71E+00	2.28E+01	7.19E+00	1.20E+01	2.40E+01	7.47E+00	1.77E+01	1.44E+01	1.76E+01	1.12E+01
Sample889	1.53E+01	2.65E+01	8.46E+00	1.51E+01	1.50E+01	2.02E+01	2.07E+01	1.42E+01	2.03E+01	1.20E+01
Sample890	8.96E+00	3.16E+01	6.67E+00	1.69E+01	2.90E+01	1.17E+01	1.44E+01	1.00E+01	1.10E+01	8.93E+00
Sample891	9.47E+00	1.56E+01	7.32E+00	1.58E+01	2.25E+01	1.46E+01	1.27E+01	1.55E+01	1.60E+01	7.76E+00
Sample892	1.26E+01	2.08E+01	4.26E+00	8.86E+00	2.34E+01	5.14E+00	1.06E+01	1.04E+01	2.18E+01	5.33E+00
Sample893	7.62E+00	2.14E+01	9.46E+00	6.45E+00	3.25E+01	1.59E+01	1.61E+01	1.85E+01	1.53E+01	9.52E+00
Sample894	1.53E+01	1.97E+01	7.43E+00	1.27E+01	1.75E+01	1.36E+01	9.55E+00	1.59E+01	1.70E+01	2.49E+01
Sample895	1.05E+01	1.17E+01	7.27E+00	2.00E+01	2.78E+01	2.54E+01	1.21E+01	1.81E+01	1.37E+01	1.87E+01
Sample896	1.63E+01	2.55E+01	1.25E+01	1.30E+01	1.83E+01	3.25E+01	2.14E+01	8.59E+00	1.21E+01	5.93E+00
Sample897	1.10E+01	2.38E+01	6.88E+00	9.48E+00	3.41E+01	1.02E+01	1.59E+01	1.83E+01	1.98E+01	1.03E+01
Sample898	6.89E+00	7.84E+00	4.84E+01	6.77E+01	2.43E+01	1.83E+01	9.70E+00	1.68E+01	1.00E+00	3.40E+01
Sample899	6.73E+00	1.17E+01	1.00E+01	9.53E+00	2.26E+01	7.79E+00	1.83E+01	1.22E+01	1.77E+01	1.27E+01
Sample900	2.74E+01	2.28E+01	1.63E+01	8.58E+00	2.52E+01	2.51E+01	3.47E+01	2.93E+01	1.99E+01	9.46E+00
Sample901	1.41E+01	3.07E+01	3.59E+00	1.25E+01	3.37E+01	3.87E+00	1.48E+01	1.75E+01	1.47E+01	1.00E+01
Sample902	1.01E+01	1.24E+01	6.56E+00	1.08E+01	2.28E+01	1.02E+01	9.64E+00	1.22E+01	1.74E+01	4.93E+00
Sample903	9.93E+00	2.53E+01	5.08E+00	1.46E+01	1.91E+01	1.31E+01	1.49E+01	1.18E+01	1.62E+01	1.32E+01
Sample904	1.08E+01	2.61E+01	6.62E+00	1.40E+01	1.71E+01	1.76E+01	1.71E+01	2.18E+01	1.90E+01	8.91E+00
Sample905	6.98E+00	1.19E+01	7.96E+00	1.05E+01	1.71E+01	4.97E+00	1.66E+01	1.66E+01	1.84E+01	1.23E+01
Sample906	1.23E+01	1.50E+01	8.60E+00	1.05E+01	3.12E+01	1.42E+01	1.25E+01	1.22E+01	2.12E+01	7.94E+00
Sample907	8.43E+00	1.83E+01	4.39E+00	6.67E+00	2.17E+01	1.13E+01	1.60E+01	7.77E+00	1.88E+01	6.18E+00
Sample908	1.25E+01	1.59E+01	8.40E+00	1.04E+01	1.50E+01	6.26E+00	1.34E+01	1.75E+01	1.56E+01	1.12E+01
Sample909	7.96E+00	1.76E+01	9.11E+00	7.59E+00	2.03E+01	9.92E+00	1.32E+01	9.96E+00	1.55E+01	1.07E+01
Sample910	1.96E+01	2.93E+01	1.57E+01	2.39E+01	7.75E+00	1.57E+01	2.24E+01	2.36E+01	1.35E+01	9.04E+00
Sample911	8.35E+00	2.37E+01	5.05E+00	9.57E+00	3.48E+01	6.27E+00	1.20E+01	1.25E+01	2.30E+01	6.38E+00
Sample912	6.93E+00	2.26E+01	5.85E+00	1.41E+01	2.85E+01	1.47E+01	1.13E+01	1.13E+01	1.74E+01	8.73E+00
Sample913	1.39E+01	1.85E+01	1.13E+01	1.32E+01	1.83E+01	2.16E+01	3.44E+01	2.38E+01	9.12E+00	1.14E+01
Sample914	7.42E+00	3.76E+01	7.82E+00	1.71E+01	1.91E+01	1.55E+01	1.03E+01	1.85E+01	2.58E+01	1.40E+01
Sample915	1.27E+01	2.49E+01	1.14E+01	8.83E+00	2.45E+01	2.12E+01	1.26E+01	1.01E+01	7.62E+00	1.33E+01
Sample916	1.50E+01	1.36E+01	2.77E+00	1.42E+01	2.90E+01	1.83E+01	1.23E+01	1.83E+01	1.90E+01	2.08E+01
Sample917	1.32E+01	1.99E+01	7.63E+00	1.19E+01	3.09E+01	1.98E+01	1.42E+01	1.91E+01	1.28E+01	9.37E+00
Sample918	1.08E+01	1.61E+01	5.69E+00	2.12E+01	3.30E+01	1.18E+01	1.06E+01	1.07E+01	1.42E+01	9.76E+00
Sample919	2.01E+01	1.09E+01	4.13E+00	2.35E+01	1.31E+01	2.40E+01	1.50E+01	2.78E+01	2.01E+01	1.52E+01
Sample920	1.56E+01	2.50E+01	1.34E+01	1.78E+01	1.82E+01	1.85E+01	2.08E+01	8.43E+00	9.71E+00	1.06E+01
Sample921	1.47E+01	1.13E+01	1.23E+01	1.29E+01	1.94E+01	1.19E+01	1.26E+01	2.05E+01	1.14E+01	7.98E+00
Sample922	1.08E+01	2.23E+01	5.85E+00	9.36E+00	2.17E+01	1.26E+01	1.56E+01	1.20E+01	2.07E+01	1.07E+01
Sample923	9.86E+00	1.97E+01	6.86E+00	1.31E+01	2.23E+01	1.41E+01	1.57E+01	9.29E+00	1.07E+01	1.27E+01
Sample924	6.19E+00	8.44E+00	1.89E+01	2.20E+01	1.58E+01	1.25E+01	1.01E+01	1.68E+01	2.78E+01	1.00E+01
Sample925	1.14E+01	1.79E+01	4.14E+00	6.86E+00	1.72E+01	1.30E+01	1.91E+01	1.93E+01	2.03E+01	1.64E+01
