Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence
Sample1602	986	0.991	73.621	7.467%	14.89	13.396%	0.0098
Sample1603	1008	0.989	77.31	7.67%	16.457	14.619%	0.011
Sample1604	1036	0.987	106.357	10.266%	19.374	15.862%	0.0131
Sample1605	977	0.989	93.163	9.536%	17.206	14.47%	0.0127
Sample1606	974	0.981	128.768	13.221%	23.115	19.497%	0.0243
Sample1607	1000	0.989	78.956	7.896%	16.237	14.686%	0.0104
Sample1608	992	0.996	44.254	4.461%	9.405	8.44%	0.0028
Sample1609	992	0.997	52.016	5.244%	8.584	7.744%	0.0031
Sample1610	1026	0.991	80.713	7.867%	15.417	13.117%	0.0091
Sample1611	1036	0.986	119.972	11.58%	20.02	16.627%	0.0165
Sample1612	1028	0.987	104.874	10.202%	18.861	16.364%	0.0157
Sample1613	1008	0.992	73.667	7.308%	14.596	12.837%	0.0088
Sample1614	1014	0.994	59.557	5.873%	12.067	10.534%	0.0054
Sample1615	965	0.982	118.723	12.303%	22.089	18.739%	0.0203
Sample1616	1026	0.993	72.589	7.075%	13.643	11.766%	0.007
Sample1617	982	0.981	109.793	11.181%	23.029	19.279%	0.0206
Sample1618	972	0.998	49.78	5.121%	7.346	6.718%	0.002
Sample1619	1002	0.986	127.119	12.687%	20.355	16.444%	0.0176
Sample1620	999	0.981	151.453	15.16%	24.234	19.577%	0.0189
Sample1621	984	0.99	79.851	8.115%	15.651	14.306%	0.0105
Sample1622	992	0.986	99.486	10.029%	18.403	16.777%	0.0144
Sample1623	984	0.965	152.447	15.493%	28.867	26.247%	0.0337
Sample1624	1024	0.988	102.875	10.046%	18.976	15.558%	0.0117
Sample1625	1008	0.992	66.254	6.573%	14.305	12.519%	0.0077
Sample1626	1008	0.971	167.81	16.648%	28.994	23.87%	0.0252
Sample1627	1007	0.986	138.247	13.729%	21.162	16.852%	0.0199
Sample1628	1026	0.98	140.863	13.729%	23.65	20.076%	0.021
Sample1629	1000	0.99	80.012	8.001%	15.7	13.912%	0.0087
Sample1630	976	0.981	126.923	13.004%	22.332	19.466%	0.0232
Sample1631	1014	0.965	176.936	17.449%	30.182	26.324%	0.0328
Sample1632	1016	0.978	151.66	14.927%	25.728	20.716%	0.0238
Sample1633	983	0.969	142.439	14.49%	26.218	24.687%	0.0267
Sample1634	1000	0.991	85.507	8.551%	15.266	13.665%	0.0098
Sample1635	1000	0.996	42.185	4.218%	10.272	8.968%	0.0043
Sample1636	967	0.985	107.159	11.082%	20.631	17.146%	0.0132
Sample1637	987	0.983	142.098	14.397%	21.16	18.363%	0.0211
Sample1638	986	0.993	55.863	5.666%	13.328	11.991%	0.0078
Sample1639	992	0.992	67.148	6.769%	14.136	12.558%	0.0075
Sample1640	986	0.997	38.88	3.943%	8.747	7.829%	0.0024
Sample1641	1008	0.993	62.117	6.162%	13.311	11.649%	0.0066
Sample1642	975	0.986	125.719	12.894%	19.676	16.448%	0.018
Sample1643	1013	0.993	77.559	7.656%	14.241	12.174%	0.0078
Sample1644	966	0.991	90.805	9.4%	16.007	13.725%	0.01
Sample1645	972	0.998	49.78	5.121%	7.346	6.718%	0.002
Sample1646	1026	0.987	104.272	10.163%	18.699	16.126%	0.0145
Sample1647	1018	0.99	112.526	11.054%	17.763	14.246%	0.012
Sample1648	976	0.987	109.156	11.184%	19.203	16.4%	0.0154
Sample1649	1016	0.988	125.033	12.306%	18.541	15.736%	0.0144
Sample1650	979	0.983	118.631	12.118%	21.82	18.495%	0.0206
Sample1651	994	0.99	93.679	9.424%	16.85	13.806%	0.0109
Sample1652	1013	0.994	84.879	8.379%	13.876	11.148%	0.0082
Sample1653	988	0.988	102.29	10.353%	18.133	15.289%	0.0161
Sample1654	1018	0.994	63.203	6.209%	12.515	10.581%	0.0054
Sample1655	981	0.983	128.574	13.106%	22.053	18.46%	0.0194
Sample1656	972	0.998	49.78	5.121%	7.346	6.718%	0.002
Sample1657	992	0.99	80.635	8.129%	15.456	14.016%	0.0102
Sample1658	1030	0.98	113.44	11.014%	23.723	19.714%	0.018
Sample1659	990	0.989	96.901	9.788%	15.946	14.495%	0.0104
Sample1660	1008	0.991	73.117	7.254%	15.867	13.687%	0.0096
Sample1661	1019	0.989	101.93	10.003%	16.71	14.489%	0.0105
Sample1662	973	0.991	79.372	8.157%	15.458	13.144%	0.0098
Sample1663	1008	0.99	99.074	9.829%	16.797	14.42%	0.0108
Sample1664	985	0.994	67.238	6.826%	12.249	10.929%	0.0057
Sample1665	972	0.991	63.001	6.482%	14.627	13.376%	0.0079
Sample1666	1018	0.963	182.908	17.967%	32.498	27.121%	0.0358
Sample1667	1015	0.991	113.159	11.149%	17.512	13.718%	0.014
Sample1668	973	0.984	123.605	12.703%	22.07	17.951%	0.0182
Sample1669	968	0.991	84.938	8.775%	16.299	13.699%	0.0108
Sample1670	982	0.962	212.511	21.641%	31.029	27.458%	0.0423
Sample1671	1014	0.993	62.414	6.155%	13.157	11.43%	0.0062
Sample1672	983	0.969	142.439	14.49%	26.218	24.687%	0.0267
Sample1673	1008	0.986	83.384	8.272%	19.41	16.586%	0.0121
Sample1674	1008	0.995	52.637	5.222%	10.98	9.563%	0.0042
Sample1675	992	0.991	57.024	5.748%	15.125	13.644%	0.0094
Sample1676	973	0.992	79.92	8.214%	14.559	12.306%	0.0101
Sample1677	1026	0.983	123.568	12.044%	21.616	18.151%	0.02
Sample1678	1000	0.995	50.803	5.08%	11.544	10.281%	0.0058
Sample1679	969	0.991	80.965	8.356%	15.59	13.491%	0.0099
Sample1680	1012	0.991	95.961	9.482%	16.653	13.196%	0.0103
Sample1681	985	0.988	84.34	8.562%	16.821	15.253%	0.0108
Sample1682	1023	0.98	128.246	12.536%	23.271	19.96%	0.019
Sample1683	975	0.97	149.137	15.296%	28.521	24.182%	0.0293
Sample1684	981	0.988	112.534	11.471%	18.209	15.174%	0.0139
Sample1685	982	0.99	82.47	8.398%	16.623	13.869%	0.0123
Sample1686	983	0.969	142.439	14.49%	26.218	24.687%	0.0267
Sample1687	989	0.99	65.461	6.619%	15.561	14.008%	0.0093
Sample1688	985	0.996	41.405	4.204%	10.306	9.395%	0.0045
Sample1689	1000	0.989	73.816	7.382%	16.497	14.767%	0.0103
Sample1690	992	0.992	85.161	8.585%	14.555	12.996%	0.008
Sample1691	1022	0.966	178.872	17.502%	29.663	25.824%	0.0335
Sample1692	980	0.988	87.676	8.947%	17.232	15.738%	0.0121
Sample1693	1014	0.984	111.186	10.965%	20.28	17.704%	0.0174
Sample1694	979	0.99	86.87	8.873%	17.671	14.452%	0.0112
Sample1695	1027	0.994	74.552	7.259%	13.254	10.95%	0.0074
Sample1696	994	0.987	116.832	11.754%	20.327	16.233%	0.0172
Sample1697	1000	0.997	42.998	4.3%	9.046	7.976%	0.0033
Sample1698	1023	0.971	186.848	18.265%	29.272	24.015%	0.0333
Sample1699	1035	0.986	110.507	10.677%	19.966	16.788%	0.0159
Sample1700	1000	0.985	96.732	9.673%	19.165	16.982%	0.0139
Sample1701	1008	0.99	82.73	8.207%	15.775	13.806%	0.0093
Sample1702	980	0.989	105.878	10.804%	17.706	15.106%	0.0135
Sample1703	1029	0.986	97.882	9.512%	19.486	16.412%	0.0145
Sample1704	1017	0.981	114.844	11.292%	22.361	19.364%	0.0174
Sample1705	973	0.983	118.518	12.181%	21.342	18.127%	0.0187
Sample1706	982	0.974	158.099	16.1%	26.186	22.775%	0.0276
Sample1707	1008	0.989	64.331	6.382%	16.754	14.591%	0.0084
Sample1708	972	0.998	49.78	5.121%	7.346	6.718%	0.002
Sample1709	1015	0.994	63.238	6.23%	12.607	10.979%	0.0063
Sample1710	992	0.99	82.075	8.274%	15.624	14.095%	0.0108
Sample1711	1000	0.989	90.335	9.034%	16.499	14.62%	0.0099
Sample1712	979	0.987	67.881	6.934%	17.469	15.809%	0.0094
Sample1713	972	0.998	49.78	5.121%	7.346	6.718%	0.002
Sample1714	980	0.979	126.386	12.897%	22.857	20.212%	0.0205
