Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence
Sample1602	986	0.99	80.779	8.193%	15.955	14.355%	0.0109
Sample1603	1008	0.987	84.513	8.384%	18.332	16.285%	0.0128
Sample1604	1036	0.989	102.651	9.908%	18.03	14.762%	0.0115
Sample1605	977	0.991	88.319	9.04%	16.336	13.738%	0.0114
Sample1606	974	0.981	129.45	13.291%	23.006	19.405%	0.0243
Sample1607	1000	0.99	81.162	8.116%	15.858	14.343%	0.0094
Sample1608	992	0.996	47.779	4.816%	9.868	8.856%	0.003
Sample1609	992	0.996	57.533	5.8%	10.264	9.259%	0.0046
Sample1610	1026	0.99	88.166	8.593%	16.53	14.064%	0.0106
Sample1611	1036	0.987	117.742	11.365%	19.182	15.931%	0.0155
Sample1612	1028	0.986	110.25	10.725%	19.505	16.923%	0.0166
Sample1613	1008	0.992	72.694	7.212%	14.324	12.598%	0.0086
Sample1614	1014	0.993	65.514	6.461%	13.354	11.658%	0.0073
Sample1615	965	0.983	116.228	12.044%	21.748	18.45%	0.0192
Sample1616	1026	0.992	74.756	7.286%	14.322	12.351%	0.0079
Sample1617	982	0.983	110.527	11.255%	22.174	18.564%	0.0195
Sample1618	972	0.996	60.421	6.216%	9.285	8.491%	0.0036
Sample1619	1002	0.985	143.868	14.358%	21.473	17.347%	0.0183
Sample1620	999	0.983	134.102	13.424%	22.442	18.13%	0.0143
Sample1621	984	0.989	78.72	8.0%	16.346	14.942%	0.0108
Sample1622	992	0.983	108.379	10.925%	20.327	18.531%	0.0182
Sample1623	984	0.963	150.626	15.308%	29.549	26.867%	0.0356
Sample1624	1024	0.986	101.496	9.912%	20.116	16.493%	0.0127
Sample1625	1008	0.992	65.601	6.508%	14.17	12.401%	0.0077
Sample1626	1008	0.967	176.635	17.523%	31.067	25.577%	0.0272
Sample1627	1007	0.986	137.102	13.615%	20.879	16.627%	0.0192
Sample1628	1026	0.978	151.759	14.791%	24.494	20.792%	0.0229
Sample1629	1000	0.989	81.822	8.182%	16.375	14.51%	0.0091
Sample1630	976	0.979	130.787	13.4%	23.479	20.465%	0.0247
Sample1631	1014	0.962	187.363	18.478%	31.183	27.197%	0.0352
Sample1632	1016	0.978	156.036	15.358%	25.728	20.716%	0.0231
Sample1633	983	0.966	147.693	15.025%	27.357	25.759%	0.0291
Sample1634	1000	0.991	83.111	8.311%	14.988	13.416%	0.0094
Sample1635	1000	0.996	38.513	3.851%	9.629	8.406%	0.004
Sample1636	967	0.983	114.188	11.808%	22.557	18.746%	0.0143
Sample1637	987	0.981	147.641	14.959%	22.086	19.166%	0.0227
Sample1638	986	0.993	55.572	5.636%	12.767	11.486%	0.007
Sample1639	992	0.992	62.221	6.272%	13.797	12.256%	0.0072
Sample1640	986	0.997	38.445	3.899%	8.086	7.238%	0.0021
Sample1641	1008	0.994	57.326	5.687%	12.842	11.239%	0.0058
Sample1642	975	0.982	137.905	14.144%	22.871	19.118%	0.0227
Sample1643	1013	0.993	71.796	7.087%	13.999	11.968%	0.0074
Sample1644	966	0.992	81.763	8.464%	14.507	12.439%	0.0083
Sample1645	972	0.996	60.421	6.216%	9.285	8.491%	0.0036
Sample1646	1026	0.986	108.227	10.548%	19.295	16.64%	0.0151
Sample1647	1018	0.99	113.098	11.11%	17.674	14.174%	0.0119
Sample1648	976	0.987	110.893	11.362%	19.026	16.249%	0.0152
Sample1649	1016	0.989	119.423	11.754%	17.573	14.915%	0.013
Sample1650	979	0.982	124.373	12.704%	22.014	18.659%	0.0204
Sample1651	994	0.989	102.782	10.34%	18.29	14.986%	0.0125
Sample1652	1013	0.994	89.05	8.791%	14.119	11.343%	0.0083
Sample1653	988	0.987	112.694	11.406%	19.365	16.328%	0.018
Sample1654	1018	0.993	70.178	6.894%	14.31	12.098%	0.0072
Sample1655	981	0.983	127.019	12.948%	22.028	18.439%	0.0193
Sample1656	972	0.996	60.421	6.216%	9.285	8.491%	0.0036
Sample1657	992	0.99	79.34	7.998%	15.426	13.989%	0.0102
Sample1658	1030	0.98	118.523	11.507%	24.103	20.03%	0.0188
Sample1659	990	0.988	99.94	10.095%	16.754	15.23%	0.011
Sample1660	1008	0.991	74.305	7.372%	15.814	13.641%	0.0095
Sample1661	1019	0.988	107.207	10.521%	17.55	15.217%	0.0115
Sample1662	973	0.992	76.136	7.825%	14.648	12.455%	0.0089
Sample1663	1008	0.985	102.284	10.147%	19.903	17.087%	0.015
Sample1664	985	0.993	68.645	6.969%	13.056	11.649%	0.0062
Sample1665	972	0.99	61.494	6.327%	15.1	13.809%	0.0082
Sample1666	1018	0.96	179.324	17.615%	33.45	27.916%	0.037
Sample1667	1015	0.992	104.529	10.298%	16.157	12.656%	0.0121
Sample1668	973	0.982	134.569	13.83%	23.447	19.071%	0.0202
Sample1669	968	0.99	86.062	8.891%	16.888	14.194%	0.0114
Sample1670	982	0.943	252.861	25.75%	37.631	33.3%	0.0583
Sample1671	1014	0.993	67.975	6.704%	13.151	11.425%	0.0062
Sample1672	983	0.966	147.693	15.025%	27.357	25.759%	0.0291
Sample1673	1008	0.985	90.991	9.027%	19.994	17.085%	0.0133
Sample1674	1008	0.995	58.299	5.784%	11.055	9.628%	0.0042
Sample1675	992	0.99	61.193	6.169%	15.474	13.959%	0.0097
Sample1676	973	0.99	90.663	9.318%	16.554	13.992%	0.0122
Sample1677	1026	0.984	119.907	11.687%	21.207	17.808%	0.0192
Sample1678	1000	0.994	52.293	5.229%	12.668	11.282%	0.0072
Sample1679	969	0.991	75.368	7.778%	15.043	13.018%	0.0095
Sample1680	1012	0.99	97.931	9.677%	17.621	13.963%	0.011
Sample1681	985	0.989	85.233	8.653%	16.479	14.943%	0.0106
Sample1682	1023	0.977	134.769	13.174%	24.725	21.207%	0.021
Sample1683	975	0.973	142.418	14.607%	27.469	23.29%	0.0274
Sample1684	981	0.988	113.365	11.556%	18.643	15.535%	0.0138
Sample1685	982	0.99	84.556	8.611%	16.547	13.805%	0.0121
Sample1686	983	0.966	147.693	15.025%	27.357	25.759%	0.0291
Sample1687	989	0.99	64.867	6.559%	15.978	14.383%	0.0095
Sample1688	985	0.995	48.529	4.927%	11.465	10.452%	0.005
Sample1689	1000	0.988	78.723	7.872%	17.352	15.533%	0.0117
Sample1690	992	0.991	87.985	8.869%	14.852	13.261%	0.0091
Sample1691	1022	0.966	179.53	17.567%	29.505	25.687%	0.033
Sample1692	980	0.987	91.188	9.305%	17.698	16.164%	0.0126
Sample1693	1014	0.984	115.486	11.389%	20.127	17.57%	0.0174
Sample1694	979	0.99	88.123	9.001%	17.633	14.421%	0.0114
Sample1695	1027	0.993	73.444	7.151%	13.907	11.489%	0.0076
Sample1696	994	0.986	121.696	12.243%	20.814	16.622%	0.0181
Sample1697	1000	0.997	46.525	4.652%	9.319	8.216%	0.0033
Sample1698	1023	0.95	232.492	22.726%	38.072	31.235%	0.0531
Sample1699	1035	0.985	114.958	11.107%	20.712	17.415%	0.0169
Sample1700	1000	0.986	88.848	8.885%	18.982	16.82%	0.0139
Sample1701	1008	0.989	85.29	8.461%	16.607	14.534%	0.0102
Sample1702	980	0.986	116.567	11.895%	19.521	16.655%	0.0164
Sample1703	1029	0.985	110.884	10.776%	20.788	17.509%	0.0165
Sample1704	1017	0.98	115.383	11.345%	22.74	19.692%	0.0183
Sample1705	973	0.984	111.474	11.457%	20.717	17.597%	0.0175
Sample1706	982	0.974	160.306	16.324%	26.113	22.711%	0.0272
Sample1707	1008	0.99	61.195	6.071%	16.11	14.03%	0.0078
Sample1708	972	0.996	60.421	6.216%	9.285	8.491%	0.0036
Sample1709	1015	0.994	63.866	6.292%	12.863	11.202%	0.0065
Sample1710	992	0.99	79.958	8.06%	15.415	13.906%	0.0105
Sample1711	1000	0.989	94.269	9.427%	16.33	14.47%	0.0099
Sample1712	979	0.987	70.005	7.151%	18.051	16.335%	0.0102
Sample1713	972	0.996	60.421	6.216%	9.285	8.491%	0.0036
Sample1714	980	0.979	127.56	13.016%	23.246	20.556%	0.0214
