Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence
Sample1601	1008	0.982	126.052	12.505%	21.83	19.105%	0.0211
Sample1602	986	0.979	125.656	12.744%	23.327	20.987%	0.0216
Sample1603	1008	0.963	208.859	20.72%	31.487	27.971%	0.049
Sample1604	1036	0.973	147.154	14.204%	28.147	23.045%	0.0266
Sample1605	977	0.98	117.839	12.061%	23.458	19.728%	0.0188
Sample1606	974	0.964	162.481	16.682%	31.693	26.732%	0.0402
Sample1607	1000	0.978	150.541	15.054%	23.23	21.011%	0.028
Sample1608	992	0.986	106.919	10.778%	18.603	16.695%	0.0132
Sample1609	992	0.984	109.223	11.01%	19.979	18.023%	0.0174
Sample1610	1026	0.981	143.909	14.026%	23.045	19.607%	0.0217
Sample1611	1036	0.969	175.204	16.912%	30.056	24.962%	0.0342
Sample1612	1028	0.974	160.083	15.572%	26.708	23.173%	0.0318
Sample1613	1008	0.975	142.544	14.141%	25.781	22.674%	0.0248
Sample1614	1014	0.982	129.125	12.734%	22.023	19.225%	0.0208
Sample1615	965	0.978	123.442	12.792%	24.636	20.9%	0.0229
Sample1616	1026	0.978	140.737	13.717%	24.25	20.913%	0.0273
Sample1617	982	0.976	141.309	14.39%	25.855	21.645%	0.0238
Sample1618	972	0.978	148.85	15.314%	22.832	20.879%	0.0197
Sample1619	1002	0.971	186.436	18.606%	32.558	26.303%	0.0294
Sample1620	999	0.92	353.097	35.345%	48.645	39.298%	0.094
Sample1621	984	0.978	127.322	12.939%	23.567	21.542%	0.0236
Sample1622	992	0.969	176.264	17.769%	26.991	24.607%	0.0336
Sample1623	984	0.956	171.253	17.404%	32.306	29.374%	0.0451
Sample1624	1024	0.981	131.345	12.827%	24.135	19.788%	0.0165
Sample1625	1008	0.982	124.639	12.365%	21.978	19.235%	0.0216
Sample1626	1008	0.958	220.04	21.829%	34.909	28.74%	0.0376
Sample1627	1007	0.981	161.3	16.018%	24.66	19.638%	0.0243
Sample1628	1026	0.966	165.478	16.128%	30.694	26.055%	0.0316
Sample1629	1000	0.979	131.572	13.157%	23.124	20.49%	0.0211
Sample1630	976	0.966	158.799	16.27%	30.2	26.324%	0.0334
Sample1631	1014	0.953	215.856	21.288%	34.866	30.409%	0.0446
Sample1632	1016	0.961	208.204	20.493%	34.382	27.684%	0.0426
Sample1633	983	0.948	186.154	18.937%	34.089	32.098%	0.0473
Sample1634	1000	0.981	130.439	13.044%	22.302	19.963%	0.0221
Sample1635	1000	0.99	99.377	9.938%	15.845	13.833%	0.0119
Sample1636	967	0.962	162.194	16.773%	32.855	27.304%	0.0322
Sample1637	987	0.942	252.502	25.583%	39.041	33.88%	0.0642
Sample1638	986	0.985	107.054	10.857%	19.331	17.392%	0.0195
Sample1639	992	0.98	164.86	16.619%	23.077	20.5%	0.028
Sample1640	986	0.99	90.992	9.228%	15.795	14.138%	0.0091
Sample1641	1008	0.986	113.111	11.221%	19.036	16.66%	0.017
Sample1642	975	0.954	219.032	22.465%	36.077	30.158%	0.05
Sample1643	1013	0.983	123.936	12.235%	21.732	18.578%	0.0185
Sample1644	966	0.985	110.563	11.445%	20.516	17.591%	0.0168
Sample1645	972	0.978	148.85	15.314%	22.832	20.879%	0.0197
Sample1646	1026	0.972	150.006	14.62%	27.506	23.721%	0.0335
Sample1647	1018	0.979	152.804	15.01%	25.517	20.464%	0.0196
Sample1648	976	0.98	138.587	14.199%	23.392	19.978%	0.0248
Sample1649	1016	0.976	155.86	15.341%	26.195	22.233%	0.0268
Sample1650	979	0.977	137.767	14.072%	25.348	21.485%	0.0268
Sample1651	994	0.976	147.32	14.821%	26.658	21.842%	0.0257
Sample1652	1013	0.971	183.098	18.075%	29.85	23.982%	0.0291
Sample1653	988	0.977	131.877	13.348%	25.612	21.595%	0.026
Sample1654	1018	0.986	119.416	11.73%	19.798	16.738%	0.0146
Sample1655	981	0.958	176.667	18.009%	34.379	28.778%	0.0384
Sample1656	972	0.978	148.85	15.314%	22.832	20.879%	0.0197
Sample1657	992	0.977	138.455	13.957%	24.453	22.175%	0.0226
Sample1658	1030	0.969	167.919	16.303%	29.882	24.833%	0.0344
Sample1659	990	0.973	131.046	13.237%	26.183	23.801%	0.0249
Sample1660	1008	0.968	193.984	19.244%	29.557	25.495%	0.0387
Sample1661	1019	0.971	141.457	13.882%	27.914	24.204%	0.0359
Sample1662	973	0.983	103.922	10.681%	21.849	18.578%	0.0153
Sample1663	1008	0.976	141.578	14.045%	25.513	21.903%	0.024
Sample1664	985	0.984	107.187	10.882%	20.215	18.037%	0.0161
Sample1665	972	0.984	101.515	10.444%	19.771	18.08%	0.015
Sample1666	1018	0.924	306.743	30.132%	46.259	38.606%	0.0688
Sample1667	1015	0.973	157.652	15.532%	31.479	24.659%	0.0258
Sample1668	973	0.935	238.024	24.463%	43.683	35.531%	0.0639
Sample1669	968	0.986	93.521	9.661%	19.592	16.467%	0.0135
Sample1670	982	0.918	298.775	30.425%	46.146	40.836%	0.0872
Sample1671	1014	0.983	123.575	12.187%	21.026	18.266%	0.0219
Sample1672	983	0.948	186.154	18.937%	34.089	32.098%	0.0473
Sample1673	1008	0.973	139.095	13.799%	26.859	22.951%	0.0239
Sample1674	1008	0.988	110.519	10.964%	17.655	15.376%	0.0141
Sample1675	992	0.979	131.241	13.23%	23.313	21.031%	0.0231
Sample1676	973	0.986	104.254	10.715%	19.721	16.669%	0.0172
Sample1677	1026	0.976	147.004	14.328%	26.827	22.527%	0.0312
Sample1678	1000	0.988	107.863	10.786%	17.937	15.974%	0.0162
Sample1679	969	0.98	127.424	13.15%	23.288	20.153%	0.0183
Sample1680	1012	0.987	126.889	12.538%	20.344	16.121%	0.0155
Sample1681	985	0.974	137.479	13.957%	25.394	23.027%	0.0265
Sample1682	1023	0.958	182.901	17.879%	34.167	29.306%	0.0414
Sample1683	975	0.962	175.716	18.022%	32.664	27.694%	0.0433
Sample1684	981	0.975	159.526	16.262%	26.813	22.343%	0.0293
Sample1685	982	0.986	112.843	11.491%	19.681	16.42%	0.0162
Sample1686	983	0.948	186.154	18.937%	34.089	32.098%	0.0473
Sample1687	989	0.984	111.205	11.244%	20.03	18.03%	0.0182
Sample1688	985	0.97	174.888	17.755%	27.891	25.426%	0.0433
Sample1689	1000	0.976	131.143	13.114%	24.951	22.335%	0.0247
Sample1690	992	0.971	130.478	13.153%	27.253	24.333%	0.0294
Sample1691	1022	0.955	225.944	22.108%	34.562	30.089%	0.0462
Sample1692	980	0.968	140.818	14.369%	28.104	25.668%	0.03
Sample1693	1014	0.97	160.222	15.801%	28.154	24.578%	0.0364
Sample1694	979	0.984	109.073	11.141%	21.814	17.84%	0.0169
Sample1695	1027	0.978	122.196	11.898%	25.799	21.314%	0.0179
Sample1696	994	0.938	257.541	25.91%	43.354	34.622%	0.0715
Sample1697	1000	0.99	100.245	10.024%	16.039	14.141%	0.0126
Sample1698	1023	0.933	254.849	24.912%	44.311	36.353%	0.0689
Sample1699	1035	0.97	160.014	15.46%	29.849	25.097%	0.0336
Sample1700	1000	0.973	135.191	13.519%	26.508	23.489%	0.0268
Sample1701	1008	0.969	201.125	19.953%	28.966	25.35%	0.0425
Sample1702	980	0.979	139.542	14.239%	23.847	20.346%	0.0257
Sample1703	1029	0.974	170.766	16.595%	27.408	23.084%	0.0259
Sample1704	1017	0.964	175.661	17.272%	31.143	26.969%	0.0342
Sample1705	973	0.971	147.849	15.195%	28.414	24.134%	0.0256
Sample1706	982	0.932	256.259	26.096%	42.269	36.763%	0.0677
Sample1707	1008	0.979	116.361	11.544%	23.705	20.645%	0.0215
Sample1708	972	0.978	148.85	15.314%	22.832	20.879%	0.0197
Sample1709	1015	0.982	125.714	12.386%	21.938	19.105%	0.0179
Sample1710	992	0.978	124.892	12.59%	23.28	21.001%	0.0205
Sample1711	1000	0.971	147.678	14.768%	27.576	24.435%	0.026
Sample1712	979	0.977	147.845	15.102%	23.665	21.416%	0.021
Sample1713	972	0.978	148.85	15.314%	22.832	20.879%	0.0197
Sample1714	980	0.971	140.506	14.337%	27.183	24.038%	0.0245
