Samples	Signature A	Signature B	Signature C	Signature D	Signature E	Signature F	Signature G	Signature H
Sample913	1.19E+01	2.93E+01	1.32E+01	1.18E+01	2.88E+01	3.65E+01	1.38E+01	8.01E+00
Sample914	2.67E+01	1.72E+01	1.06E+01	5.41E+00	2.74E+01	1.57E+01	6.26E+00	1.83E+01
Sample915	1.18E+01	1.75E+01	2.54E+01	1.15E+01	2.43E+01	1.59E+01	1.07E+01	7.90E+00
Sample916	2.24E+01	2.56E+01	2.10E+01	3.53E+01	2.40E+01	1.24E+01	3.86E+00	2.65E+01
Sample917	9.82E+00	1.79E+01	2.94E+01	1.12E+01	3.54E+01	2.56E+01	7.28E+00	1.08E+01
Sample918	1.09E+01	1.53E+01	2.30E+01	9.60E+00	1.82E+01	1.48E+01	5.46E+00	1.67E+01
Sample919	2.19E+01	3.44E+01	2.72E+01	2.98E+01	1.90E+01	1.42E+01	5.00E+00	2.05E+01
Sample920	1.93E+01	3.67E+01	1.61E+01	1.47E+01	1.32E+01	2.61E+01	1.77E+01	1.01E+01
Sample921	1.46E+01	1.80E+01	1.96E+01	1.04E+01	1.52E+01	2.96E+01	1.46E+01	1.05E+01
Sample922	1.16E+01	1.30E+01	3.17E+01	1.10E+01	3.06E+01	2.11E+01	8.03E+00	2.47E+01
Sample923	1.65E+01	1.58E+01	2.17E+01	9.99E+00	2.88E+01	1.77E+01	8.56E+00	9.85E+00
Sample924	1.38E+01	1.71E+01	3.53E+01	1.37E+01	1.79E+01	1.40E+01	2.27E+01	2.18E+01
Sample925	1.80E+01	2.00E+01	1.68E+01	1.10E+01	2.02E+01	1.80E+01	5.91E+00	2.29E+01
Sample926	9.90E+00	9.28E+00	2.33E+01	4.94E+00	2.71E+01	1.91E+01	7.89E+00	1.29E+01
Sample927	9.24E+00	1.84E+01	2.53E+01	1.47E+01	3.01E+01	1.14E+01	5.72E+00	1.74E+01
Sample928	8.69E+00	4.03E+01	9.27E+00	1.96E+01	1.71E+01	3.22E+01	1.12E+01	1.63E+01
Sample929	7.59E+00	1.33E+01	2.21E+01	1.38E+01	1.70E+01	1.22E+01	1.58E+01	1.40E+01
Sample930	1.38E+01	1.57E+01	1.54E+01	1.56E+01	2.69E+01	2.24E+01	8.57E+00	1.62E+01
Sample931	7.92E+00	2.79E+01	3.90E+01	6.89E+00	1.97E+01	1.13E+01	1.55E+01	4.28E+01
Sample932	1.56E+01	1.37E+01	1.47E+01	9.89E+00	1.81E+01	1.74E+01	8.27E+00	1.63E+01
Sample933	9.25E+00	1.49E+01	2.64E+01	1.56E+01	3.19E+01	2.15E+01	5.56E+00	1.09E+01
Sample934	2.23E+01	1.64E+01	8.12E+01	3.05E+01	1.07E+01	9.71E+00	7.11E+01	1.55E+01
Sample935	1.12E+01	9.70E+00	1.51E+01	9.45E+00	3.07E+01	1.56E+01	1.00E+01	1.48E+01
Sample936	1.15E+01	8.78E+00	3.58E+01	1.68E+01	3.27E+01	1.79E+01	9.77E+00	1.38E+01
Sample937	1.79E+01	2.72E+01	2.65E+01	2.50E+01	1.70E+01	1.61E+01	8.59E+00	2.01E+01
Sample938	1.20E+01	1.29E+01	1.86E+01	9.32E+00	1.80E+01	2.20E+01	7.30E+00	2.09E+01
Sample939	1.01E+01	1.26E+01	2.25E+01	7.69E+00	3.13E+01	2.02E+01	5.79E+00	9.35E+00
Sample940	3.97E+01	2.85E+01	1.72E+01	2.94E+01	2.79E+01	2.17E+01	4.16E+00	7.93E+00
Sample941	5.89E+00	2.57E+01	3.49E+01	5.47E+00	1.56E+01	9.90E+00	1.00E+01	3.25E+01
Sample942	1.18E+01	2.27E+01	2.16E+01	2.65E+01	2.12E+01	1.27E+01	1.48E+01	7.37E+00
Sample943	1.96E+01	3.60E+01	1.56E+01	1.26E+01	2.37E+01	4.87E+01	7.41E+00	2.07E+01
Sample944	8.03E+00	1.59E+01	8.12E+00	6.63E+00	2.73E+01	1.17E+01	1.32E+01	2.07E+01
Sample945	1.63E+01	1.40E+01	1.63E+01	1.19E+01	1.83E+01	1.24E+01	7.16E+00	1.34E+01
Sample946	1.86E+01	2.02E+01	1.68E+01	3.18E+01	2.95E+01	1.83E+01	7.44E+00	2.00E+01
Sample947	2.18E+01	2.06E+01	1.57E+01	2.56E+01	1.83E+01	1.69E+01	5.96E+00	2.35E+01
Sample948	9.72E+00	9.73E+00	2.01E+01	8.30E+00	2.74E+01	1.78E+01	1.01E+01	2.55E+01
Sample949	1.68E+01	1.61E+01	1.69E+01	1.65E+01	2.62E+01	2.65E+01	6.94E+00	2.20E+01
Sample950	5.13E+00	1.76E+01	3.79E+01	7.53E+00	2.52E+01	1.08E+01	8.92E+00	4.16E+01
Sample951	4.67E+00	1.21E+01	8.07E+00	1.14E+01	2.03E+01	6.62E+00	9.19E+00	1.88E+01
Sample952	2.42E+01	2.28E+01	1.75E+01	2.01E+01	2.37E+01	1.64E+01	3.47E+00	2.18E+01
Sample953	1.64E+01	1.07E+01	1.38E+01	1.03E+01	2.25E+01	6.40E+00	6.09E+00	1.89E+01
Sample954	1.23E+01	1.81E+01	1.89E+01	9.10E+00	3.27E+01	2.17E+01	7.80E+00	2.54E+01
Sample955	2.00E+01	5.57E+00	1.10E+01	8.71E+00	1.42E+01	2.24E+01	1.12E+01	2.31E+01
Sample956	1.20E+01	1.17E+01	1.25E+01	1.17E+01	1.20E+01	1.82E+01	5.62E+00	1.23E+01
Sample957	1.25E+01	3.14E+01	1.66E+01	8.10E+00	2.21E+01	3.95E+01	1.00E+01	1.11E+01
Sample958	1.40E+01	1.78E+01	2.30E+01	9.03E+00	2.95E+01	1.41E+01	4.57E+00	1.62E+01
Sample959	1.75E+01	7.97E+00	1.42E+01	8.36E+00	2.02E+01	1.53E+01	1.06E+01	1.75E+01
Sample960	2.55E+01	2.46E+01	1.55E+01	3.44E+01	2.79E+01	2.79E+01	5.65E+00	2.08E+01
Sample961	1.35E+01	1.16E+01	3.04E+01	1.23E+01	2.16E+01	1.69E+01	1.14E+01	1.21E+01
Sample962	7.95E+00	8.76E+00	1.70E+01	1.22E+01	1.89E+01	2.10E+01	8.68E+00	2.02E+01
Sample963	1.45E+01	1.09E+01	1.99E+01	1.46E+01	2.64E+01	2.51E+01	8.84E+00	9.79E+00
Sample964	1.04E+01	2.73E+01	3.76E+01	4.29E+00	2.48E+01	1.37E+01	1.67E+01	2.86E+01
Sample965	1.56E+01	4.12E+01	1.70E+01	2.17E+01	1.77E+01	3.50E+01	8.21E+00	1.98E+01
Sample966	1.23E+01	2.69E+01	9.59E+00	1.04E+01	1.75E+01	3.27E+01	8.19E+00	1.37E+01
Sample967	3.32E+01	7.53E+00	6.15E+00	1.33E+01	1.33E+01	2.75E+01	1.32E+01	2.83E+01
Sample968	1.24E+01	3.83E+01	2.12E+01	1.11E+01	1.19E+01	5.06E+01	2.69E+01	3.44E+00
Sample969	9.15E+00	1.16E+01	1.43E+01	1.92E+01	2.27E+01	2.28E+01	7.50E+00	1.63E+01
Sample970	1.65E+01	4.67E+01	1.16E+01	1.10E+01	1.40E+01	4.83E+01	1.42E+01	1.24E+01
Sample971	2.49E+01	1.02E+01	7.84E+01	1.83E+01	1.64E+01	1.69E+01	6.73E+01	2.10E+01
Sample972	1.23E+01	8.86E+00	1.31E+01	1.62E+01	1.41E+01	2.92E+01	7.77E+00	2.33E+01
Sample973	7.80E+00	2.46E+01	3.47E+01	4.25E+00	2.83E+01	1.08E+01	1.30E+01	2.79E+01
Sample974	9.81E+00	1.22E+01	1.95E+01	8.42E+00	2.11E+01	1.62E+01	1.02E+01	1.17E+01
Sample975	6.90E+00	2.19E+01	3.59E+01	5.96E+00	3.02E+01	6.64E+00	1.53E+01	2.63E+01
Sample976	1.78E+01	4.78E+01	1.15E+01	8.59E+00	1.77E+01	4.65E+01	1.09E+01	1.08E+01
Sample977	1.36E+01	1.14E+01	1.55E+01	1.34E+01	2.18E+01	2.46E+01	8.75E+00	1.91E+01
Sample978	6.60E+00	9.86E+00	2.38E+01	6.77E+00	2.18E+01	1.44E+01	1.22E+01	1.54E+01
Sample979	2.25E+01	1.08E+01	1.83E+01	8.32E+00	1.53E+01	2.53E+01	1.26E+01	1.08E+01
Sample980	2.02E+01	1.26E+01	3.10E+01	1.45E+01	3.56E+01	2.56E+01	1.67E+01	3.24E+01
Sample981	1.33E+01	1.28E+01	1.50E+01	9.98E+00	3.06E+01	1.70E+01	9.18E+00	1.71E+01
Sample982	8.81E+00	1.75E+01	4.12E+01	1.20E+01	3.38E+01	1.19E+01	9.03E+00	2.29E+01
Sample983	8.06E+00	1.50E+01	4.20E+01	9.14E+00	3.58E+01	1.37E+01	1.37E+01	1.58E+01
Sample984	8.19E+00	1.53E+01	2.42E+01	7.06E+00	2.48E+01	1.22E+01	5.28E+00	2.02E+01
Sample985	1.21E+01	4.41E+01	1.00E+01	1.75E+01	1.57E+01	3.34E+01	2.13E+01	2.12E+01
Sample986	1.27E+01	3.83E+01	9.43E+00	8.20E+00	1.77E+01	3.81E+01	1.11E+01	1.68E+01
Sample987	2.59E+01	3.08E+01	1.66E+01	0.00E+00	1.51E+01	4.08E+01	1.72E+01	2.27E+01
Sample988	1.60E+01	7.02E+00	1.40E+01	9.62E+00	2.80E+01	1.38E+01	4.77E+00	1.69E+01
Sample989	1.45E+01	1.17E+01	1.70E+01	1.11E+01	2.24E+01	1.34E+01	6.70E+00	1.81E+01
Sample990	1.17E+01	1.06E+01	4.26E+01	2.53E+01	3.04E+01	2.91E+01	9.88E+00	1.89E+01
Sample991	7.77E+00	5.29E+00	1.23E+01	7.96E+00	2.42E+01	1.66E+01	4.83E+00	2.63E+01
Sample992	1.77E+01	7.50E+00	3.08E+01	1.71E+01	2.66E+01	1.43E+01	1.36E+01	1.62E+01
Sample993	9.23E+00	1.33E+01	2.11E+01	1.45E+01	3.23E+01	1.43E+01	2.93E+00	1.31E+01
Sample994	6.89E+00	1.67E+01	3.12E+01	1.43E+01	3.06E+01	1.20E+01	6.77E+00	2.16E+01
Sample995	1.58E+01	1.78E+01	2.91E+01	1.38E+01	2.93E+01	2.09E+01	6.71E+00	1.97E+01
Sample996	1.18E+01	1.67E+01	1.74E+01	1.22E+01	1.57E+01	8.83E+00	1.01E+01	1.55E+01
Sample997	2.08E+01	1.59E+01	2.64E+01	7.04E+00	2.32E+01	2.62E+01	1.21E+01	1.96E+01
Sample998	1.95E+01	6.80E+00	1.97E+01	2.41E+01	3.04E+01	4.11E+01	1.70E+01	2.41E+01
Sample999	2.90E+01	3.63E+01	1.81E+01	2.51E+01	1.47E+01	3.06E+01	1.30E+01	2.02E+01
Sample1000	9.55E+00	1.02E+01	2.63E+01	1.13E+01	2.45E+01	1.41E+01	6.22E+00	1.19E+01
Sample1001	1.52E+01	2.15E+01	2.27E+01	1.58E+01	3.31E+01	1.37E+01	7.33E+00	2.88E+01
Sample1002	1.02E+01	1.87E+01	2.10E+01	1.15E+01	9.95E+00	1.45E+01	1.23E+01	2.01E+01
Sample1003	1.07E+01	1.14E+01	2.17E+01	1.31E+01	2.54E+01	1.03E+01	1.36E+01	1.11E+01
Sample1004	1.44E+01	3.15E+01	1.65E+01	1.55E+01	1.76E+01	3.14E+01	1.37E+01	2.10E+01
Sample1005	7.79E+00	1.24E+01	1.87E+01	8.50E+00	3.03E+01	1.01E+01	1.06E+01	1.99E+01
Sample1006	1.39E+01	5.32E+00	1.45E+01	8.75E+00	1.07E+01	1.88E+01	7.11E+00	1.94E+01
Sample1007	1.52E+01	1.29E+01	2.70E+01	1.22E+01	2.19E+01	1.18E+01	1.11E+01	1.81E+01
Sample1008	1.63E+01	4.18E+01	1.16E+01	1.14E+01	2.06E+01	4.29E+01	1.44E+01	1.17E+01
Sample1009	1.43E+01	1.22E+01	1.94E+01	6.69E+00	1.77E+01	1.83E+01	9.57E+00	2.59E+01
Sample1010	6.69E+00	1.18E+01	1.75E+01	1.14E+01	2.65E+01	1.60E+01	7.09E+00	2.56E+01
Sample1011	1.00E+01	1.56E+01	1.20E+01	8.84E+00	1.47E+01	8.02E+00	6.77E+00	1.25E+01
Sample1012	1.59E+01	1.82E+01	1.24E+01	8.84E+00	2.47E+01	9.76E+00	9.40E+00	1.65E+01
Sample1013	1.04E+01	1.13E+01	2.12E+01	9.42E+00	2.06E+01	1.13E+01	6.88E+00	1.46E+01
Sample1014	1.80E+01	3.19E+01	6.96E+00	1.11E+01	2.06E+01	2.97E+01	1.55E+01	2.09E+01
Sample1015	1.13E+01	1.56E+01	1.47E+01	1.33E+01	2.88E+01	1.29E+01	1.09E+01	1.59E+01
Sample1016	1.15E+01	1.16E+01	3.36E+01	8.76E+00	3.87E+01	1.76E+01	6.80E+00	2.51E+01
Sample1017	2.36E+01	2.80E+01	1.66E+01	3.36E+01	3.52E+01	2.47E+01	9.24E+00	1.48E+01
Sample1018	2.03E+01	2.37E+01	2.13E+01	5.81E+00	1.59E+01	3.51E+01	1.15E+01	2.17E+01
Sample1019	6.39E+00	1.87E+01	1.80E+01	1.05E+01	2.15E+01	1.27E+01	5.57E+00	1.40E+01
Sample1020	5.70E+00	9.25E+00	1.99E+01	7.60E+00	1.73E+01	1.21E+01	9.73E+00	1.35E+01
Sample1021	2.62E+01	4.02E+01	2.29E+01	2.74E+01	1.55E+01	1.85E+01	7.04E+00	1.54E+01
Sample1022	8.34E+00	8.27E+00	1.85E+01	8.94E+00	3.09E+01	1.93E+01	6.19E+00	1.09E+01
Sample1023	6.11E+00	2.40E+01	3.58E+01	3.38E+00	1.18E+01	6.70E+00	1.19E+01	3.85E+01
Sample1024	1.60E+01	3.87E+01	2.07E+01	3.38E+01	1.54E+01	1.70E+01	1.49E+01	1.63E+01
Sample1025	8.26E+00	8.00E+00	1.39E+01	1.06E+01	3.00E+01	2.25E+01	7.68E+00	2.67E+01
Sample1026	2.72E+01	3.87E+00	2.75E+01	1.87E+01	1.92E+01	2.87E+01	1.92E+01	3.21E+01
Sample1027	9.81E+00	1.65E+01	1.44E+01	1.11E+01	1.84E+01	1.42E+01	8.00E+00	1.53E+01
Sample1028	8.35E+00	1.31E+01	1.81E+01	2.16E+01	2.67E+01	2.22E+01	4.98E+00	1.95E+01
Sample1029	2.17E+01	3.13E+01	1.02E+01	8.63E+00	1.47E+01	3.68E+01	1.71E+01	1.62E+01
Sample1030	8.07E+00	1.50E+01	1.82E+01	9.04E+00	2.87E+01	1.43E+01	6.86E+00	2.12E+01
Sample1031	1.10E+01	2.74E+01	3.76E+01	7.54E+00	2.28E+01	6.53E+00	9.17E+00	3.43E+01
Sample1032	9.84E+00	1.30E+01	3.75E+01	1.66E+01	2.38E+01	2.74E+01	9.35E+00	1.89E+01
Sample1033	1.77E+01	2.44E+01	1.45E+01	2.79E+01	2.24E+01	1.44E+01	7.31E+00	1.83E+01
Sample1034	9.82E+00	1.42E+01	2.95E+01	1.44E+01	3.97E+01	1.55E+01	9.03E+00	2.13E+01
Sample1035	1.53E+01	7.15E+00	1.20E+01	1.09E+01	1.35E+01	1.84E+01	5.91E+00	1.64E+01
Sample1036	1.86E+01	3.90E+01	1.18E+01	8.62E+00	9.66E+00	3.50E+01	1.05E+01	1.84E+01
Sample1037	1.32E+01	3.78E+01	1.53E+01	1.76E+01	2.55E+01	4.02E+01	1.05E+01	1.97E+01
Sample1038	2.33E+01	2.84E+01	1.69E+01	2.68E+01	1.96E+01	2.04E+01	6.93E+00	1.86E+01
Sample1039	2.36E+01	1.12E+01	1.36E+01	9.22E+00	2.06E+01	1.96E+01	9.11E+00	2.68E+01
Sample1040	8.17E+00	1.55E+01	2.02E+01	1.19E+01	2.38E+01	1.95E+01	5.18E+00	1.82E+01
Sample1041	1.38E+01	1.48E+01	2.47E+01	2.02E+01	3.38E+01	7.15E+00	5.27E+00	1.66E+01
Sample1042	1.40E+01	1.57E+01	2.24E+01	1.48E+01	3.52E+01	1.41E+01	5.35E+00	1.74E+01
Sample1043	4.10E+00	2.53E+01	2.83E+01	6.18E+00	2.48E+01	1.10E+01	9.56E+00	2.43E+01
Sample1044	1.64E+01	1.76E+01	2.50E+01	1.82E+01	1.10E+01	2.19E+01	1.88E+01	1.64E+01
Sample1045	1.70E+01	1.31E+01	1.36E+01	7.81E+00	1.69E+01	1.45E+01	9.53E+00	1.64E+01
Sample1046	1.12E+01	1.10E+01	1.44E+01	7.70E+00	2.34E+01	2.18E+01	1.10E+01	2.64E+01
Sample1047	9.98E+00	2.02E+01	4.43E+01	1.35E+01	2.79E+01	1.38E+01	5.65E+00	1.51E+01
Sample1048	1.63E+01	1.15E+01	1.56E+01	5.93E+00	1.11E+01	1.55E+01	7.89E+00	1.58E+01
Sample1049	9.48E+00	1.21E+01	1.30E+01	6.65E+00	2.32E+01	1.71E+01	9.17E+00	2.26E+01
Sample1050	1.03E+01	1.48E+01	2.31E+01	1.03E+01	1.18E+01	2.51E+01	7.29E+00	1.13E+01
Sample1051	1.43E+01	3.27E+01	1.96E+01	2.81E+01	2.61E+01	3.02E+01	2.04E+01	1.33E+01
Sample1052	1.68E+01	4.99E+01	1.49E+01	1.45E+01	1.89E+01	4.46E+01	1.37E+01	1.26E+01
Sample1053	8.50E+00	1.12E+01	2.01E+01	3.52E+00	2.41E+01	6.13E+00	7.81E+00	1.72E+01
Sample1054	1.12E+01	1.28E+01	2.96E+01	1.71E+01	2.83E+01	3.44E+01	5.78E+00	1.69E+01
Sample1055	2.94E+01	3.20E+01	1.61E+01	2.45E+01	1.45E+01	2.78E+01	1.70E+01	1.50E+01
Sample1056	9.26E+00	2.13E+01	1.89E+01	5.45E+00	2.01E+01	2.54E+01	8.03E+00	1.28E+01
Sample1057	4.95E+00	8.66E+00	2.14E+01	1.27E+01	3.28E+01	1.70E+01	9.23E+00	1.44E+01
Sample1058	8.98E+00	1.91E+01	2.49E+01	9.64E+00	2.45E+01	2.14E+01	9.88E+00	8.33E+00
Sample1059	1.48E+01	2.45E+01	1.39E+01	2.56E+01	1.77E+01	1.62E+01	6.33E+00	1.73E+01
Sample1060	2.29E+01	2.32E+01	2.32E+01	2.71E+01	3.31E+01	1.45E+01	7.34E+00	1.46E+01
Sample1061	1.38E+01	6.84E+00	3.21E+01	1.82E+01	2.85E+01	2.02E+01	1.03E+01	7.42E+00
Sample1062	1.53E+01	2.37E+01	2.25E+01	1.04E+01	3.96E+01	2.55E+01	7.03E+00	2.21E+01
Sample1063	1.46E+01	3.78E+01	1.95E+01	1.52E+01	2.16E+01	2.70E+01	1.03E+01	1.44E+01
Sample1064	1.42E+01	1.62E+01	2.27E+01	1.25E+01	1.70E+01	1.45E+01	9.05E+00	9.91E+00
Sample1065	1.36E+01	8.79E+00	2.59E+01	8.26E+00	3.51E+01	2.20E+01	8.60E+00	1.24E+01
Sample1066	9.63E+00	2.77E+01	2.04E+01	1.33E+01	1.45E+01	3.26E+01	1.82E+01	1.17E+01
Sample1067	1.07E+01	1.61E+01	1.88E+01	9.38E+00	1.29E+01	1.99E+01	1.08E+01	1.39E+01
Sample1068	1.61E+01	9.64E+00	3.36E+01	6.44E+00	3.98E+01	9.62E+00	1.16E+01	1.41E+01
Sample1069	7.58E+00	2.44E+01	3.60E+01	6.97E+00	1.89E+01	6.70E+00	1.02E+01	2.46E+01
Sample1070	2.30E+01	3.85E+01	2.27E+01	1.91E+01	1.32E+01	5.24E+01	1.83E+01	1.23E+01
Sample1071	1.82E+01	3.36E+01	1.51E+01	6.79E+00	1.94E+01	2.79E+01	1.29E+01	1.71E+01
Sample1072	4.82E+00	9.06E+00	2.64E+01	1.04E+01	2.67E+01	2.17E+01	8.62E+00	2.02E+01
Sample1073	1.41E+01	3.49E+01	9.58E+00	1.08E+01	1.64E+01	4.10E+01	7.27E+00	1.61E+01
Sample1074	1.13E+01	1.32E+01	2.12E+01	1.29E+01	1.52E+01	2.32E+01	3.86E+00	2.28E+01
Sample1075	7.73E+00	1.38E+01	2.67E+01	9.06E+00	1.56E+01	1.93E+01	7.60E+00	2.48E+01
Sample1076	1.65E+01	1.30E+01	1.59E+01	8.82E+00	1.88E+01	2.73E+01	1.08E+01	1.70E+01
Sample1077	1.06E+01	1.06E+01	1.88E+01	1.06E+01	2.99E+01	1.20E+01	5.00E+00	1.86E+01
Sample1078	1.24E+01	6.55E+00	1.33E+01	1.13E+01	2.55E+01	1.70E+01	9.96E+00	1.58E+01
Sample1079	2.94E+01	7.84E+00	2.11E+01	9.16E+00	2.27E+01	2.95E+01	1.45E+01	4.30E+01
Sample1080	1.16E+01	4.27E+01	2.01E+01	1.12E+01	2.53E+01	3.33E+01	1.51E+01	1.69E+01
Sample1081	1.46E+01	1.73E+01	1.07E+01	9.22E+00	2.48E+01	1.79E+01	4.57E+00	1.54E+01
Sample1082	1.05E+01	1.27E+01	1.67E+01	9.30E+00	2.75E+01	9.23E+00	5.29E+00	1.28E+01
Sample1083	7.13E+00	9.01E+00	1.97E+01	1.08E+01	1.55E+01	1.99E+01	6.41E+00	2.07E+01
Sample1084	6.30E+00	1.41E+01	3.01E+01	1.37E+01	3.14E+01	2.24E+01	5.14E+00	2.19E+01
Sample1085	1.63E+01	1.07E+01	1.07E+01	6.61E+00	2.23E+01	9.73E+00	7.49E+00	1.75E+01
Sample1086	2.26E+01	7.75E+00	1.89E+01	1.03E+01	1.90E+01	1.57E+01	2.83E+00	2.02E+01
Sample1087	1.26E+01	1.94E+01	1.21E+01	6.99E+00	2.11E+01	1.85E+01	4.79E+00	1.67E+01
Sample1088	6.74E+00	1.40E+01	2.01E+01	1.38E+01	2.37E+01	2.07E+01	1.66E+01	2.23E+01
Sample1089	1.01E+01	1.07E+01	1.38E+01	9.55E+00	1.79E+01	1.39E+01	6.96E+00	1.78E+01
Sample1090	1.08E+01	2.92E+01	2.03E+01	1.41E+01	2.28E+01	2.27E+01	1.23E+01	2.13E+01
Sample1091	1.36E+01	1.12E+01	1.60E+01	7.06E+00	1.77E+01	1.94E+01	1.24E+01	1.62E+01
Sample1092	2.24E+01	1.14E+01	1.31E+01	9.53E+00	1.97E+01	1.37E+01	9.59E+00	1.92E+01
Sample1093	9.01E+00	1.12E+01	6.03E+00	1.12E+01	2.19E+01	1.49E+01	1.24E+01	2.04E+01
Sample1094	1.42E+01	9.53E+00	2.37E+01	7.71E+00	2.67E+01	1.48E+01	9.73E+00	1.87E+01
Sample1095	2.11E+01	2.97E+01	1.38E+01	3.81E+01	1.55E+01	2.90E+01	1.03E+01	1.98E+01
Sample1096	6.48E+00	1.99E+01	1.41E+01	4.65E+00	2.23E+01	1.70E+01	8.80E+00	2.74E+01
Sample1097	1.63E+01	1.62E+01	2.84E+01	9.21E+00	2.74E+01	1.00E+01	1.03E+01	1.35E+01
Sample1098	1.47E+01	1.58E+01	2.53E+01	1.19E+01	2.55E+01	1.41E+01	5.80E+00	1.89E+01
Sample1099	2.19E+01	1.39E+01	1.62E+01	1.40E+01	2.81E+01	2.23E+01	6.41E+00	1.74E+01
Sample1100	2.86E+01	2.30E+01	2.43E+01	2.10E+01	1.85E+01	1.80E+01	6.09E+00	1.86E+01
Sample1101	1.16E+01	1.26E+01	1.24E+01	9.67E+00	2.66E+01	1.90E+01	5.79E+00	1.88E+01
Sample1102	2.65E+01	3.07E+01	1.93E+01	3.42E+01	1.96E+01	1.34E+01	8.96E+00	1.33E+01
Sample1103	2.48E+01	2.97E+01	1.47E+01	3.05E+01	3.21E+01	1.45E+01	6.93E+00	2.11E+01
Sample1104	1.63E+01	5.94E+00	3.01E+01	1.20E+01	3.08E+01	4.59E+01	7.38E+00	2.28E+01
Sample1105	1.35E+01	1.22E+01	1.32E+01	6.51E+00	1.70E+01	2.53E+01	9.93E+00	1.90E+01
Sample1106	4.17E+01	4.24E+00	3.32E+01	9.75E+00	2.62E+01	1.36E+01	2.46E+01	3.12E+01
Sample1107	9.09E+00	1.46E+01	8.91E+00	7.33E+00	1.02E+01	1.46E+01	5.27E+00	2.76E+01
Sample1108	8.47E+00	1.75E+01	1.46E+01	1.52E+01	1.81E+01	1.43E+01	1.03E+01	1.03E+01
Sample1109	1.17E+01	1.35E+01	2.63E+01	9.00E+00	2.18E+01	1.40E+01	1.14E+01	2.26E+01
Sample1110	1.05E+01	1.28E+01	2.36E+01	8.57E+00	1.62E+01	2.46E+01	9.23E+00	2.10E+01
Sample1111	1.01E+01	1.05E+01	2.08E+01	1.02E+01	2.82E+01	2.02E+01	1.21E+01	1.84E+01
Sample1112	1.30E+01	9.93E+00	1.36E+01	7.07E+00	1.77E+01	2.01E+01	9.53E+00	1.17E+01
Sample1113	2.71E+01	5.37E+00	2.00E+01	1.92E+01	2.92E+01	2.94E+01	9.13E+00	3.00E+01
Sample1114	9.46E+00	1.43E+01	1.66E+01	9.97E+00	2.43E+01	2.07E+01	8.69E+00	1.65E+01
Sample1115	7.52E+00	1.22E+01	1.90E+01	7.88E+00	2.14E+01	1.33E+01	9.52E+00	1.67E+01
Sample1116	9.93E+00	1.88E+01	1.06E+01	1.61E+01	2.05E+01	2.42E+01	6.28E+00	2.36E+01
Sample1117	1.82E+01	1.34E+01	1.50E+01	1.04E+01	1.17E+01	2.03E+01	1.02E+01	1.79E+01
Sample1118	1.72E+01	1.30E+01	2.68E+01	1.30E+01	3.27E+01	1.37E+01	2.96E+00	1.80E+01
Sample1119	8.48E+00	2.29E+01	4.05E+01	1.39E+01	2.64E+01	1.83E+01	1.29E+01	3.09E+01
Sample1120	9.55E+00	1.77E+01	1.72E+01	8.33E+00	2.21E+01	1.90E+01	8.68E+00	1.17E+01
Sample1121	2.01E+01	2.68E+01	1.72E+01	2.95E+01	1.56E+01	3.33E+01	8.41E+00	1.58E+01
Sample1122	1.97E+01	1.14E+01	2.68E+01	1.67E+01	2.25E+01	3.14E+01	5.77E+00	2.68E+01
Sample1123	1.46E+01	3.57E+01	9.72E+00	1.57E+01	2.30E+01	3.54E+01	1.01E+01	1.43E+01
Sample1124	1.64E+01	1.07E+01	2.56E+01	1.43E+01	3.17E+01	1.38E+01	4.95E+00	1.64E+01
Sample1125	1.14E+01	1.40E+01	8.53E+00	1.37E+01	1.90E+01	1.72E+01	8.57E+00	1.13E+01
Sample1126	1.94E+01	7.60E+00	1.60E+01	1.07E+01	1.97E+01	8.41E+00	9.65E+00	2.28E+01
Sample1127	2.42E+01	1.07E+01	1.47E+01	1.19E+01	2.71E+01	1.47E+01	8.80E+00	2.30E+01
Sample1128	6.82E+00	1.13E+01	1.68E+01	1.11E+01	3.33E+01	1.06E+01	6.99E+00	2.42E+01
Sample1129	1.30E+01	4.03E+01	1.28E+01	2.23E+01	2.17E+01	2.54E+01	1.13E+01	2.28E+01
Sample1130	2.30E+01	2.35E+01	1.39E+01	2.92E+01	1.79E+01	1.56E+01	4.03E+00	1.31E+01
Sample1131	6.81E+00	1.79E+01	2.85E+01	8.40E+00	2.47E+01	1.12E+01	6.57E+00	2.84E+01
Sample1132	1.89E+01	1.18E+01	1.33E+01	2.65E+01	2.87E+01	3.98E+01	8.91E+00	2.78E+01
Sample1133	1.15E+01	1.09E+01	2.80E+01	9.28E+00	3.37E+01	2.16E+01	1.09E+01	2.25E+01
Sample1134	2.16E+01	4.34E+01	1.11E+01	1.75E+01	1.42E+01	3.35E+01	1.10E+01	1.47E+01
Sample1135	2.81E+01	2.37E+01	2.33E+01	2.57E+01	2.54E+01	2.09E+01	1.10E+01	1.98E+01
Sample1136	1.63E+01	3.25E+01	2.48E+01	1.39E+01	1.43E+01	3.09E+01	1.61E+01	1.90E+01
Sample1137	1.00E+01	1.46E+01	1.23E+01	1.40E+01	1.40E+01	1.94E+01	7.95E+00	1.71E+01
Sample1138	1.86E+01	1.12E+01	1.33E+01	9.88E+00	2.54E+01	1.41E+01	6.96E+00	2.55E+01
