Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence
Sample1602	986	0.988	87.421	8.866%	17.108	15.392%	0.0121
Sample1603	1008	0.988	87.136	8.644%	17.65	15.679%	0.012
Sample1604	1036	0.99	97.617	9.422%	17.386	14.235%	0.0106
Sample1605	977	0.99	92.304	9.448%	16.896	14.209%	0.0115
Sample1606	974	0.982	133.336	13.69%	22.561	19.03%	0.0244
Sample1607	1000	0.988	87.029	8.703%	16.758	15.157%	0.0111
Sample1608	992	0.996	49.261	4.966%	9.836	8.827%	0.0031
Sample1609	992	0.996	50.519	5.093%	9.571	8.634%	0.0037
Sample1610	1026	0.983	116.136	11.319%	21.964	18.688%	0.017
Sample1611	1036	0.988	115.367	11.136%	18.493	15.359%	0.0142
Sample1612	1028	0.983	116.652	11.347%	20.934	18.163%	0.0185
Sample1613	1008	0.992	74.21	7.362%	14.487	12.741%	0.0087
Sample1614	1014	0.993	70.053	6.909%	13.556	11.834%	0.0072
Sample1615	965	0.985	105.692	10.953%	20.566	17.447%	0.0175
Sample1616	1026	0.991	82.236	8.015%	15.61	13.462%	0.0091
Sample1617	982	0.981	116.715	11.885%	23.262	19.474%	0.0203
Sample1618	972	0.996	62.914	6.473%	9.803	8.965%	0.0038
Sample1619	1002	0.987	133.849	13.358%	20.01	16.166%	0.016
Sample1620	999	0.96	222.349	22.257%	34.562	27.921%	0.0401
Sample1621	984	0.989	81.309	8.263%	16.366	14.96%	0.0106
Sample1622	992	0.984	111.368	11.227%	19.378	17.666%	0.0161
Sample1623	984	0.964	158.246	16.082%	29.289	26.631%	0.0347
Sample1624	1024	0.987	95.943	9.369%	19.915	16.328%	0.0117
Sample1625	1008	0.991	71.791	7.122%	15.403	13.48%	0.0091
Sample1626	1008	0.968	173.156	17.178%	30.32	24.962%	0.0265
Sample1627	1007	0.985	140.766	13.979%	21.652	17.242%	0.0205
Sample1628	1026	0.979	143.444	13.981%	24.176	20.522%	0.0222
Sample1629	1000	0.989	88.546	8.855%	17.027	15.088%	0.0101
Sample1630	976	0.978	139.159	14.258%	23.902	20.834%	0.0254
Sample1631	1014	0.963	186.312	18.374%	30.913	26.962%	0.0354
Sample1632	1016	0.976	169.776	16.71%	27.359	22.029%	0.0254
Sample1633	983	0.968	143.51	14.599%	26.558	25.007%	0.0273
Sample1634	1000	0.989	97.37	9.737%	16.82	15.056%	0.0118
Sample1635	1000	0.992	77.136	7.714%	14.265	12.454%	0.0077
Sample1636	967	0.984	116.229	12.02%	21.508	17.874%	0.0137
Sample1637	987	0.975	167.953	17.017%	25.754	22.349%	0.029
Sample1638	986	0.992	72.0	7.302%	14.24	12.812%	0.0087
Sample1639	992	0.991	75.898	7.651%	14.941	13.273%	0.0087
Sample1640	986	0.995	57.618	5.844%	11.044	9.885%	0.004
Sample1641	1008	0.992	73.955	7.337%	14.55	12.734%	0.0076
Sample1642	975	0.977	159.097	16.318%	25.771	21.543%	0.028
Sample1643	1013	0.99	99.243	9.797%	16.553	14.151%	0.0104
Sample1644	966	0.99	92.24	9.549%	16.844	14.443%	0.0105
Sample1645	972	0.996	62.914	6.473%	9.803	8.965%	0.0038
Sample1646	1026	0.985	101.205	9.864%	20.194	17.415%	0.0155
Sample1647	1018	0.989	119.985	11.786%	18.068	14.49%	0.0123
Sample1648	976	0.983	122.849	12.587%	21.519	18.378%	0.0183
Sample1649	1016	0.989	113.728	11.194%	17.157	14.562%	0.0123
Sample1650	979	0.984	117.051	11.956%	21.197	17.967%	0.0193
Sample1651	994	0.988	116.398	11.71%	18.812	15.413%	0.0139
Sample1652	1013	0.99	105.809	10.445%	17.714	14.231%	0.0113
Sample1653	988	0.988	110.083	11.142%	18.308	15.437%	0.0164
Sample1654	1018	0.987	96.981	9.527%	18.939	16.012%	0.0112
Sample1655	981	0.982	130.611	13.314%	22.365	18.722%	0.0195
Sample1656	972	0.996	62.914	6.473%	9.803	8.965%	0.0038
Sample1657	992	0.99	81.827	8.249%	15.745	14.278%	0.0103
Sample1658	1030	0.977	125.3	12.165%	25.557	21.239%	0.0205
Sample1659	990	0.989	104.3	10.535%	16.405	14.912%	0.0105
Sample1660	1008	0.985	97.684	9.691%	19.858	17.129%	0.0137
Sample1661	1019	0.989	103.155	10.123%	17.132	14.855%	0.0107
Sample1662	973	0.991	81.277	8.353%	16.003	13.607%	0.0105
Sample1663	1008	0.982	124.433	12.345%	22.181	19.042%	0.0173
Sample1664	985	0.992	63.522	6.449%	14.108	12.588%	0.0069
Sample1665	972	0.991	59.807	6.153%	14.713	13.455%	0.0079
Sample1666	1018	0.964	180.347	17.716%	32.004	26.709%	0.035
Sample1667	1015	0.987	130.671	12.874%	20.458	16.025%	0.0167
Sample1668	973	0.961	200.634	20.62%	34.236	27.847%	0.0402
Sample1669	968	0.991	79.603	8.223%	15.626	13.133%	0.0101
Sample1670	982	0.955	232.297	23.655%	33.45	29.601%	0.049
Sample1671	1014	0.993	72.12	7.112%	14.048	12.204%	0.0071
Sample1672	983	0.968	143.51	14.599%	26.558	25.007%	0.0273
Sample1673	1008	0.983	103.954	10.313%	21.739	18.576%	0.0165
Sample1674	1008	0.994	62.081	6.159%	12.044	10.489%	0.0052
Sample1675	992	0.99	67.963	6.851%	16.005	14.438%	0.0103
Sample1676	973	0.991	90.262	9.277%	16.104	13.612%	0.0124
Sample1677	1026	0.984	123.832	12.069%	21.399	17.969%	0.0197
Sample1678	1000	0.993	64.295	6.43%	12.829	11.425%	0.0071
Sample1679	969	0.989	96.346	9.943%	17.367	15.029%	0.0119
Sample1680	1012	0.989	110.86	10.955%	18.803	14.9%	0.0131
Sample1681	985	0.988	80.002	8.122%	17.357	15.739%	0.0112
Sample1682	1023	0.976	143.167	13.995%	25.552	21.916%	0.0225
Sample1683	975	0.971	148.22	15.202%	28.257	23.958%	0.0285
Sample1684	981	0.987	120.878	12.322%	19.443	16.202%	0.0151
Sample1685	982	0.989	87.092	8.869%	17.44	14.551%	0.0125
Sample1686	983	0.968	143.51	14.599%	26.558	25.007%	0.0273
Sample1687	989	0.99	62.633	6.333%	15.854	14.271%	0.0094
Sample1688	985	0.994	44.484	4.516%	11.504	10.487%	0.0052
Sample1689	1000	0.989	75.68	7.568%	16.887	15.116%	0.0107
Sample1690	992	0.991	85.908	8.66%	15.288	13.65%	0.0093
Sample1691	1022	0.966	176.897	17.309%	29.808	25.95%	0.0342
Sample1692	980	0.985	103.156	10.526%	18.628	17.013%	0.0138
Sample1693	1014	0.981	121.891	12.021%	22.373	19.531%	0.0206
Sample1694	979	0.989	83.965	8.577%	18.019	14.737%	0.0113
Sample1695	1027	0.989	94.924	9.243%	17.852	14.749%	0.0105
Sample1696	994	0.969	187.65	18.878%	30.713	24.527%	0.0372
Sample1697	1000	0.996	52.308	5.231%	10.471	9.232%	0.0043
Sample1698	1023	0.956	235.142	22.986%	35.786	29.359%	0.0482
Sample1699	1035	0.985	114.107	11.025%	20.283	17.054%	0.0165
Sample1700	1000	0.983	92.632	9.263%	20.566	18.224%	0.0157
Sample1701	1008	0.989	88.681	8.798%	17.014	14.89%	0.0107
Sample1702	980	0.986	113.463	11.578%	19.738	16.84%	0.0161
Sample1703	1029	0.984	111.149	10.802%	20.881	17.587%	0.0166
Sample1704	1017	0.978	115.162	11.324%	24.248	20.998%	0.02
Sample1705	973	0.98	124.345	12.78%	23.185	19.693%	0.0212
Sample1706	982	0.97	176.933	18.018%	27.79	24.17%	0.0304
Sample1707	1008	0.987	81.093	8.045%	18.346	15.978%	0.0103
Sample1708	972	0.996	62.914	6.473%	9.803	8.965%	0.0038
Sample1709	1015	0.993	70.99	6.994%	13.515	11.77%	0.0068
Sample1710	992	0.988	90.68	9.141%	16.801	15.156%	0.0118
Sample1711	1000	0.99	88.444	8.844%	16.091	14.258%	0.0096
Sample1712	979	0.985	77.642	7.931%	19.041	17.231%	0.011
Sample1713	972	0.996	62.914	6.473%	9.803	8.965%	0.0038
Sample1714	980	0.972	156.943	16.015%	26.508	23.441%	0.0249
