Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence
Sample1602	986	0.987	77.46	7.856%	18.141	16.321%	0.0131
Sample1603	1008	0.985	99.689	9.89%	19.476	17.301%	0.014
Sample1604	1036	0.984	129.146	12.466%	21.932	17.957%	0.016
Sample1605	977	0.986	123.005	12.59%	20.051	16.863%	0.0162
Sample1606	974	0.977	148.025	15.198%	25.347	21.379%	0.0298
Sample1607	1000	0.989	88.046	8.805%	16.451	14.879%	0.0108
Sample1608	992	0.994	58.369	5.884%	12.342	11.076%	0.0049
Sample1609	992	0.995	53.109	5.354%	10.789	9.733%	0.0048
Sample1610	1026	0.985	103.462	10.084%	20.533	17.47%	0.0138
Sample1611	1036	0.981	148.646	14.348%	23.126	19.206%	0.0199
Sample1612	1028	0.983	116.303	11.314%	20.974	18.198%	0.0189
Sample1613	1008	0.989	96.338	9.557%	16.913	14.875%	0.011
Sample1614	1014	0.991	74.962	7.393%	15.176	13.248%	0.0091
Sample1615	965	0.983	125.877	13.044%	21.923	18.598%	0.0198
Sample1616	1026	0.99	84.451	8.231%	16.657	14.365%	0.0109
Sample1617	982	0.981	125.474	12.777%	23.274	19.485%	0.021
Sample1618	972	0.995	75.661	7.784%	11.036	10.092%	0.0054
Sample1619	1002	0.981	166.379	16.605%	24.024	19.408%	0.0229
Sample1620	999	0.955	249.31	24.956%	36.557	29.532%	0.0478
Sample1621	984	0.988	85.499	8.689%	16.969	15.511%	0.0113
Sample1622	992	0.982	118.17	11.912%	20.596	18.776%	0.017
Sample1623	984	0.963	164.395	16.707%	29.572	26.888%	0.0348
Sample1624	1024	0.985	106.886	10.438%	21.178	17.364%	0.0134
Sample1625	1008	0.992	70.638	7.008%	14.621	12.796%	0.0081
Sample1626	1008	0.96	209.439	20.778%	33.878	27.891%	0.0337
Sample1627	1007	0.985	149.991	14.895%	22.016	17.532%	0.0213
Sample1628	1026	0.978	143.905	14.026%	24.687	20.956%	0.0236
Sample1629	1000	0.987	86.739	8.674%	18.243	16.165%	0.0114
Sample1630	976	0.975	156.315	16.016%	25.313	22.064%	0.0278
Sample1631	1014	0.96	200.233	19.747%	32.124	28.018%	0.0375
Sample1632	1016	0.975	170.45	16.777%	27.596	22.22%	0.0262
Sample1633	983	0.965	163.451	16.628%	27.78	26.158%	0.0307
Sample1634	1000	0.989	87.589	8.759%	16.811	15.048%	0.0108
Sample1635	1000	0.993	65.23	6.523%	13.446	11.739%	0.0059
Sample1636	967	0.981	124.49	12.874%	23.893	19.856%	0.0178
Sample1637	987	0.971	181.147	18.353%	27.654	23.998%	0.0324
Sample1638	986	0.991	57.863	5.868%	14.591	13.127%	0.0089
Sample1639	992	0.991	71.838	7.242%	14.821	13.166%	0.0077
Sample1640	986	0.996	48.335	4.902%	9.487	8.492%	0.0027
Sample1641	1008	0.993	60.867	6.038%	13.596	11.899%	0.0066
Sample1642	975	0.969	165.216	16.945%	29.407	24.582%	0.033
Sample1643	1013	0.989	91.229	9.006%	17.186	14.692%	0.0102
Sample1644	966	0.988	101.449	10.502%	17.992	15.427%	0.0122
Sample1645	972	0.995	75.661	7.784%	11.036	10.092%	0.0054
Sample1646	1026	0.98	104.026	10.139%	23.179	19.989%	0.0215
Sample1647	1018	0.986	126.989	12.474%	21.146	16.959%	0.0164
Sample1648	976	0.983	123.614	12.665%	21.455	18.324%	0.017
Sample1649	1016	0.982	141.391	13.916%	22.093	18.751%	0.0182
Sample1650	979	0.983	127.812	13.055%	21.911	18.572%	0.0202
Sample1651	994	0.981	131.063	13.185%	23.989	19.655%	0.0229
Sample1652	1013	0.986	123.676	12.209%	20.777	16.692%	0.0147
Sample1653	988	0.984	127.129	12.867%	20.852	17.582%	0.0204
Sample1654	1018	0.99	80.383	7.896%	17.096	14.454%	0.0089
Sample1655	981	0.975	146.799	14.964%	26.329	22.04%	0.0243
Sample1656	972	0.995	75.661	7.784%	11.036	10.092%	0.0054
Sample1657	992	0.988	88.59	8.93%	16.782	15.219%	0.0113
Sample1658	1030	0.978	127.929	12.42%	25.395	21.104%	0.0204
Sample1659	990	0.986	108.741	10.984%	18.095	16.449%	0.012
Sample1660	1008	0.985	86.745	8.606%	20.029	17.277%	0.0123
Sample1661	1019	0.979	103.959	10.202%	23.607	20.469%	0.0182
Sample1662	973	0.988	106.849	10.981%	18.486	15.719%	0.0141
Sample1663	1008	0.983	102.268	10.146%	21.632	18.571%	0.0164
Sample1664	985	0.989	72.47	7.357%	16.206	14.46%	0.0087
Sample1665	972	0.989	72.974	7.508%	16.428	15.023%	0.0095
Sample1666	1018	0.962	190.833	18.746%	32.617	27.221%	0.0365
Sample1667	1015	0.985	146.507	14.434%	21.823	17.095%	0.0185
Sample1668	973	0.953	179.658	18.464%	37.144	30.212%	0.0395
Sample1669	968	0.99	94.592	9.772%	17.175	14.435%	0.0116
Sample1670	982	0.945	262.6	26.741%	36.804	32.569%	0.0579
Sample1671	1014	0.991	68.175	6.723%	15.159	13.169%	0.008
Sample1672	983	0.965	163.451	16.628%	27.78	26.158%	0.0307
Sample1673	1008	0.982	99.094	9.831%	22.232	18.997%	0.0157
Sample1674	1008	0.994	59.597	5.912%	12.889	11.225%	0.0054
Sample1675	992	0.989	72.861	7.345%	16.223	14.635%	0.0107
Sample1676	973	0.989	98.3	10.103%	17.59	14.868%	0.0132
Sample1677	1026	0.983	127.235	12.401%	21.962	18.442%	0.0197
Sample1678	1000	0.993	57.126	5.713%	13.437	11.967%	0.0077
Sample1679	969	0.985	116.782	12.052%	20.085	17.381%	0.0151
Sample1680	1012	0.987	126.213	12.472%	20.456	16.209%	0.015
Sample1681	985	0.985	90.209	9.158%	19.074	17.296%	0.0135
Sample1682	1023	0.977	137.204	13.412%	24.981	21.427%	0.0212
Sample1683	975	0.97	148.679	15.249%	28.696	24.33%	0.0285
Sample1684	981	0.986	125.813	12.825%	20.169	16.807%	0.0165
Sample1685	982	0.989	98.773	10.058%	17.496	14.597%	0.0132
Sample1686	983	0.965	163.451	16.628%	27.78	26.158%	0.0307
Sample1687	989	0.99	62.17	6.286%	15.47	13.926%	0.0089
Sample1688	985	0.99	64.687	6.567%	15.462	14.095%	0.0086
Sample1689	1000	0.986	81.846	8.185%	18.801	16.83%	0.0138
Sample1690	992	0.988	94.164	9.492%	17.487	15.613%	0.011
Sample1691	1022	0.964	183.698	17.974%	30.488	26.542%	0.0354
Sample1692	980	0.983	116.887	11.927%	20.399	18.631%	0.0161
Sample1693	1014	0.983	110.235	10.871%	21.312	18.605%	0.0189
Sample1694	979	0.985	97.068	9.915%	21.178	17.32%	0.0152
Sample1695	1027	0.985	108.291	10.544%	20.894	17.262%	0.0129
Sample1696	994	0.961	184.874	18.599%	34.488	27.542%	0.0395
Sample1697	1000	0.996	49.43	4.943%	10.444	9.208%	0.0042
Sample1698	1023	0.949	255.455	24.971%	38.531	31.611%	0.0556
Sample1699	1035	0.984	118.841	11.482%	21.067	17.713%	0.0172
Sample1700	1000	0.981	97.031	9.703%	22.179	19.653%	0.0178
Sample1701	1008	0.988	85.696	8.502%	17.7	15.491%	0.0112
Sample1702	980	0.986	116.432	11.881%	19.92	16.995%	0.0182
Sample1703	1029	0.982	127.276	12.369%	22.471	18.926%	0.0204
Sample1704	1017	0.975	127.469	12.534%	25.903	22.431%	0.0228
Sample1705	973	0.977	138.653	14.25%	24.899	21.149%	0.022
Sample1706	982	0.965	201.396	20.509%	30.171	26.241%	0.036
Sample1707	1008	0.988	76.694	7.609%	17.887	15.578%	0.0099
Sample1708	972	0.995	75.661	7.784%	11.036	10.092%	0.0054
Sample1709	1015	0.989	79.913	7.873%	16.915	14.731%	0.0093
Sample1710	992	0.981	126.01	12.703%	21.334	19.246%	0.0172
Sample1711	1000	0.985	102.607	10.261%	19.806	17.55%	0.0137
Sample1712	979	0.984	83.89	8.569%	19.53	17.674%	0.0114
Sample1713	972	0.995	75.661	7.784%	11.036	10.092%	0.0054
Sample1714	980	0.966	176.178	17.977%	29.261	25.875%	0.0297
