Samples	Signature A	Signature B	Signature C	Signature D
Sample1672	1.53E+01	1.38E+01	4.69E+00	0.00E+00
Sample1673	1.72E+01	1.17E+01	1.09E+01	1.60E+01
Sample1674	1.04E+01	8.89E+00	7.03E+00	1.32E+01
Sample1675	1.56E+01	1.66E+01	6.94E+00	1.68E+01
Sample1676	9.57E+00	9.66E+00	1.07E+01	1.71E+01
Sample1677	1.32E+01	1.23E+01	7.91E+00	1.24E+01
Sample1678	1.47E+01	1.95E+01	1.19E+01	2.37E+01
Sample1679	1.42E+01	1.14E+01	1.12E+01	1.39E+01
Sample1680	2.34E+01	1.43E+01	1.61E+01	1.93E+01
Sample1681	1.89E+01	2.41E+01	1.28E+01	2.66E+01
Sample1682	2.33E+01	2.53E+01	6.39E+00	1.49E+01
Sample1683	1.80E+01	1.77E+01	9.86E+00	3.00E+01
Sample1684	1.50E+01	2.67E+01	1.10E+01	2.97E+01
Sample1685	2.95E+01	2.21E+01	4.84E+00	2.27E+01
Sample1686	1.39E+01	1.51E+01	6.48E+00	0.00E+00
Sample1687	1.19E+01	8.74E+00	8.43E+00	1.29E+01
Sample1688	1.91E+01	1.43E+01	8.71E+00	1.68E+01
Sample1689	1.95E+01	1.66E+01	9.88E+00	9.60E+00
Sample1690	1.26E+01	1.07E+01	8.65E+00	1.76E+01
Sample1691	1.79E+01	1.55E+01	6.68E+00	1.70E+01
Sample1692	1.88E+01	1.26E+01	4.89E+00	1.86E+01
Sample1693	2.05E+01	1.03E+01	7.18E+00	1.82E+01
Sample1694	9.13E+00	1.41E+01	6.71E+00	1.32E+01
Sample1695	2.46E+01	1.48E+01	9.16E+00	1.45E+01
Sample1696	1.61E+01	1.07E+01	8.73E+00	1.07E+01
Sample1697	3.71E+01	2.26E+01	9.38E+00	1.54E+01
Sample1698	1.95E+01	2.00E+01	1.24E+01	2.52E+01
Sample1699	1.23E+01	1.12E+01	6.86E+00	1.11E+01
Sample1700	1.34E+01	1.74E+01	8.18E+00	2.33E+01
Sample1701	1.74E+01	1.20E+01	7.30E+00	1.65E+01
Sample1702	1.19E+01	6.88E+00	5.70E+00	1.13E+01
Sample1703	1.16E+01	1.95E+01	6.31E+00	1.31E+01
Sample1704	2.86E+01	2.02E+01	8.44E+00	2.76E+01
Sample1705	2.46E+01	1.32E+01	9.49E+00	1.76E+01
Sample1706	9.08E+00	1.82E+01	9.02E+00	1.45E+01
Sample1707	1.18E+01	2.22E+01	9.58E+00	1.97E+01
Sample1708	1.57E+01	1.40E+01	9.58E+00	1.44E+01
Sample1709	8.94E+00	1.85E+01	5.23E+00	1.69E+01
Sample1710	2.30E+01	1.48E+01	3.55E+00	1.59E+01
Sample1711	1.62E+01	1.37E+01	1.04E+01	1.63E+01
Sample1712	1.29E+01	1.44E+01	8.88E+00	1.11E+01
Sample1713	1.72E+01	1.23E+01	7.45E+00	1.41E+01
Sample1714	1.36E+01	2.50E+01	2.46E+00	2.35E+01
