Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence
Sample1602	986	0.987	76.719	7.781%	18.185	16.361%	0.0131
Sample1603	1008	0.981	97.954	9.718%	21.779	19.347%	0.017
Sample1604	1036	0.983	105.934	10.225%	22.803	18.67%	0.0143
Sample1605	977	0.984	112.783	11.544%	21.359	17.963%	0.0155
Sample1606	974	0.972	150.57	15.459%	27.643	23.316%	0.0304
Sample1607	1000	0.988	89.001	8.9%	16.845	15.236%	0.0112
Sample1608	992	0.993	59.148	5.962%	13.177	11.826%	0.0054
Sample1609	992	0.993	61.952	6.245%	12.716	11.471%	0.0061
Sample1610	1026	0.985	106.282	10.359%	20.177	17.167%	0.0132
Sample1611	1036	0.979	146.164	14.108%	24.744	20.55%	0.0207
Sample1612	1028	0.983	115.324	11.218%	21.426	18.59%	0.0195
Sample1613	1008	0.989	96.212	9.545%	16.996	14.948%	0.0111
Sample1614	1014	0.991	76.939	7.588%	15.464	13.5%	0.0089
Sample1615	965	0.983	111.986	11.605%	21.786	18.482%	0.018
Sample1616	1026	0.988	87.601	8.538%	17.653	15.224%	0.0121
Sample1617	982	0.98	124.175	12.645%	23.95	20.05%	0.0201
Sample1618	972	0.983	129.201	13.292%	20.341	18.601%	0.0139
Sample1619	1002	0.98	174.739	17.439%	24.907	20.122%	0.0239
Sample1620	999	0.922	343.879	34.422%	47.859	38.663%	0.0908
Sample1621	984	0.987	87.604	8.903%	17.609	16.096%	0.0122
Sample1622	992	0.979	119.638	12.06%	22.537	20.546%	0.0199
Sample1623	984	0.963	163.112	16.576%	29.807	27.102%	0.0358
Sample1624	1024	0.984	111.88	10.926%	21.768	17.847%	0.0128
Sample1625	1008	0.991	68.821	6.827%	15.301	13.391%	0.0086
Sample1626	1008	0.962	203.521	20.191%	33.073	27.228%	0.032
Sample1627	1007	0.982	155.567	15.449%	23.953	19.075%	0.0238
Sample1628	1026	0.974	160.775	15.67%	26.523	22.514%	0.0255
Sample1629	1000	0.987	82.657	8.266%	18.476	16.372%	0.0113
Sample1630	976	0.973	146.422	15.002%	26.577	23.166%	0.029
Sample1631	1014	0.96	200.565	19.78%	32.254	28.131%	0.0376
Sample1632	1016	0.97	195.097	19.202%	30.048	24.195%	0.0304
Sample1633	983	0.953	190.734	19.403%	32.222	30.34%	0.0395
Sample1634	1000	0.988	85.985	8.599%	16.994	15.212%	0.011
Sample1635	1000	0.992	67.448	6.745%	14.056	12.271%	0.0062
Sample1636	967	0.974	138.777	14.351%	27.66	22.987%	0.0213
Sample1637	987	0.961	196.844	19.944%	31.747	27.55%	0.041
Sample1638	986	0.991	60.049	6.09%	14.932	13.434%	0.0093
Sample1639	992	0.99	80.458	8.111%	16.185	14.378%	0.0095
Sample1640	986	0.996	47.52	4.819%	9.518	8.519%	0.0027
Sample1641	1008	0.993	61.649	6.116%	13.875	12.143%	0.0069
Sample1642	975	0.954	218.179	22.377%	35.969	30.067%	0.0486
Sample1643	1013	0.986	88.636	8.75%	19.492	16.663%	0.0126
Sample1644	966	0.987	100.764	10.431%	18.496	15.859%	0.0123
Sample1645	972	0.983	129.201	13.292%	20.341	18.601%	0.0139
Sample1646	1026	0.98	103.824	10.119%	23.286	20.082%	0.0216
Sample1647	1018	0.983	147.887	14.527%	22.801	18.286%	0.0184
Sample1648	976	0.983	126.761	12.988%	21.68	18.516%	0.0183
Sample1649	1016	0.983	117.662	11.581%	21.773	18.48%	0.0167
Sample1650	979	0.982	124.098	12.676%	22.193	18.811%	0.0206
Sample1651	994	0.976	147.32	14.821%	26.658	21.842%	0.0257
Sample1652	1013	0.98	157.345	15.533%	24.731	19.869%	0.0197
Sample1653	988	0.98	119.92	12.138%	23.872	20.128%	0.0231
Sample1654	1018	0.99	78.295	7.691%	17.188	14.532%	0.0088
Sample1655	981	0.968	165.621	16.883%	29.992	25.106%	0.0261
Sample1656	972	0.983	129.201	13.292%	20.341	18.601%	0.0139
Sample1657	992	0.986	94.245	9.501%	18.312	16.606%	0.013
Sample1658	1030	0.976	126.211	12.253%	26.101	21.691%	0.0214
Sample1659	990	0.982	99.923	10.093%	21.002	19.091%	0.0147
Sample1660	1008	0.983	88.165	8.747%	21.048	18.156%	0.0134
Sample1661	1019	0.978	110.312	10.826%	23.893	20.717%	0.0189
Sample1662	973	0.988	93.004	9.558%	18.037	15.337%	0.0115
Sample1663	1008	0.98	110.044	10.917%	23.081	19.815%	0.0172
Sample1664	985	0.989	72.857	7.397%	16.684	14.886%	0.0091
Sample1665	972	0.986	74.674	7.683%	18.153	16.6%	0.0111
Sample1666	1018	0.926	293.145	28.796%	45.428	37.912%	0.0654
Sample1667	1015	0.981	167.587	16.511%	24.88	19.489%	0.0216
Sample1668	973	0.947	201.335	20.692%	39.534	32.156%	0.0478
Sample1669	968	0.988	87.018	8.989%	18.593	15.627%	0.012
Sample1670	982	0.937	257.009	26.172%	39.495	34.95%	0.0622
Sample1671	1014	0.99	73.59	7.257%	15.888	13.803%	0.0086
Sample1672	983	0.953	190.734	19.403%	32.222	30.34%	0.0395
Sample1673	1008	0.978	116.273	11.535%	24.455	20.896%	0.0171
Sample1674	1008	0.993	66.116	6.559%	14.053	12.239%	0.0063
Sample1675	992	0.988	73.481	7.407%	16.846	15.197%	0.0117
Sample1676	973	0.987	94.856	9.749%	18.752	15.85%	0.0144
Sample1677	1026	0.98	133.969	13.057%	23.992	20.146%	0.0232
Sample1678	1000	0.992	58.535	5.853%	13.798	12.288%	0.0082
Sample1679	969	0.984	112.937	11.655%	20.807	18.006%	0.0149
Sample1680	1012	0.988	121.945	12.05%	19.732	15.636%	0.0148
Sample1681	985	0.985	89.342	9.07%	19.329	17.528%	0.0137
Sample1682	1023	0.976	141.143	13.797%	25.627	21.981%	0.0215
Sample1683	975	0.968	147.694	15.148%	29.703	25.184%	0.0323
Sample1684	981	0.983	136.607	13.925%	22.32	18.599%	0.0207
Sample1685	982	0.989	94.384	9.611%	17.807	14.857%	0.0129
Sample1686	983	0.953	190.734	19.403%	32.222	30.34%	0.0395
Sample1687	989	0.99	63.684	6.439%	15.555	14.002%	0.009
Sample1688	985	0.989	65.764	6.677%	16.159	14.731%	0.0088
Sample1689	1000	0.985	80.426	8.043%	19.269	17.249%	0.0145
Sample1690	992	0.985	92.93	9.368%	19.253	17.19%	0.0122
Sample1691	1022	0.96	203.883	19.949%	32.217	28.048%	0.0394
Sample1692	980	0.979	111.994	11.428%	22.319	20.385%	0.0188
Sample1693	1014	0.981	112.564	11.101%	22.484	19.628%	0.0208
Sample1694	979	0.985	103.356	10.557%	21.118	17.271%	0.0148
Sample1695	1027	0.984	117.035	11.396%	21.851	18.053%	0.0139
Sample1696	994	0.95	223.265	22.461%	39.132	31.251%	0.0523
Sample1697	1000	0.994	55.626	5.563%	12.081	10.652%	0.0051
Sample1698	1023	0.938	249.262	24.366%	42.396	34.782%	0.0632
Sample1699	1035	0.981	134.919	13.036%	23.278	19.572%	0.0198
Sample1700	1000	0.979	96.485	9.648%	22.803	20.206%	0.019
Sample1701	1008	0.988	84.548	8.388%	17.816	15.592%	0.0114
Sample1702	980	0.979	141.649	14.454%	23.843	20.342%	0.0253
Sample1703	1029	0.976	152.379	14.808%	25.675	21.625%	0.0235
Sample1704	1017	0.971	137.55	13.525%	27.808	24.081%	0.0255
Sample1705	973	0.977	134.384	13.811%	24.998	21.233%	0.0223
Sample1706	982	0.953	214.24	21.817%	34.667	30.151%	0.0455
Sample1707	1008	0.987	70.383	6.982%	18.537	16.144%	0.0107
Sample1708	972	0.983	129.201	13.292%	20.341	18.601%	0.0139
Sample1709	1015	0.989	79.112	7.794%	17.321	15.085%	0.01
Sample1710	992	0.979	118.529	11.948%	22.651	20.434%	0.0189
Sample1711	1000	0.982	102.781	10.278%	21.17	18.759%	0.0158
Sample1712	979	0.984	91.758	9.373%	19.896	18.005%	0.0128
Sample1713	972	0.983	129.201	13.292%	20.341	18.601%	0.0139
Sample1714	980	0.971	140.506	14.337%	27.183	24.038%	0.0245
