Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence
Sample1575	59189	1.0	1039.379	1.756%	165.912	1.481%	0.0005
Sample1576	59239	1.0	1046.068	1.766%	166.658	1.486%	0.0005
Sample1577	59279	1.0	1049.757	1.771%	166.177	1.481%	0.0005
Sample1578	59321	1.0	1057.579	1.783%	166.527	1.483%	0.0005
Sample1579	59352	1.0	1052.629	1.774%	166.328	1.48%	0.0005
Sample1580	59380	1.0	1044.59	1.759%	165.205	1.47%	0.0005
Sample1581	59417	1.0	1045.741	1.76%	165.034	1.467%	0.0005
Sample1582	59446	1.0	1038.258	1.747%	164.644	1.463%	0.0005
Sample1583	59476	1.0	1032.267	1.736%	164.352	1.46%	0.0005
Sample1584	59513	1.0	1032.564	1.735%	163.717	1.453%	0.0005
Sample1585	59542	1.0	1029.819	1.73%	163.115	1.447%	0.0005
Sample1586	59583	1.0	1034.834	1.737%	163.038	1.445%	0.0005
Sample1587	59610	1.0	1033.796	1.734%	162.684	1.441%	0.0005
Sample1588	59692	1.0	1053.855	1.765%	166.347	1.472%	0.0005
Sample1589	59709	1.0	1055.321	1.767%	166.733	1.475%	0.0005
Sample1590	59748	1.0	1058.043	1.771%	166.69	1.474%	0.0005
Sample1591	59779	1.0	1057.591	1.769%	166.899	1.475%	0.0005
Sample1592	59822	1.0	1058.9	1.77%	166.475	1.47%	0.0005
Sample1593	59854	1.0	1057.595	1.767%	166.273	1.467%	0.0005
Sample1594	59882	1.0	1051.703	1.756%	166.042	1.464%	0.0005
Sample1595	59921	1.0	1058.425	1.766%	167.564	1.477%	0.0005
Sample1596	59953	1.0	1059.12	1.767%	167.271	1.473%	0.0005
Sample1597	59991	1.0	1060.695	1.768%	166.778	1.468%	0.0005
Sample1598	60020	1.0	1053.95	1.756%	165.826	1.459%	0.0005
Sample1599	60073	1.0	1060.726	1.766%	167.333	1.471%	0.0005
Sample1600	60108	1.0	1052.861	1.752%	166.583	1.464%	0.0005
Sample1601	60135	1.0	1047.822	1.742%	166.196	1.459%	0.0005
Sample1602	60162	1.0	1042.783	1.733%	165.523	1.453%	0.0005
Sample1603	60192	1.0	1039.444	1.727%	165.43	1.451%	0.0005
Sample1604	60229	1.0	1043.681	1.733%	165.043	1.447%	0.0005
Sample1605	60268	1.0	1042.335	1.729%	164.311	1.439%	0.0005
Sample1606	60307	1.0	1053.057	1.746%	165.344	1.447%	0.0005
Sample1607	60336	1.0	1048.312	1.737%	164.927	1.443%	0.0005
Sample1608	60366	1.0	1042.714	1.727%	164.383	1.438%	0.0005
Sample1609	60393	1.0	1037.675	1.718%	163.797	1.432%	0.0005
Sample1610	60426	1.0	1027.91	1.701%	162.199	1.417%	0.0005
Sample1611	60465	1.0	1024.239	1.694%	161.539	1.41%	0.0005
Sample1612	60498	1.0	1022.292	1.69%	161.156	1.406%	0.0005
Sample1613	60529	1.0	1020.68	1.686%	161.327	1.407%	0.0005
Sample1614	60557	1.0	1013.546	1.674%	160.234	1.397%	0.0005
Sample1615	60596	1.0	1015.324	1.676%	159.911	1.393%	0.0005
Sample1616	60627	1.0	1013.712	1.672%	159.693	1.39%	0.0005
Sample1617	60670	1.0	1012.185	1.668%	159.77	1.39%	0.0005
Sample1618	60693	1.0	1005.558	1.657%	158.718	1.38%	0.0005
Sample1619	60770	1.0	1021.947	1.682%	161.326	1.401%	0.0005
Sample1620	60946	1.0	1085.141	1.78%	170.528	1.479%	0.0005
Sample1621	60973	1.0	1081.765	1.774%	170.328	1.476%	0.0005
Sample1622	61002	1.0	1076.678	1.765%	170.052	1.473%	0.0005
Sample1623	61029	1.0	1073.322	1.759%	169.692	1.47%	0.0005
Sample1624	61063	1.0	1078.268	1.766%	169.847	1.47%	0.0005
Sample1625	61094	1.0	1075.094	1.76%	169.556	1.467%	0.0005
Sample1626	61173	1.0	1104.801	1.806%	174.864	1.511%	0.0005
Sample1627	61253	1.0	1138.553	1.859%	179.565	1.55%	0.0006
Sample1628	61289	1.0	1147.255	1.872%	180.327	1.555%	0.0006
Sample1629	61317	1.0	1139.579	1.859%	179.197	1.545%	0.0006
Sample1630	61356	1.0	1144.173	1.865%	179.209	1.544%	0.0006
Sample1631	61388	1.0	1149.686	1.873%	180.283	1.553%	0.0006
Sample1632	61462	1.0	1167.685	1.9%	183.942	1.582%	0.0006
Sample1633	61474	1.0	1167.253	1.899%	183.98	1.582%	0.0006
Sample1634	61501	1.0	1162.279	1.89%	182.985	1.573%	0.0006
Sample1635	61528	1.0	1155.306	1.878%	182.01	1.564%	0.0006
Sample1636	61566	1.0	1151.798	1.871%	181.149	1.555%	0.0006
Sample1637	61608	1.0	1159.1	1.881%	181.85	1.56%	0.0006
Sample1638	61634	1.0	1154.982	1.874%	181.102	1.553%	0.0006
Sample1639	61662	1.0	1148.084	1.862%	180.068	1.544%	0.0006
Sample1640	61689	1.0	1145.082	1.856%	179.265	1.536%	0.0006
Sample1641	61719	1.0	1141.746	1.85%	178.725	1.53%	0.0006
Sample1642	61758	1.0	1147.115	1.857%	178.658	1.529%	0.0006
Sample1643	61789	1.0	1141.149	1.847%	177.47	1.518%	0.0006
Sample1644	61825	1.0	1142.671	1.848%	177.531	1.517%	0.0006
Sample1645	61848	1.0	1135.922	1.837%	176.441	1.507%	0.0005
Sample1646	61881	1.0	1128.151	1.823%	175.407	1.498%	0.0005
Sample1647	61955	1.0	1151.392	1.858%	179.552	1.532%	0.0006
Sample1648	61996	1.0	1148.404	1.852%	178.837	1.524%	0.0006
Sample1649	62031	1.0	1149.84	1.854%	178.804	1.523%	0.0006
Sample1650	62072	1.0	1154.433	1.86%	179.139	1.525%	0.0006
Sample1651	62118	1.0	1154.712	1.859%	179.172	1.524%	0.0006
Sample1652	62191	1.0	1175.676	1.89%	182.972	1.555%	0.0006
Sample1653	62232	1.0	1180.272	1.897%	183.477	1.558%	0.0006
Sample1654	62264	1.0	1172.64	1.883%	182.034	1.545%	0.0006
Sample1655	62304	1.0	1170.1	1.878%	180.933	1.534%	0.0006
Sample1656	62327	1.0	1164.239	1.868%	179.964	1.526%	0.0006
Sample1657	62356	1.0	1165.457	1.869%	179.474	1.521%	0.0006
Sample1658	62392	1.0	1158.111	1.856%	177.854	1.506%	0.0006
Sample1659	62417	1.0	1154.524	1.85%	177.429	1.502%	0.0006
Sample1660	62445	1.0	1148.345	1.839%	176.213	1.491%	0.0006
Sample1661	62478	1.0	1137.85	1.821%	174.606	1.476%	0.0005
Sample1662	62518	1.0	1143.617	1.829%	175.057	1.479%	0.0005
Sample1663	62547	1.0	1136.268	1.817%	173.731	1.467%	0.0005
Sample1664	62574	1.0	1130.953	1.807%	172.894	1.459%	0.0005
Sample1665	62597	1.0	1125.092	1.797%	172.461	1.455%	0.0005
Sample1666	62630	1.0	1142.597	1.824%	174.401	1.471%	0.0005
Sample1667	62706	1.0	1165.507	1.859%	177.433	1.495%	0.0006
Sample1668	62749	1.0	1169.29	1.863%	177.259	1.492%	0.0006
Sample1669	62787	1.0	1170.587	1.864%	176.979	1.488%	0.0006
Sample1670	62828	1.0	1177.775	1.875%	178.233	1.498%	0.0006
Sample1671	62857	1.0	1169.397	1.86%	177.209	1.489%	0.0006
Sample1672	62869	1.0	1168.964	1.859%	177.144	1.488%	0.0006
Sample1673	62898	1.0	1160.095	1.844%	175.785	1.476%	0.0005
Sample1674	62929	1.0	1153.154	1.832%	174.889	1.468%	0.0005
Sample1675	62957	1.0	1149.537	1.826%	173.834	1.458%	0.0005
Sample1676	62997	1.0	1146.83	1.82%	173.223	1.452%	0.0005
Sample1677	63031	1.0	1145.668	1.818%	173.024	1.449%	0.0005
Sample1678	63063	1.0	1141.986	1.811%	172.377	1.443%	0.0005
Sample1679	63100	1.0	1142.921	1.811%	172.399	1.442%	0.0005
Sample1680	63173	1.0	1163.718	1.842%	176.008	1.471%	0.0005
Sample1681	63200	1.0	1158.78	1.834%	175.57	1.467%	0.0005
Sample1682	63235	1.0	1158.697	1.832%	175.187	1.463%	0.0005
Sample1683	63277	1.0	1166.771	1.844%	176.27	1.471%	0.0005
Sample1684	63337	1.0	1180.687	1.864%	178.962	1.492%	0.0006
Sample1685	63380	1.0	1182.526	1.866%	179.589	1.496%	0.0006
Sample1686	63392	1.0	1182.109	1.865%	179.5	1.495%	0.0006
Sample1687	63417	1.0	1175.715	1.854%	178.693	1.488%	0.0006
Sample1688	63443	1.0	1169.727	1.844%	177.751	1.479%	0.0005
Sample1689	63471	1.0	1166.503	1.838%	177.285	1.474%	0.0005
Sample1690	63499	1.0	1165.28	1.835%	177.091	1.472%	0.0005
Sample1691	63535	1.0	1174.849	1.849%	178.325	1.482%	0.0005
Sample1692	63562	1.0	1172.526	1.845%	177.43	1.474%	0.0005
Sample1693	63595	1.0	1172.798	1.844%	177.12	1.47%	0.0005
Sample1694	63635	1.0	1175.755	1.848%	177.641	1.474%	0.0005
Sample1695	63672	1.0	1177.854	1.85%	178.107	1.476%	0.0005
Sample1696	63717	1.0	1189.054	1.866%	179.258	1.485%	0.0005
Sample1697	63747	1.0	1181.87	1.854%	178.149	1.475%	0.0005
Sample1698	63803	1.0	1191.937	1.868%	179.858	1.488%	0.0005
Sample1699	63842	1.0	1191.061	1.866%	179.197	1.482%	0.0005
Sample1700	63872	1.0	1186.849	1.858%	178.544	1.475%	0.0005
Sample1701	63900	1.0	1180.117	1.847%	177.272	1.464%	0.0005
Sample1702	63939	1.0	1180.45	1.846%	177.094	1.462%	0.0005
Sample1703	63974	1.0	1183.385	1.85%	177.289	1.462%	0.0005
Sample1704	64008	1.0	1177.665	1.84%	176.18	1.452%	0.0005
Sample1705	64044	1.0	1178.197	1.84%	176.831	1.457%	0.0005
Sample1706	64085	1.0	1196.625	1.867%	178.587	1.471%	0.0005
Sample1707	64114	1.0	1190.449	1.857%	177.595	1.462%	0.0005
Sample1708	64137	1.0	1183.978	1.846%	176.477	1.452%	0.0005
Sample1709	64168	1.0	1181.778	1.842%	176.297	1.45%	0.0005
Sample1710	64196	1.0	1175.726	1.831%	175.435	1.442%	0.0005
Sample1711	64225	1.0	1176.181	1.831%	175.656	1.443%	0.0005
Sample1712	64251	1.0	1167.382	1.817%	174.037	1.429%	0.0005
Sample1713	64274	1.0	1159.213	1.804%	173.032	1.421%	0.0005
Sample1714	64299	1.0	1145.974	1.782%	171.629	1.408%	0.0005
