Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence
Sample1602	986	0.986	82.375	8.354%	18.278	16.445%	0.0131
Sample1603	1008	0.981	102.889	10.207%	21.976	19.522%	0.0173
Sample1604	1036	0.982	97.09	9.372%	22.818	18.682%	0.0139
Sample1605	977	0.984	122.338	12.522%	21.831	18.36%	0.0164
Sample1606	974	0.972	155.948	16.011%	28.008	23.624%	0.031
Sample1607	1000	0.988	86.075	8.608%	16.819	15.212%	0.0112
Sample1608	992	0.992	75.414	7.602%	14.236	12.776%	0.0067
Sample1609	992	0.993	74.506	7.511%	13.374	12.065%	0.007
Sample1610	1026	0.984	109.882	10.71%	20.837	17.729%	0.0134
Sample1611	1036	0.978	133.067	12.844%	25.003	20.765%	0.021
Sample1612	1028	0.982	118.837	11.56%	21.51	18.663%	0.0196
Sample1613	1008	0.989	98.605	9.782%	17.047	14.993%	0.0113
Sample1614	1014	0.991	81.659	8.053%	15.515	13.544%	0.0091
Sample1615	965	0.982	120.728	12.511%	22.467	19.06%	0.0191
Sample1616	1026	0.988	95.987	9.355%	18.034	15.552%	0.0123
Sample1617	982	0.978	141.452	14.404%	25.267	21.153%	0.0226
Sample1618	972	0.954	190.854	19.635%	32.822	30.015%	0.041
Sample1619	1002	0.979	176.148	17.58%	24.969	20.172%	0.0247
Sample1620	999	0.901	386.342	38.673%	54.347	43.904%	0.1134
Sample1621	984	0.987	86.75	8.816%	17.536	16.029%	0.0121
Sample1622	992	0.978	109.747	11.063%	23.085	21.046%	0.0205
Sample1623	984	0.96	154.656	15.717%	30.915	28.109%	0.0373
Sample1624	1024	0.982	126.634	12.367%	23.229	19.045%	0.0149
Sample1625	1008	0.991	77.982	7.736%	15.687	13.729%	0.0089
Sample1626	1008	0.955	199.341	19.776%	36.44	30.0%	0.033
Sample1627	1007	0.982	154.851	15.377%	23.873	19.011%	0.0236
Sample1628	1026	0.972	162.563	15.844%	27.698	23.512%	0.0279
Sample1629	1000	0.986	87.438	8.744%	18.65	16.526%	0.0115
Sample1630	976	0.974	145.355	14.893%	26.156	22.799%	0.0285
Sample1631	1014	0.952	196.219	19.351%	35.155	30.661%	0.0426
Sample1632	1016	0.968	193.443	19.04%	31.285	25.191%	0.0326
Sample1633	983	0.93	228.483	23.243%	40.224	37.875%	0.0615
Sample1634	1000	0.989	86.655	8.666%	16.849	15.082%	0.0108
Sample1635	1000	0.988	77.791	7.779%	17.73	15.479%	0.0085
Sample1636	967	0.968	157.679	16.306%	31.245	25.966%	0.0269
Sample1637	987	0.962	195.835	19.841%	31.667	27.48%	0.041
Sample1638	986	0.989	75.909	7.699%	16.223	14.596%	0.0102
Sample1639	992	0.987	87.846	8.855%	18.214	16.18%	0.011
Sample1640	986	0.994	65.295	6.622%	12.464	11.156%	0.0048
Sample1641	1008	0.99	78.002	7.738%	15.933	13.944%	0.009
Sample1642	975	0.953	224.981	23.075%	36.375	30.407%	0.0476
Sample1643	1013	0.979	111.75	11.032%	23.844	20.384%	0.0172
Sample1644	966	0.982	122.512	12.682%	21.84	18.726%	0.0172
Sample1645	972	0.954	190.854	19.635%	32.822	30.015%	0.041
Sample1646	1026	0.979	118.431	11.543%	23.638	20.385%	0.0219
Sample1647	1018	0.981	146.507	14.392%	24.247	19.446%	0.0193
Sample1648	976	0.981	137.332	14.071%	23.141	19.763%	0.0187
Sample1649	1016	0.982	112.522	11.075%	22.41	19.02%	0.0176
Sample1650	979	0.981	130.615	13.342%	22.706	19.246%	0.0213
Sample1651	994	0.971	170.557	17.159%	29.285	23.994%	0.0301
Sample1652	1013	0.978	158.657	15.662%	25.929	20.831%	0.0209
Sample1653	988	0.977	131.205	13.28%	25.243	21.284%	0.0255
Sample1654	1018	0.986	101.953	10.015%	20.151	17.037%	0.0112
Sample1655	981	0.968	161.364	16.449%	29.916	25.042%	0.0265
Sample1656	972	0.954	190.854	19.635%	32.822	30.015%	0.041
Sample1657	992	0.986	94.822	9.559%	18.284	16.581%	0.0131
Sample1658	1030	0.976	133.018	12.914%	26.468	21.996%	0.021
Sample1659	990	0.982	99.813	10.082%	20.951	19.045%	0.0146
Sample1660	1008	0.983	94.502	9.375%	21.512	18.556%	0.0134
Sample1661	1019	0.978	117.037	11.485%	23.939	20.757%	0.0187
Sample1662	973	0.988	97.922	10.064%	18.17	15.45%	0.0123
Sample1663	1008	0.979	115.62	11.47%	23.692	20.34%	0.0178
Sample1664	985	0.987	83.417	8.469%	18.014	16.073%	0.0103
Sample1665	972	0.984	87.694	9.022%	19.199	17.557%	0.0129
Sample1666	1018	0.915	313.282	30.774%	49.21	41.068%	0.0781
Sample1667	1015	0.98	174.539	17.196%	25.592	20.047%	0.023
Sample1668	973	0.943	208.296	21.408%	41.098	33.428%	0.049
Sample1669	968	0.984	117.027	12.09%	21.764	18.292%	0.0167
Sample1670	982	0.935	261.57	26.636%	40.318	35.678%	0.065
Sample1671	1014	0.989	85.186	8.401%	16.881	14.665%	0.0097
Sample1672	983	0.93	228.483	23.243%	40.224	37.875%	0.0615
Sample1673	1008	0.978	120.825	11.987%	24.814	21.203%	0.0174
Sample1674	1008	0.99	79.428	7.88%	16.021	13.953%	0.0082
Sample1675	992	0.988	75.912	7.652%	16.904	15.249%	0.0118
Sample1676	973	0.982	121.631	12.501%	22.228	18.788%	0.0177
Sample1677	1026	0.978	145.112	14.143%	24.697	20.738%	0.0238
Sample1678	1000	0.991	72.926	7.293%	15.121	13.467%	0.0094
Sample1679	969	0.983	117.46	12.122%	21.395	18.515%	0.0164
Sample1680	1012	0.988	121.34	11.99%	19.668	15.585%	0.0147
Sample1681	985	0.984	93.207	9.463%	19.417	17.607%	0.0139
Sample1682	1023	0.975	135.485	13.244%	25.842	22.165%	0.0214
Sample1683	975	0.967	153.094	15.702%	30.041	25.47%	0.0324
Sample1684	981	0.983	136.891	13.954%	22.128	18.439%	0.0205
Sample1685	982	0.986	115.073	11.718%	20.22	16.87%	0.0155
Sample1686	983	0.93	228.483	23.243%	40.224	37.875%	0.0615
Sample1687	989	0.989	78.716	7.959%	16.341	14.71%	0.01
Sample1688	985	0.989	69.163	7.022%	16.416	14.965%	0.0091
Sample1689	1000	0.985	85.71	8.571%	19.359	17.329%	0.0147
Sample1690	992	0.985	87.643	8.835%	19.342	17.27%	0.012
Sample1691	1022	0.935	238.593	23.346%	41.371	36.017%	0.0564
Sample1692	980	0.979	110.002	11.225%	22.403	20.461%	0.0188
Sample1693	1014	0.981	114.644	11.306%	22.361	19.521%	0.0205
Sample1694	979	0.979	132.178	13.501%	25.171	20.586%	0.019
Sample1695	1027	0.983	128.57	12.519%	22.431	18.532%	0.0153
Sample1696	994	0.947	233.072	23.448%	40.39	32.255%	0.0509
Sample1697	1000	0.993	69.707	6.971%	13.918	12.271%	0.0066
Sample1698	1023	0.938	247.559	24.199%	42.285	34.691%	0.063
Sample1699	1035	0.98	135.775	13.118%	23.549	19.8%	0.0201
Sample1700	1000	0.978	106.399	10.64%	23.284	20.632%	0.0201
Sample1701	1008	0.988	87.519	8.682%	17.784	15.564%	0.0112
Sample1702	980	0.977	163.983	16.733%	25.597	21.839%	0.0269
Sample1703	1029	0.977	152.181	14.789%	25.504	21.481%	0.0234
Sample1704	1017	0.97	140.114	13.777%	27.852	24.119%	0.0256
Sample1705	973	0.975	153.215	15.747%	26.347	22.379%	0.0261
Sample1706	982	0.953	210.892	21.476%	34.813	30.278%	0.0454
Sample1707	1008	0.985	85.131	8.446%	19.62	17.087%	0.0122
Sample1708	972	0.954	190.854	19.635%	32.822	30.015%	0.041
Sample1709	1015	0.987	96.909	9.548%	18.166	15.82%	0.0114
Sample1710	992	0.976	99.012	9.981%	24.136	21.773%	0.0208
Sample1711	1000	0.982	100.908	10.091%	21.277	18.854%	0.0159
Sample1712	979	0.983	90.303	9.224%	20.391	18.453%	0.0138
Sample1713	972	0.954	190.854	19.635%	32.822	30.015%	0.041
Sample1714	980	0.972	140.108	14.297%	26.801	23.7%	0.024
