Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence
Sample1576	59239	1.0	573.363	0.968%	89.705	0.8%	0.0002
Sample1577	59279	1.0	579.55	0.978%	90.472	0.806%	0.0002
Sample1578	59321	1.0	586.228	0.988%	91.397	0.814%	0.0002
Sample1579	59352	1.0	579.898	0.977%	90.466	0.805%	0.0002
Sample1580	59380	1.0	574.271	0.967%	90.182	0.802%	0.0002
Sample1581	59417	1.0	574.296	0.967%	89.837	0.799%	0.0002
Sample1582	59446	1.0	568.121	0.956%	88.871	0.79%	0.0002
Sample1583	59476	1.0	566.277	0.952%	88.856	0.789%	0.0002
Sample1584	59513	1.0	569.979	0.958%	89.836	0.797%	0.0002
Sample1585	59542	1.0	563.653	0.947%	88.84	0.788%	0.0002
Sample1586	59583	1.0	568.847	0.955%	89.611	0.794%	0.0002
Sample1587	59610	1.0	564.006	0.946%	89.033	0.789%	0.0002
Sample1588	59692	1.0	573.668	0.961%	90.982	0.805%	0.0002
Sample1589	59709	1.0	578.811	0.969%	92.062	0.814%	0.0002
Sample1590	59748	1.0	584.836	0.979%	92.987	0.822%	0.0002
Sample1591	59779	1.0	582.311	0.974%	93.221	0.824%	0.0002
Sample1592	59822	1.0	580.024	0.97%	92.184	0.814%	0.0002
Sample1593	59854	1.0	576.481	0.963%	91.604	0.808%	0.0002
Sample1594	59882	1.0	570.533	0.953%	91.243	0.805%	0.0002
Sample1595	59921	1.0	565.894	0.944%	90.988	0.802%	0.0002
Sample1596	59953	1.0	562.197	0.938%	90.143	0.794%	0.0002
Sample1597	59991	1.0	562.085	0.937%	90.703	0.798%	0.0002
Sample1598	60020	1.0	557.227	0.928%	89.974	0.792%	0.0002
Sample1599	60073	1.0	556.5	0.926%	89.592	0.788%	0.0002
Sample1600	60108	1.0	552.772	0.92%	89.015	0.782%	0.0002
Sample1601	60135	1.0	551.91	0.918%	88.908	0.781%	0.0002
Sample1602	60162	1.0	553.492	0.92%	88.857	0.78%	0.0002
Sample1603	60192	1.0	550.209	0.914%	88.293	0.775%	0.0002
Sample1604	60229	1.0	556.64	0.924%	89.048	0.781%	0.0002
Sample1605	60268	1.0	562.508	0.933%	89.762	0.786%	0.0002
Sample1606	60307	1.0	573.218	0.95%	91.936	0.805%	0.0002
Sample1607	60336	1.0	572.959	0.95%	92.002	0.805%	0.0002
Sample1608	60366	1.0	570.951	0.946%	91.386	0.799%	0.0002
Sample1609	60393	1.0	566.409	0.938%	90.739	0.793%	0.0002
Sample1610	60426	1.0	566.488	0.937%	90.355	0.789%	0.0002
Sample1611	60465	1.0	577.845	0.956%	91.591	0.8%	0.0002
Sample1612	60498	1.0	579.781	0.958%	91.239	0.796%	0.0002
Sample1613	60529	1.0	577.22	0.954%	91.038	0.794%	0.0002
Sample1614	60557	1.0	575.504	0.95%	90.479	0.789%	0.0002
Sample1615	60596	1.0	580.855	0.959%	90.918	0.792%	0.0002
Sample1616	60627	1.0	574.101	0.947%	90.169	0.785%	0.0002
Sample1617	60670	1.0	574.907	0.948%	90.473	0.787%	0.0002
Sample1618	60693	1.0	579.101	0.954%	90.981	0.791%	0.0002
Sample1619	60770	1.0	590.282	0.971%	92.364	0.802%	0.0002
Sample1620	60946	1.0	599.213	0.983%	92.486	0.802%	0.0002
Sample1621	60973	1.0	596.48	0.978%	92.599	0.803%	0.0002
Sample1622	61002	1.0	592.245	0.971%	91.715	0.795%	0.0002
Sample1623	61029	1.0	589.167	0.965%	91.224	0.79%	0.0002
Sample1624	61063	1.0	592.498	0.97%	92.441	0.8%	0.0002
Sample1625	61094	1.0	591.416	0.968%	92.471	0.8%	0.0002
Sample1626	61173	1.0	601.077	0.983%	95.163	0.822%	0.0002
Sample1627	61253	1.0	622.106	1.016%	97.922	0.845%	0.0002
Sample1628	61289	1.0	630.41	1.029%	99.275	0.856%	0.0002
Sample1629	61317	1.0	626.796	1.022%	98.664	0.851%	0.0002
Sample1630	61356	1.0	630.065	1.027%	99.227	0.855%	0.0002
Sample1631	61388	1.0	626.118	1.02%	99.275	0.855%	0.0002
Sample1632	61462	1.0	641.408	1.044%	100.98	0.869%	0.0002
Sample1633	61474	1.0	640.353	1.042%	100.573	0.865%	0.0002
Sample1634	61501	1.0	639.142	1.039%	100.38	0.863%	0.0002
Sample1635	61528	1.0	637.886	1.037%	100.13	0.86%	0.0002
Sample1636	61566	1.0	634.193	1.03%	99.749	0.856%	0.0002
Sample1637	61608	1.0	632.905	1.027%	99.454	0.853%	0.0002
Sample1638	61634	1.0	630.169	1.022%	99.216	0.851%	0.0002
Sample1639	61662	1.0	625.638	1.015%	98.639	0.846%	0.0002
Sample1640	61689	1.0	621.354	1.007%	98.095	0.84%	0.0002
Sample1641	61719	1.0	618.672	1.002%	98.028	0.839%	0.0002
Sample1642	61758	1.0	615.994	0.997%	97.51	0.834%	0.0002
Sample1643	61789	1.0	612.374	0.991%	96.958	0.829%	0.0002
Sample1644	61825	1.0	614.22	0.993%	97.277	0.831%	0.0002
Sample1645	61848	1.0	619.508	1.002%	97.789	0.835%	0.0002
Sample1646	61881	1.0	616.076	0.996%	96.909	0.827%	0.0002
Sample1647	61955	1.0	623.802	1.007%	98.928	0.844%	0.0002
Sample1648	61996	1.0	628.13	1.013%	99.225	0.846%	0.0002
Sample1649	62031	1.0	636.564	1.026%	100.023	0.852%	0.0002
Sample1650	62072	1.0	646.713	1.042%	101.067	0.86%	0.0002
Sample1651	62118	1.0	642.915	1.035%	100.542	0.855%	0.0002
Sample1652	62191	1.0	655.139	1.053%	102.296	0.869%	0.0002
Sample1653	62232	1.0	662.479	1.065%	103.89	0.882%	0.0002
Sample1654	62264	1.0	657.437	1.056%	102.868	0.873%	0.0002
Sample1655	62304	1.0	669.013	1.074%	104.481	0.886%	0.0002
Sample1656	62327	1.0	677.279	1.087%	105.119	0.891%	0.0002
Sample1657	62356	1.0	680.165	1.091%	105.748	0.896%	0.0002
Sample1658	62392	1.0	676.114	1.084%	104.82	0.888%	0.0002
Sample1659	62417	1.0	671.938	1.077%	104.35	0.883%	0.0002
Sample1660	62445	1.0	670.114	1.073%	103.933	0.879%	0.0002
Sample1661	62478	1.0	665.794	1.066%	103.422	0.874%	0.0002
Sample1662	62518	1.0	671.665	1.074%	104.714	0.885%	0.0002
Sample1663	62547	1.0	673.265	1.076%	104.84	0.885%	0.0002
Sample1664	62574	1.0	665.78	1.064%	103.597	0.874%	0.0002
Sample1665	62597	1.0	658.989	1.053%	102.483	0.865%	0.0002
Sample1666	62630	1.0	668.552	1.067%	104.595	0.882%	0.0002
Sample1667	62706	1.0	700.002	1.116%	108.212	0.911%	0.0002
Sample1668	62749	1.0	701.356	1.118%	109.05	0.918%	0.0002
Sample1669	62787	1.0	707.158	1.126%	110.447	0.929%	0.0002
Sample1670	62828	1.0	714.3	1.137%	111.367	0.936%	0.0002
Sample1671	62857	1.0	710.273	1.13%	111.12	0.934%	0.0002
Sample1672	62869	1.0	707.513	1.125%	110.6	0.929%	0.0002
Sample1673	62898	1.0	705.489	1.122%	110.626	0.929%	0.0003
Sample1674	62929	1.0	701.59	1.115%	110.412	0.927%	0.0002
Sample1675	62957	1.0	696.298	1.106%	109.17	0.916%	0.0002
Sample1676	62997	1.0	700.187	1.111%	109.69	0.919%	0.0002
Sample1677	63031	1.0	705.544	1.119%	110.129	0.922%	0.0002
Sample1678	63063	1.0	702.975	1.115%	109.783	0.919%	0.0002
Sample1679	63100	1.0	711.684	1.128%	111.067	0.929%	0.0002
Sample1680	63173	1.0	716.141	1.134%	112.104	0.937%	0.0002
Sample1681	63200	1.0	713.75	1.129%	111.912	0.935%	0.0003
Sample1682	63235	1.0	714.825	1.13%	112.178	0.937%	0.0003
Sample1683	63277	1.0	723.494	1.143%	113.693	0.949%	0.0003
Sample1684	63337	1.0	728.848	1.151%	114.387	0.953%	0.0003
Sample1685	63380	1.0	733.763	1.158%	114.697	0.955%	0.0003
Sample1686	63392	1.0	728.649	1.149%	114.142	0.951%	0.0003
Sample1687	63417	1.0	723.517	1.141%	113.508	0.945%	0.0003
Sample1688	63443	1.0	716.092	1.129%	112.183	0.933%	0.0003
Sample1689	63471	1.0	710.903	1.12%	111.712	0.929%	0.0003
Sample1690	63499	1.0	708.708	1.116%	111.846	0.93%	0.0003
Sample1691	63535	1.0	719.456	1.132%	113.5	0.943%	0.0003
Sample1692	63562	1.0	713.62	1.123%	112.505	0.934%	0.0003
Sample1693	63595	1.0	712.999	1.121%	112.681	0.935%	0.0003
Sample1694	63635	1.0	726.243	1.141%	114.413	0.949%	0.0003
Sample1695	63672	1.0	734.085	1.153%	115.239	0.955%	0.0003
Sample1696	63717	1.0	746.572	1.172%	116.702	0.967%	0.0003
Sample1697	63747	1.0	740.952	1.162%	116.312	0.963%	0.0003
Sample1698	63803	1.0	745.247	1.168%	116.431	0.963%	0.0003
Sample1699	63842	1.0	751.664	1.177%	116.919	0.967%	0.0003
Sample1700	63872	1.0	743.849	1.165%	116.209	0.96%	0.0003
Sample1701	63900	1.0	740.457	1.159%	115.633	0.955%	0.0003
Sample1702	63939	1.0	740.44	1.158%	115.31	0.952%	0.0003
Sample1703	63974	1.0	740.302	1.157%	115.378	0.952%	0.0003
Sample1704	64008	1.0	733.283	1.146%	113.783	0.938%	0.0003
Sample1705	64044	1.0	740.367	1.156%	114.913	0.947%	0.0003
Sample1706	64085	1.0	746.444	1.165%	115.969	0.955%	0.0003
Sample1707	64114	1.0	739.977	1.154%	114.976	0.946%	0.0003
Sample1708	64137	1.0	739.595	1.153%	115.16	0.948%	0.0003
Sample1709	64168	1.0	737.082	1.149%	114.844	0.944%	0.0003
Sample1710	64196	1.0	725.888	1.131%	113.113	0.93%	0.0003
Sample1711	64225	1.0	724.071	1.127%	113.245	0.93%	0.0003
Sample1712	64251	1.0	711.78	1.108%	111.197	0.913%	0.0003
Sample1713	64274	1.0	712.581	1.109%	111.577	0.916%	0.0003
Sample1714	64299	1.0	716.077	1.114%	112.069	0.92%	0.0003
