Samples	Signature A	Signature B	Signature C	Signature D	Signature E	Signature F	Signature G
Sample1031	1.02E+01	4.09E+01	1.72E+01	9.40E+00	3.01E+01	1.22E+01	7.70E+00
Sample1032	9.74E+00	2.57E+01	2.00E+01	2.38E+01	1.55E+01	2.99E+01	3.78E+01
Sample1033	1.23E+01	2.45E+01	2.27E+01	1.22E+01	1.78E+01	2.33E+01	2.85E+01
Sample1034	1.21E+01	1.02E+01	2.66E+01	9.50E+00	1.95E+01	1.16E+01	2.13E+01
Sample1035	1.05E+01	3.78E+01	9.85E+00	1.07E+01	2.51E+01	1.88E+01	1.16E+01
Sample1036	2.12E+01	2.64E+01	1.23E+01	5.85E+00	1.92E+01	2.49E+01	1.50E+01
Sample1037	2.74E+01	2.85E+01	1.47E+01	7.75E+00	2.30E+01	2.56E+01	2.63E+01
Sample1038	6.41E+00	1.83E+01	2.18E+01	1.51E+01	1.69E+01	1.67E+01	2.88E+01
Sample1039	2.25E+01	2.89E+01	2.30E+01	9.03E+00	2.98E+01	2.83E+01	1.52E+01
Sample1040	1.14E+01	1.55E+01	2.17E+01	1.30E+01	1.67E+01	2.58E+01	1.68E+01
Sample1041	9.36E+00	2.50E+01	3.35E+01	1.31E+01	1.32E+01	1.43E+01	1.47E+01
Sample1042	6.88E+00	1.51E+01	2.44E+01	8.13E+00	1.75E+01	1.72E+01	1.33E+01
Sample1043	6.88E+00	3.81E+01	2.78E+01	4.17E+00	2.33E+01	9.71E+00	8.40E+00
Sample1044	1.91E+01	1.46E+01	1.27E+01	1.16E+01	1.61E+01	1.28E+01	1.90E+01
Sample1045	9.27E+00	1.29E+01	1.02E+01	1.24E+01	1.58E+01	1.76E+01	1.43E+01
Sample1046	1.28E+01	2.18E+01	2.41E+01	8.14E+00	2.54E+01	2.42E+01	1.45E+01
Sample1047	1.47E+01	1.89E+01	1.59E+01	6.19E+00	1.40E+01	1.64E+01	1.67E+01
Sample1048	1.30E+01	1.82E+01	1.22E+01	1.19E+01	9.36E+00	1.88E+01	7.49E+00
Sample1049	1.77E+01	1.72E+01	2.21E+01	4.60E+00	1.73E+01	1.70E+01	1.01E+01
Sample1050	9.03E+00	2.03E+01	1.04E+01	1.27E+01	1.51E+01	1.65E+01	1.49E+01
Sample1051	2.71E+01	3.03E+01	2.87E+01	1.41E+01	1.10E+01	2.25E+01	3.59E+01
Sample1052	2.81E+01	3.28E+01	1.52E+01	9.28E+00	1.54E+01	3.79E+01	2.42E+01
Sample1053	1.15E+01	1.08E+01	2.21E+01	5.97E+00	1.58E+01	1.00E+01	7.52E+00
Sample1054	7.78E+00	2.25E+01	1.61E+01	2.31E+01	1.64E+01	2.95E+01	2.34E+01
Sample1055	2.83E+01	3.20E+01	1.92E+01	8.87E+00	1.92E+01	2.02E+01	3.45E+01
Sample1056	1.24E+01	2.03E+01	1.13E+01	1.22E+01	1.62E+01	2.41E+01	8.32E+00
Sample1057	8.67E+00	1.43E+01	2.18E+01	9.88E+00	1.35E+01	9.88E+00	1.16E+01
Sample1058	1.55E+01	1.16E+01	1.12E+01	9.25E+00	1.62E+01	1.49E+01	1.50E+01
Sample1059	9.97E+00	2.20E+01	1.26E+01	1.45E+01	1.70E+01	1.95E+01	3.22E+01
Sample1060	7.96E+00	2.10E+01	2.48E+01	1.92E+01	1.79E+01	1.93E+01	3.02E+01
Sample1061	8.55E+00	2.28E+01	1.28E+01	1.92E+01	5.50E+00	2.12E+01	2.44E+01
Sample1062	6.78E+00	2.30E+01	3.12E+01	1.53E+01	2.68E+01	2.62E+01	2.54E+01
Sample1063	1.67E+01	2.27E+01	2.13E+01	1.09E+01	1.39E+01	1.27E+01	2.14E+01
Sample1064	1.14E+01	8.73E+00	1.44E+01	1.02E+01	7.11E+00	1.62E+01	1.67E+01
Sample1065	1.17E+01	1.71E+01	2.26E+01	1.26E+01	8.45E+00	1.98E+01	1.26E+01
Sample1066	2.31E+01	2.67E+01	1.01E+01	5.88E+00	1.51E+01	2.33E+01	1.82E+01
Sample1067	9.99E+00	1.95E+01	9.29E+00	1.23E+01	1.46E+01	2.19E+01	8.88E+00
Sample1068	1.67E+01	1.07E+01	2.31E+01	8.48E+00	1.17E+01	1.24E+01	9.87E+00
Sample1069	1.10E+01	3.86E+01	2.00E+01	8.11E+00	1.31E+01	1.69E+01	1.01E+01
Sample1070	2.90E+01	2.53E+01	1.19E+01	1.49E+01	1.46E+01	3.95E+01	1.56E+01
Sample1071	1.85E+01	1.75E+01	2.18E+01	8.16E+00	2.01E+01	2.71E+01	1.33E+01
Sample1072	8.37E+00	1.27E+01	1.89E+01	1.09E+01	2.06E+01	2.27E+01	1.98E+01
Sample1073	3.59E+01	2.97E+01	1.68E+01	8.59E+00	1.81E+01	4.26E+01	1.07E+01
Sample1074	6.43E+00	2.22E+01	2.34E+01	1.73E+01	2.38E+01	2.06E+01	2.65E+01
Sample1075	9.75E+00	1.95E+01	1.37E+01	9.84E+00	2.03E+01	1.94E+01	1.02E+01
Sample1076	1.74E+01	1.67E+01	1.59E+01	1.01E+01	2.24E+01	2.70E+01	6.26E+00
Sample1077	1.06E+01	1.54E+01	2.47E+01	1.25E+01	1.54E+01	2.55E+01	1.66E+01
Sample1078	6.99E+00	1.57E+01	1.77E+01	1.68E+01	1.84E+01	1.86E+01	9.48E+00
Sample1079	2.15E+01	5.76E+01	1.59E+01	1.45E+01	5.53E+01	3.12E+01	1.93E+01
Sample1080	1.98E+01	1.95E+01	2.22E+01	1.08E+01	1.99E+01	2.50E+01	2.73E+01
Sample1081	2.11E+01	1.28E+01	1.35E+01	1.15E+01	1.80E+01	2.17E+01	1.27E+01
Sample1082	7.07E+00	1.50E+01	1.69E+01	1.29E+01	1.44E+01	1.07E+01	7.22E+00
Sample1083	1.71E+01	2.10E+01	1.95E+01	8.29E+00	2.02E+01	1.22E+01	1.00E+01
Sample1084	5.43E+00	1.69E+01	2.51E+01	2.05E+01	1.91E+01	2.03E+01	3.19E+01
Sample1085	1.04E+01	1.04E+01	1.31E+01	5.62E+00	1.52E+01	1.64E+01	1.04E+01
Sample1086	5.50E+00	1.56E+01	1.25E+01	6.02E+00	2.43E+01	1.69E+01	1.10E+01
Sample1087	8.76E+00	2.06E+01	1.73E+01	1.21E+01	1.85E+01	2.45E+01	1.10E+01
Sample1088	1.56E+01	1.99E+01	2.45E+01	1.41E+01	2.28E+01	1.14E+01	1.55E+01
Sample1089	9.93E+00	1.66E+01	1.87E+01	1.02E+01	2.04E+01	1.30E+01	8.85E+00
Sample1090	2.23E+01	1.74E+01	2.03E+01	9.23E+00	1.79E+01	2.46E+01	2.49E+01
Sample1091	1.85E+01	1.39E+01	1.76E+01	1.04E+01	1.92E+01	1.82E+01	1.16E+01
Sample1092	1.34E+01	2.36E+01	1.36E+01	1.10E+01	1.73E+01	2.09E+01	9.78E+00
Sample1093	1.45E+01	1.49E+01	2.20E+01	1.05E+01	2.50E+01	1.64E+01	1.38E+01
Sample1094	9.82E+00	1.88E+01	1.49E+01	9.99E+00	1.96E+01	1.46E+01	9.86E+00
Sample1095	2.63E+01	3.64E+01	1.99E+01	2.28E+01	1.78E+01	3.70E+01	3.28E+01
Sample1096	1.39E+01	1.37E+01	2.65E+01	7.05E+00	1.96E+01	1.81E+01	1.04E+01
Sample1097	8.84E+00	2.09E+01	2.02E+01	8.23E+00	1.31E+01	1.25E+01	1.04E+01
Sample1098	1.09E+01	2.82E+01	1.94E+01	1.21E+01	1.93E+01	1.64E+01	1.19E+01
Sample1099	6.88E+00	3.01E+01	2.52E+01	7.28E+00	1.83E+01	3.12E+01	1.45E+01
Sample1100	3.37E+00	2.92E+01	1.18E+01	1.46E+01	2.30E+01	2.96E+01	2.33E+01
Sample1101	1.72E+01	1.83E+01	2.18E+01	9.10E+00	1.85E+01	1.38E+01	1.19E+01
Sample1102	9.84E+00	2.30E+01	2.10E+01	2.37E+01	2.26E+01	1.60E+01	3.67E+01
Sample1103	9.78E+00	2.30E+01	3.20E+01	1.51E+01	2.05E+01	1.37E+01	2.86E+01
Sample1104	7.75E+00	2.67E+01	2.54E+01	2.82E+01	2.34E+01	3.90E+01	4.22E+01
Sample1105	3.33E+01	1.35E+01	1.73E+01	1.05E+01	2.73E+01	2.53E+01	6.79E+00
Sample1106	4.23E+01	4.61E+01	2.40E+01	1.36E+01	3.50E+01	2.79E+01	1.62E+01
Sample1107	2.33E+01	2.77E+01	1.27E+01	8.53E+00	3.11E+01	1.63E+01	1.32E+01
Sample1108	8.94E+00	9.36E+00	1.51E+01	8.61E+00	7.35E+00	1.58E+01	1.56E+01
Sample1109	1.72E+01	2.17E+01	1.04E+01	1.01E+01	1.87E+01	1.45E+01	1.33E+01
Sample1110	5.87E+00	1.82E+01	1.18E+01	1.10E+01	2.11E+01	2.27E+01	9.28E+00
Sample1111	1.07E+01	2.02E+01	1.98E+01	1.59E+01	1.74E+01	2.76E+01	2.94E+01
Sample1112	1.10E+01	7.12E+00	1.53E+01	7.70E+00	1.40E+01	2.35E+01	7.44E+00
Sample1113	1.01E+01	5.73E+01	2.16E+01	1.44E+01	3.70E+01	3.75E+01	2.34E+01
Sample1114	8.36E+00	1.22E+01	2.27E+01	1.28E+01	1.93E+01	1.91E+01	1.58E+01
Sample1115	5.84E+00	1.51E+01	1.94E+01	9.24E+00	1.71E+01	1.50E+01	1.19E+01
Sample1116	1.03E+01	2.77E+01	1.87E+01	7.77E+00	2.12E+01	2.53E+01	1.30E+01
Sample1117	1.56E+01	3.07E+01	9.48E+00	6.22E+00	2.85E+01	2.37E+01	1.38E+01
Sample1118	6.35E+00	1.87E+01	2.19E+01	7.97E+00	1.93E+01	1.38E+01	1.51E+01
Sample1119	8.31E+00	3.46E+01	2.58E+01	1.12E+01	2.84E+01	2.29E+01	2.12E+01
Sample1120	1.37E+01	1.55E+01	2.02E+01	1.02E+01	1.02E+01	1.99E+01	1.02E+01
Sample1121	3.15E+01	2.56E+01	1.73E+01	2.28E+01	2.12E+01	3.90E+01	2.36E+01
Sample1122	4.67E+00	2.11E+01	2.00E+01	2.08E+01	3.01E+01	1.40E+01	3.38E+01
Sample1123	1.90E+01	3.23E+01	1.74E+01	1.60E+01	1.77E+01	3.32E+01	2.45E+01
Sample1124	1.12E+01	1.55E+01	2.44E+01	1.31E+01	1.72E+01	1.57E+01	1.74E+01
Sample1125	1.88E+01	1.03E+01	1.92E+01	1.54E+01	9.73E+00	8.60E+00	1.30E+01
Sample1126	1.92E+01	2.05E+01	1.70E+01	1.12E+01	2.31E+01	1.25E+01	1.00E+01
Sample1127	2.02E+01	3.83E+01	2.32E+01	4.97E+00	3.02E+01	1.80E+01	1.03E+01
Sample1128	1.72E+01	1.67E+01	1.83E+01	1.08E+01	2.24E+01	1.14E+01	7.37E+00
Sample1129	1.66E+01	2.39E+01	2.50E+01	1.02E+01	2.07E+01	1.85E+01	2.88E+01
Sample1130	4.55E+00	1.95E+01	1.68E+01	1.55E+01	1.41E+01	1.56E+01	3.42E+01
Sample1131	8.57E+00	1.32E+01	2.12E+01	5.55E+00	3.10E+01	1.05E+01	8.24E+00
Sample1132	7.34E+00	5.11E+01	3.22E+01	2.56E+01	3.04E+01	4.04E+01	3.31E+01
Sample1133	1.47E+01	1.75E+01	2.09E+01	9.51E+00	2.66E+01	1.38E+01	1.44E+01
Sample1134	1.91E+01	3.58E+01	9.94E+00	1.23E+01	1.32E+01	2.91E+01	2.84E+01
Sample1135	1.44E+01	3.14E+01	2.79E+01	2.68E+01	1.90E+01	2.09E+01	2.90E+01
Sample1136	3.84E+01	3.09E+01	1.43E+01	1.51E+01	3.14E+01	3.54E+01	1.93E+01
Sample1137	7.47E+00	1.20E+01	1.82E+01	1.54E+01	1.65E+01	1.96E+01	1.46E+01
Sample1138	1.98E+01	1.74E+01	2.39E+01	9.04E+00	2.32E+01	1.86E+01	1.04E+01
Sample1139	6.91E+00	1.76E+01	2.09E+01	1.10E+01	1.97E+01	1.71E+01	1.73E+01
Sample1140	1.58E+01	2.49E+01	2.37E+01	1.25E+01	2.98E+01	2.95E+01	1.53E+01
Sample1141	9.01E+00	4.08E+01	1.69E+01	6.24E+00	3.47E+01	1.41E+01	7.60E+00
Sample1142	1.20E+01	4.04E+01	2.74E+01	4.23E+00	1.58E+01	6.53E+00	9.97E+00
Sample1143	1.56E+01	3.20E+01	1.66E+01	1.23E+01	1.95E+01	2.82E+01	1.58E+01
Sample1144	2.38E+01	4.12E+01	1.41E+01	1.55E+01	3.47E+01	2.32E+01	1.99E+01
Sample1145	5.64E+00	3.61E+01	2.47E+01	1.21E+01	1.31E+01	2.46E+01	3.81E+01
Sample1146	1.56E+01	1.89E+01	2.14E+01	1.41E+01	1.47E+01	2.43E+01	1.70E+01
Sample1147	2.39E+01	4.67E+01	1.91E+01	1.23E+01	1.93E+01	3.30E+01	2.10E+01
Sample1148	1.03E+01	1.16E+01	7.67E+00	1.48E+01	1.27E+01	2.07E+01	9.90E+00
Sample1149	8.34E+00	2.47E+01	2.58E+01	1.06E+01	2.80E+01	2.39E+01	9.76E+00
Sample1150	7.40E+00	1.22E+01	1.33E+01	6.06E+00	1.32E+01	2.13E+01	1.00E+01
Sample1151	2.31E+01	2.07E+01	2.38E+01	4.98E+00	1.46E+01	3.65E+01	1.31E+01
Sample1152	7.67E+00	1.59E+01	2.91E+01	1.76E+01	2.29E+01	1.69E+01	2.88E+01
Sample1153	1.16E+01	4.34E+01	2.15E+01	8.05E+00	2.02E+01	1.05E+01	1.33E+01
Sample1154	2.36E+01	3.03E+01	2.09E+01	1.47E+01	1.61E+01	3.22E+01	2.48E+01
Sample1155	5.43E+00	2.41E+01	1.53E+01	1.49E+01	1.98E+01	1.67E+01	2.81E+01
Sample1156	1.66E+01	1.05E+01	1.52E+01	1.59E+01	1.55E+01	1.75E+01	1.14E+01
Sample1157	1.11E+01	1.59E+01	1.68E+01	4.73E+00	1.68E+01	1.32E+01	5.91E+00
Sample1158	1.41E+01	1.22E+01	1.31E+01	8.68E+00	1.66E+01	1.94E+01	1.04E+01
Sample1159	2.19E+01	2.67E+01	2.33E+01	8.94E+00	2.32E+01	2.28E+01	2.49E+01
Sample1160	1.49E+01	1.30E+01	2.03E+01	1.28E+01	1.60E+01	2.34E+01	2.54E+01
Sample1161	4.67E+00	1.73E+01	2.58E+01	1.08E+01	1.44E+01	1.85E+01	1.70E+01
Sample1162	1.31E+01	1.59E+01	1.69E+01	8.28E+00	1.38E+01	2.38E+01	8.99E+00
Sample1163	1.08E+01	2.36E+01	2.46E+01	1.76E+01	1.69E+01	2.49E+01	3.15E+01
Sample1164	1.08E+01	8.52E+00	1.56E+01	7.02E+00	1.00E+01	1.31E+01	1.13E+01
Sample1165	3.48E+01	3.54E+01	1.43E+01	1.30E+01	1.71E+01	3.25E+01	2.12E+01
Sample1166	7.55E+00	1.68E+01	2.19E+01	1.24E+01	1.45E+01	1.43E+01	1.48E+01
Sample1167	4.86E+00	2.02E+01	1.76E+01	1.79E+01	1.27E+01	1.28E+01	2.67E+01
Sample1168	1.26E+01	3.47E+01	2.76E+01	9.28E+00	2.79E+01	1.64E+01	1.20E+01
Sample1169	1.04E+01	2.20E+01	1.14E+01	9.49E+00	1.93E+01	1.46E+01	1.43E+01
Sample1170	2.25E+01	1.57E+01	2.06E+01	8.19E+00	1.84E+01	2.34E+01	1.46E+01
Sample1171	1.91E+01	3.28E+01	1.50E+01	1.08E+01	1.88E+01	2.31E+01	2.01E+01
Sample1172	1.15E+01	1.84E+01	2.93E+01	1.24E+01	2.50E+01	2.43E+01	1.12E+01
Sample1173	1.38E+01	1.79E+01	1.44E+01	9.27E+00	1.28E+01	1.87E+01	7.71E+00
Sample1174	1.11E+01	7.58E+00	1.63E+01	8.38E+00	9.17E+00	1.24E+01	1.17E+01
Sample1175	1.08E+01	1.85E+01	2.19E+01	1.52E+01	2.07E+01	2.01E+01	1.40E+01
Sample1176	2.32E+01	2.18E+01	2.99E+01	1.05E+01	2.24E+01	1.94E+01	1.49E+01
Sample1177	7.28E+00	1.37E+01	2.68E+01	1.01E+01	1.79E+01	8.56E+00	1.48E+01
Sample1178	2.27E+01	2.28E+01	1.72E+01	7.66E+00	1.65E+01	2.03E+01	2.47E+01
Sample1179	1.11E+01	2.17E+01	1.35E+01	1.01E+01	1.21E+01	1.72E+01	1.18E+01
Sample1180	7.38E+00	6.31E+00	1.73E+01	8.95E+00	1.29E+01	1.76E+01	8.01E+00
Sample1181	8.03E+00	1.50E+01	1.44E+01	1.10E+01	1.65E+01	1.48E+01	1.11E+01
Sample1182	3.81E+01	3.54E+01	1.01E+01	2.02E+01	1.68E+01	4.91E+01	1.33E+01
Sample1183	1.41E+01	1.31E+01	2.13E+01	1.38E+01	2.19E+01	1.74E+01	1.19E+01
Sample1184	2.11E+01	1.83E+01	1.65E+01	9.85E+00	2.14E+01	1.84E+01	1.11E+01
Sample1185	1.25E+01	2.43E+01	1.49E+01	1.06E+01	1.82E+01	1.01E+01	8.31E+00
Sample1186	1.27E+01	2.51E+01	1.98E+01	7.80E+00	1.87E+01	2.26E+01	7.83E+00
Sample1187	9.71E+00	1.90E+01	1.26E+01	4.48E+00	2.03E+01	1.09E+01	9.16E+00
Sample1188	1.24E+01	1.31E+01	1.47E+01	1.03E+01	1.36E+01	2.15E+01	1.05E+01
Sample1189	4.46E+01	2.56E+01	1.02E+01	1.60E+01	1.50E+01	4.50E+01	1.28E+01
Sample1190	8.46E+00	9.35E+00	2.25E+01	7.49E+00	2.02E+01	1.52E+01	1.74E+01
Sample1191	2.42E+01	2.68E+01	1.80E+01	1.55E+01	2.31E+01	3.50E+01	1.54E+01
Sample1192	3.23E+01	2.19E+01	1.31E+01	1.26E+01	1.99E+01	1.67E+01	2.90E+01
Sample1193	1.95E+01	3.59E+01	2.06E+01	1.17E+01	4.33E+01	3.04E+01	1.31E+01
Sample1194	2.93E+01	3.50E+01	1.32E+01	5.38E+00	1.06E+01	2.71E+01	2.03E+01
Sample1195	7.25E+00	1.42E+01	1.91E+01	7.83E+00	2.14E+01	1.53E+01	6.67E+00
Sample1196	1.49E+01	2.41E+01	1.49E+01	7.40E+00	2.06E+01	2.20E+01	1.46E+01
Sample1197	9.85E+00	1.96E+01	1.51E+01	9.56E+00	1.69E+01	2.22E+01	2.70E+01
Sample1198	2.11E+01	9.37E+00	2.10E+01	1.04E+01	2.32E+01	1.91E+01	1.09E+01
Sample1199	6.06E+00	1.76E+01	1.39E+01	7.89E+00	1.47E+01	1.64E+01	8.92E+00
Sample1200	1.67E+01	1.68E+01	1.47E+01	1.21E+01	1.50E+01	2.37E+01	1.94E+01
Sample1201	2.78E+01	3.30E+01	1.12E+01	1.76E+01	2.34E+01	2.78E+01	1.32E+01
Sample1202	6.21E+00	1.82E+01	2.68E+01	1.49E+01	2.07E+01	1.71E+01	1.57E+01
Sample1203	1.32E+01	1.24E+01	7.72E+00	9.15E+00	1.49E+01	2.08E+01	1.08E+01
Sample1204	1.13E+01	1.37E+01	1.25E+01	6.11E+00	1.08E+01	1.50E+01	9.71E+00
Sample1205	2.39E+01	3.74E+01	2.43E+01	1.38E+01	3.39E+01	2.36E+01	1.71E+01
Sample1206	7.42E+00	1.17E+01	2.30E+01	3.61E+00	1.75E+01	1.67E+01	8.95E+00
Sample1207	9.85E+00	2.09E+01	1.78E+01	1.06E+01	1.41E+01	1.94E+01	1.47E+01
Sample1208	7.39E+00	2.13E+01	1.52E+01	7.33E+00	7.91E+00	1.07E+01	8.70E+00
Sample1209	1.88E+01	1.62E+01	1.52E+01	8.18E+00	1.82E+01	1.76E+01	6.09E+00
Sample1210	5.49E+00	1.47E+01	2.14E+01	1.26E+01	1.28E+01	1.53E+01	1.16E+01
Sample1211	9.31E+00	1.38E+01	1.32E+01	1.72E+01	1.79E+01	1.47E+01	1.64E+01
Sample1212	1.23E+01	1.70E+01	1.33E+01	1.15E+01	1.97E+01	1.18E+01	1.10E+01
Sample1213	1.23E+01	2.53E+01	1.89E+01	1.26E+01	1.62E+01	1.86E+01	9.80E+00
Sample1214	2.63E+01	2.00E+01	2.68E+01	1.71E+01	1.72E+01	3.99E+01	1.00E+01
Sample1215	1.31E+01	2.77E+01	1.63E+01	1.30E+01	2.45E+01	1.86E+01	1.30E+01
Sample1216	1.31E+01	7.43E+00	1.14E+01	1.14E+01	1.58E+01	1.15E+01	1.23E+01
Sample1217	8.67E+00	7.41E+00	1.65E+01	1.24E+01	1.70E+01	1.92E+01	1.09E+01
Sample1218	7.84E+00	2.30E+01	2.19E+01	2.10E+01	9.10E+00	3.01E+01	3.58E+01
Sample1219	2.67E+01	2.96E+01	3.14E+01	9.18E+00	2.03E+01	2.95E+01	1.96E+01
Sample1220	1.10E+01	1.62E+01	2.87E+01	8.90E+00	2.29E+01	1.80E+01	1.06E+01
Sample1221	2.54E+01	2.45E+01	1.73E+01	1.68E+01	1.38E+01	2.85E+01	2.24E+01
Sample1222	1.18E+01	2.18E+01	1.96E+01	9.82E+00	1.82E+01	1.30E+01	1.42E+01
Sample1223	1.17E+01	2.73E+01	2.56E+01	2.52E+01	1.74E+01	2.36E+01	2.88E+01
Sample1224	1.56E+01	1.20E+01	1.56E+01	9.69E+00	1.49E+01	1.59E+01	1.19E+01
Sample1225	9.83E+00	3.92E+01	2.22E+01	8.85E+00	3.15E+01	2.96E+01	1.10E+01
Sample1226	1.64E+01	1.85E+01	2.51E+01	1.49E+01	2.05E+01	1.77E+01	1.30E+01
Sample1227	9.71E+00	1.18E+01	8.72E+00	8.88E+00	1.60E+01	1.03E+01	7.79E+00
Sample1228	1.88E+01	3.83E+01	2.36E+01	1.31E+01	2.44E+01	1.92E+01	1.30E+01
Sample1229	1.97E+01	2.96E+01	1.28E+01	1.38E+01	3.02E+01	3.34E+01	2.41E+01
Sample1230	9.57E+00	3.00E+01	2.25E+01	1.51E+01	1.88E+01	2.71E+01	2.90E+01
Sample1231	3.11E+01	2.89E+01	1.70E+01	8.34E+00	1.43E+01	3.68E+01	2.21E+01
Sample1232	1.03E+01	2.10E+01	1.65E+01	9.05E+00	2.21E+01	9.35E+00	4.74E+00
Sample1233	8.54E+00	1.86E+01	2.39E+01	1.04E+01	1.89E+01	1.03E+01	1.12E+01
Sample1234	8.45E+00	1.84E+01	2.15E+01	1.13E+01	1.93E+01	1.91E+01	1.14E+01
Sample1235	3.65E+01	3.30E+01	1.54E+01	1.30E+01	1.57E+01	4.73E+01	1.67E+01
Sample1236	1.43E+01	1.39E+01	1.63E+01	8.68E+00	2.06E+01	1.87E+01	6.67E+00
Sample1237	1.02E+01	1.68E+01	2.09E+01	4.98E+00	1.32E+01	1.12E+01	5.05E+00
Sample1238	1.91E+01	1.32E+01	1.32E+01	1.25E+01	1.46E+01	2.52E+01	1.24E+01
Sample1239	6.59E+00	1.59E+01	2.66E+01	5.70E+00	1.76E+01	9.78E+00	1.23E+01
Sample1240	3.44E+01	3.55E+01	2.29E+01	1.44E+01	2.02E+01	3.04E+01	1.83E+01
Sample1241	9.51E+00	2.83E+01	2.51E+01	2.18E+01	2.33E+01	3.08E+01	4.87E+01
Sample1242	8.77E+00	1.35E+01	2.15E+01	4.04E+00	2.14E+01	1.23E+01	8.80E+00
Sample1243	2.29E+01	2.89E+01	1.42E+01	6.37E+00	1.86E+01	2.59E+01	2.88E+01
Sample1244	7.48E+00	1.89E+01	2.45E+01	1.11E+01	1.76E+01	2.44E+01	2.25E+01
Sample1245	1.20E+01	2.36E+01	1.47E+01	8.79E+00	2.68E+01	2.31E+01	2.13E+01
Sample1246	8.22E+00	1.49E+01	1.60E+01	1.38E+01	1.75E+01	2.56E+01	1.45E+01
Sample1247	1.34E+01	2.10E+01	1.61E+01	1.35E+01	1.52E+01	2.22E+01	7.29E+00
Sample1248	1.94E+01	4.87E+01	2.79E+01	1.50E+01	1.24E+01	3.02E+01	2.28E+01
Sample1249	6.72E+00	1.38E+01	1.41E+01	1.18E+01	1.28E+01	1.81E+01	1.34E+01
Sample1250	2.06E+01	3.78E+01	1.49E+01	1.17E+01	1.83E+01	2.59E+01	2.49E+01
Sample1251	7.42E+00	1.62E+01	2.04E+01	7.72E+00	1.31E+01	2.20E+01	1.03E+01
Sample1252	5.92E+00	1.64E+01	1.33E+01	2.54E+01	2.00E+01	2.20E+01	4.13E+01
Sample1253	1.24E+01	2.26E+01	2.01E+01	6.23E+00	1.94E+01	2.24E+01	1.68E+01
Sample1254	1.88E+01	1.23E+01	1.67E+01	1.18E+01	2.43E+01	1.19E+01	1.44E+01
Sample1255	6.13E+00	8.20E+00	1.01E+01	8.70E+00	1.75E+01	1.47E+01	4.53E+00
Sample1256	8.85E+00	1.52E+01	1.92E+01	7.57E+00	1.94E+01	1.24E+01	1.26E+01
Sample1257	8.25E+00	2.10E+01	2.21E+01	1.25E+01	1.98E+01	1.47E+01	1.42E+01
Sample1258	9.37E+00	3.01E+01	1.96E+01	6.91E+00	1.92E+01	1.48E+01	1.17E+01
Sample1259	1.70E+01	1.57E+01	1.77E+01	1.30E+01	2.25E+01	1.57E+01	1.82E+01
Sample1260	2.35E+01	2.07E+01	9.39E+00	9.62E+00	2.06E+01	3.07E+01	1.98E+01
Sample1261	5.50E+00	2.67E+01	2.80E+01	2.08E+01	2.53E+01	2.31E+01	3.39E+01
Sample1262	8.07E+00	7.55E+00	7.31E+00	1.04E+01	1.75E+01	1.14E+01	9.48E+00
Sample1263	1.79E+01	1.54E+01	2.04E+01	1.43E+01	9.70E+00	9.91E+00	7.25E+00
Sample1264	6.53E+00	1.68E+01	2.61E+01	1.35E+01	2.27E+01	1.21E+01	2.40E+01
Sample1265	1.59E+01	1.45E+01	1.33E+01	1.00E+01	1.30E+01	1.69E+01	1.07E+01
Sample1266	2.43E+01	3.03E+01	2.80E+01	1.51E+01	2.12E+01	2.52E+01	2.22E+01
Sample1267	1.64E+01	1.61E+01	1.97E+01	1.03E+01	1.65E+01	9.16E+00	1.60E+01
Sample1268	9.72E+00	1.37E+01	9.09E+00	1.22E+01	1.72E+01	2.19E+01	1.65E+01
Sample1269	9.38E+00	2.32E+01	1.25E+01	1.09E+01	1.74E+01	1.37E+01	1.18E+01
Sample1270	1.85E+01	1.93E+01	2.00E+01	1.46E+01	1.20E+01	2.46E+01	2.97E+01
Sample1271	1.08E+01	1.10E+01	2.16E+01	1.11E+01	8.65E+00	1.79E+01	1.98E+01
Sample1272	9.17E+00	2.04E+01	2.96E+01	2.09E+01	1.89E+01	1.58E+01	2.47E+01
Sample1273	1.24E+01	2.53E+01	1.59E+01	1.13E+01	1.90E+01	1.61E+01	8.03E+00
Sample1274	6.63E+00	1.84E+01	1.72E+01	2.77E+01	2.21E+01	2.35E+01	3.13E+01
Sample1275	1.94E+01	3.54E+01	1.43E+01	8.31E+00	9.76E+00	2.83E+01	2.02E+01
Sample1276	4.23E+00	3.25E+01	2.25E+01	1.25E+01	1.37E+01	2.23E+01	2.71E+01
Sample1277	8.92E+00	3.16E+01	2.43E+01	4.18E+00	3.69E+01	8.97E+00	8.00E+00
Sample1278	1.79E+01	2.02E+01	1.48E+01	1.03E+01	1.69E+01	1.20E+01	1.75E+01
Sample1279	8.23E+00	1.76E+01	2.29E+01	1.20E+01	1.60E+01	1.89E+01	1.08E+01
Sample1280	5.68E+00	1.75E+01	2.26E+01	2.00E+01	1.57E+01	1.60E+01	2.90E+01
Sample1281	6.82E+00	1.74E+01	2.13E+01	1.48E+01	1.07E+01	1.79E+01	3.40E+01
Sample1282	1.67E+01	2.10E+01	2.36E+01	8.01E+00	2.40E+01	2.45E+01	1.03E+01
Sample1283	2.89E+01	2.41E+01	1.85E+01	1.80E+01	1.54E+01	3.85E+01	1.11E+01
