Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence
Sample1601	1008	0.988	74.273	7.368%	17.768	15.55%	0.0119
Sample1602	986	0.988	83.031	8.421%	17.107	15.391%	0.0118
Sample1603	1008	0.985	96.093	9.533%	19.137	17.0%	0.0136
Sample1604	1036	0.987	117.077	11.301%	19.558	16.013%	0.0134
Sample1605	977	0.99	96.516	9.879%	16.961	14.264%	0.012
Sample1606	974	0.981	138.486	14.218%	23.176	19.548%	0.0253
Sample1607	1000	0.989	86.665	8.667%	16.448	14.877%	0.0107
Sample1608	992	0.994	61.661	6.216%	12.154	10.908%	0.0047
Sample1609	992	0.995	52.807	5.323%	10.513	9.484%	0.0045
Sample1610	1026	0.985	105.144	10.248%	20.442	17.393%	0.0143
Sample1611	1036	0.987	119.889	11.572%	19.094	15.858%	0.0152
Sample1612	1028	0.983	117.098	11.391%	20.896	18.13%	0.0188
Sample1613	1008	0.989	98.63	9.785%	17.151	15.084%	0.0113
Sample1614	1014	0.992	70.783	6.981%	14.696	12.829%	0.0086
Sample1615	965	0.983	115.434	11.962%	21.48	18.222%	0.0185
Sample1616	1026	0.991	82.101	8.002%	15.563	13.421%	0.0095
Sample1617	982	0.981	115.712	11.783%	23.074	19.317%	0.0207
Sample1618	972	0.997	52.441	5.395%	7.872	7.199%	0.0024
Sample1619	1002	0.985	142.689	14.24%	21.09	17.038%	0.0179
Sample1620	999	0.963	216.01	21.623%	33.567	27.117%	0.0358
Sample1621	984	0.988	82.04	8.337%	16.786	15.344%	0.0109
Sample1622	992	0.983	116.231	11.717%	20.154	18.374%	0.0167
Sample1623	984	0.964	159.897	16.25%	29.42	26.75%	0.0349
Sample1624	1024	0.987	96.248	9.399%	19.894	16.311%	0.0119
Sample1625	1008	0.992	65.485	6.497%	14.421	12.621%	0.0079
Sample1626	1008	0.968	173.525	17.215%	30.578	25.174%	0.0265
Sample1627	1007	0.985	141.099	14.012%	21.395	17.038%	0.02
Sample1628	1026	0.978	146.255	14.255%	24.462	20.765%	0.0228
Sample1629	1000	0.987	91.71	9.171%	18.032	15.978%	0.0112
Sample1630	976	0.979	135.557	13.889%	23.632	20.599%	0.0252
Sample1631	1014	0.96	195.951	19.325%	32.071	27.971%	0.0372
Sample1632	1016	0.978	154.521	15.209%	25.931	20.88%	0.0238
Sample1633	983	0.968	149.955	15.255%	26.805	25.239%	0.0277
Sample1634	1000	0.989	92.137	9.214%	16.35	14.636%	0.0106
Sample1635	1000	0.993	61.652	6.165%	13.557	11.836%	0.0061
Sample1636	967	0.985	107.082	11.074%	21.327	17.724%	0.0123
Sample1637	987	0.971	177.935	18.028%	27.572	23.927%	0.0335
Sample1638	986	0.991	58.222	5.905%	14.499	13.045%	0.0087
Sample1639	992	0.991	72.993	7.358%	14.651	13.015%	0.0076
Sample1640	986	0.996	47.666	4.834%	9.526	8.526%	0.0027
Sample1641	1008	0.993	61.229	6.074%	13.749	12.033%	0.0066
Sample1642	975	0.978	157.035	16.106%	25.239	21.098%	0.0266
Sample1643	1013	0.989	93.469	9.227%	17.297	14.787%	0.0107
Sample1644	966	0.991	90.422	9.36%	15.536	13.321%	0.01
Sample1645	972	0.997	52.441	5.395%	7.872	7.199%	0.0024
Sample1646	1026	0.982	100.492	9.795%	21.933	18.915%	0.0185
Sample1647	1018	0.99	109.26	10.733%	17.83	14.299%	0.0113
Sample1648	976	0.984	116.154	11.901%	20.844	17.802%	0.0169
Sample1649	1016	0.988	121.062	11.916%	18.209	15.455%	0.0138
Sample1650	979	0.983	120.924	12.352%	21.517	18.238%	0.0196
Sample1651	994	0.982	140.891	14.174%	22.778	18.663%	0.0201
Sample1652	1013	0.993	90.168	8.901%	14.502	11.651%	0.0088
Sample1653	988	0.987	114.474	11.586%	19.251	16.232%	0.018
Sample1654	1018	0.989	82.789	8.133%	17.483	14.781%	0.0095
Sample1655	981	0.978	130.375	13.29%	24.759	20.726%	0.0214
Sample1656	972	0.997	52.441	5.395%	7.872	7.199%	0.0024
Sample1657	992	0.988	87.816	8.852%	16.973	15.392%	0.0114
Sample1658	1030	0.978	123.111	11.953%	25.142	20.894%	0.0195
Sample1659	990	0.986	108.156	10.925%	18.215	16.558%	0.012
Sample1660	1008	0.985	85.451	8.477%	20.035	17.282%	0.0126
Sample1661	1019	0.979	102.879	10.096%	23.296	20.199%	0.0175
Sample1662	973	0.99	85.191	8.755%	16.443	13.982%	0.0102
Sample1663	1008	0.982	104.05	10.322%	21.759	18.68%	0.0164
Sample1664	985	0.99	69.646	7.071%	15.423	13.761%	0.0083
Sample1665	972	0.989	65.376	6.726%	15.829	14.475%	0.0088
Sample1666	1018	0.956	203.328	19.973%	35.162	29.344%	0.0411
Sample1667	1015	0.986	133.797	13.182%	21.07	16.505%	0.0164
Sample1668	973	0.96	193.309	19.867%	34.48	28.045%	0.0381
Sample1669	968	0.99	84.704	8.75%	16.858	14.169%	0.0115
Sample1670	982	0.944	261.766	26.656%	37.373	33.072%	0.0588
Sample1671	1014	0.993	65.817	6.491%	13.777	11.969%	0.0066
Sample1672	983	0.968	149.955	15.255%	26.805	25.239%	0.0277
Sample1673	1008	0.984	93.468	9.273%	20.601	17.603%	0.0148
Sample1674	1008	0.995	55.242	5.48%	11.599	10.102%	0.0046
Sample1675	992	0.99	72.74	7.333%	16.005	14.438%	0.0105
Sample1676	973	0.99	92.852	9.543%	17.032	14.396%	0.0128
Sample1677	1026	0.983	124.74	12.158%	21.856	18.353%	0.0206
Sample1678	1000	0.993	56.913	5.691%	13.547	12.065%	0.0078
Sample1679	969	0.988	95.756	9.882%	17.499	15.143%	0.0114
Sample1680	1012	0.989	111.313	10.999%	18.729	14.841%	0.0128
Sample1681	985	0.986	87.259	8.859%	18.602	16.868%	0.0125
Sample1682	1023	0.976	140.978	13.781%	25.337	21.732%	0.022
Sample1683	975	0.972	146.437	15.019%	27.938	23.687%	0.0285
Sample1684	981	0.986	122.114	12.448%	20.292	16.909%	0.0166
Sample1685	982	0.99	86.513	8.81%	16.963	14.153%	0.0125
Sample1686	983	0.968	149.955	15.255%	26.805	25.239%	0.0277
Sample1687	989	0.99	62.073	6.276%	15.549	13.997%	0.0089
Sample1688	985	0.991	63.818	6.479%	15.066	13.734%	0.0083
Sample1689	1000	0.988	79.951	7.995%	17.323	15.507%	0.0114
Sample1690	992	0.989	94.927	9.569%	16.589	14.812%	0.0098
Sample1691	1022	0.965	176.833	17.303%	29.99	26.109%	0.0343
Sample1692	980	0.984	115.112	11.746%	19.586	17.888%	0.0153
Sample1693	1014	0.983	117.141	11.552%	21.295	18.59%	0.019
Sample1694	979	0.99	86.288	8.814%	17.403	14.233%	0.0115
Sample1695	1027	0.988	95.567	9.305%	18.397	15.199%	0.0104
Sample1696	994	0.968	187.566	18.87%	31.574	25.215%	0.0362
Sample1697	1000	0.996	43.898	4.39%	9.498	8.374%	0.0035
Sample1698	1023	0.945	256.243	25.048%	39.708	32.577%	0.0581
Sample1699	1035	0.984	121.389	11.728%	21.142	17.776%	0.0175
Sample1700	1000	0.982	97.425	9.742%	21.179	18.767%	0.0168
Sample1701	1008	0.989	88.465	8.776%	17.131	14.993%	0.0104
Sample1702	980	0.986	109.451	11.168%	19.612	16.732%	0.0166
Sample1703	1029	0.981	132.042	12.832%	22.848	19.244%	0.0207
Sample1704	1017	0.977	124.724	12.264%	24.605	21.307%	0.021
Sample1705	973	0.979	130.29	13.391%	24.075	20.449%	0.0204
Sample1706	982	0.966	188.753	19.221%	29.658	25.794%	0.0343
Sample1707	1008	0.988	78.204	7.758%	17.676	15.394%	0.0097
Sample1708	972	0.997	52.441	5.395%	7.872	7.199%	0.0024
Sample1709	1015	0.99	81.438	8.023%	15.865	13.817%	0.0085
Sample1710	992	0.983	121.858	12.284%	20.402	18.405%	0.0158
Sample1711	1000	0.989	99.037	9.904%	16.848	14.929%	0.0103
Sample1712	979	0.985	82.103	8.386%	18.907	17.11%	0.0107
Sample1713	972	0.997	52.441	5.395%	7.872	7.199%	0.0024
Sample1714	980	0.975	148.631	15.166%	25.109	22.204%	0.0227
