Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence
Sample1602	986	0.986	75.924	7.7%	18.253	16.422%	0.0132
Sample1603	1008	0.983	97.461	9.669%	20.842	18.515%	0.0158
Sample1604	1036	0.983	113.023	10.91%	22.454	18.384%	0.0149
Sample1605	977	0.988	97.978	10.028%	18.67	15.701%	0.0128
Sample1606	974	0.975	161.19	16.549%	26.443	22.304%	0.0317
Sample1607	1000	0.989	87.813	8.781%	16.503	14.926%	0.0108
Sample1608	992	0.993	61.652	6.215%	13.077	11.736%	0.0053
Sample1609	992	0.994	63.445	6.396%	12.325	11.119%	0.006
Sample1610	1026	0.985	104.636	10.198%	20.267	17.244%	0.0134
Sample1611	1036	0.981	133.399	12.876%	23.387	19.423%	0.0195
Sample1612	1028	0.983	116.362	11.319%	21.464	18.623%	0.0195
Sample1613	1008	0.989	95.81	9.505%	16.967	14.922%	0.0112
Sample1614	1014	0.991	75.844	7.48%	15.034	13.124%	0.0087
Sample1615	965	0.983	127.322	13.194%	21.914	18.591%	0.0195
Sample1616	1026	0.989	90.701	8.84%	17.362	14.973%	0.0115
Sample1617	982	0.982	113.409	11.549%	22.625	18.941%	0.0199
Sample1618	972	0.985	119.805	12.326%	18.935	17.316%	0.0123
Sample1619	1002	0.978	170.714	17.037%	26.009	21.012%	0.0259
Sample1620	999	0.938	313.466	31.378%	42.875	34.636%	0.0725
Sample1621	984	0.987	88.26	8.97%	17.421	15.924%	0.012
Sample1622	992	0.98	117.146	11.809%	21.899	19.964%	0.0194
Sample1623	984	0.962	165.221	16.791%	29.871	27.16%	0.0361
Sample1624	1024	0.978	148.821	14.533%	25.949	21.275%	0.0181
Sample1625	1008	0.991	68.631	6.809%	15.231	13.33%	0.0086
Sample1626	1008	0.96	209.014	20.736%	34.212	28.166%	0.0331
Sample1627	1007	0.983	151.679	15.062%	22.887	18.226%	0.0227
Sample1628	1026	0.975	160.974	15.689%	26.39	22.401%	0.0264
Sample1629	1000	0.987	82.482	8.248%	18.463	16.36%	0.0115
Sample1630	976	0.968	159.393	16.331%	29.035	25.308%	0.034
Sample1631	1014	0.959	197.233	19.451%	32.437	28.291%	0.0374
Sample1632	1016	0.965	209.628	20.633%	32.783	26.397%	0.0342
Sample1633	983	0.959	182.334	18.549%	30.077	28.32%	0.0356
Sample1634	1000	0.988	86.329	8.633%	16.926	15.151%	0.011
Sample1635	1000	0.993	63.694	6.369%	13.441	11.735%	0.006
Sample1636	967	0.976	139.078	14.382%	26.948	22.395%	0.0209
Sample1637	987	0.962	195.476	19.805%	31.656	27.471%	0.0403
Sample1638	986	0.991	57.655	5.847%	14.532	13.074%	0.0089
Sample1639	992	0.991	75.969	7.658%	15.339	13.626%	0.0087
Sample1640	986	0.996	46.708	4.737%	9.397	8.411%	0.0027
Sample1641	1008	0.993	58.11	5.765%	13.433	11.756%	0.0064
Sample1642	975	0.953	220.407	22.606%	36.195	30.256%	0.0478
Sample1643	1013	0.984	92.825	9.163%	20.615	17.624%	0.0134
Sample1644	966	0.983	132.633	13.73%	21.371	18.324%	0.0164
Sample1645	972	0.985	119.805	12.326%	18.935	17.316%	0.0123
Sample1646	1026	0.98	104.717	10.206%	23.263	20.062%	0.0215
Sample1647	1018	0.982	150.53	14.787%	23.401	18.767%	0.0193
Sample1648	976	0.985	112.543	11.531%	20.448	17.464%	0.0166
Sample1649	1016	0.98	132.853	13.076%	23.222	19.709%	0.0193
Sample1650	979	0.981	131.676	13.45%	22.61	19.164%	0.0212
Sample1651	994	0.974	149.278	15.018%	27.449	22.49%	0.0263
Sample1652	1013	0.975	177.042	17.477%	27.918	22.429%	0.0234
Sample1653	988	0.974	156.2	15.81%	26.745	22.551%	0.0303
Sample1654	1018	0.989	78.636	7.725%	17.23	14.567%	0.0091
Sample1655	981	0.975	148.62	15.15%	26.774	22.412%	0.0234
Sample1656	972	0.985	119.805	12.326%	18.935	17.316%	0.0123
Sample1657	992	0.988	89.985	9.071%	16.858	15.288%	0.0115
Sample1658	1030	0.976	126.08	12.241%	26.074	21.668%	0.0216
Sample1659	990	0.983	102.967	10.401%	20.292	18.446%	0.0141
Sample1660	1008	0.983	87.721	8.702%	21.018	18.13%	0.0138
Sample1661	1019	0.979	105.652	10.368%	23.448	20.331%	0.0181
Sample1662	973	0.987	110.574	11.364%	18.998	16.154%	0.0147
Sample1663	1008	0.981	104.639	10.381%	22.451	19.274%	0.0172
Sample1664	985	0.99	68.462	6.95%	16.184	14.44%	0.0084
Sample1665	972	0.988	74.064	7.62%	16.999	15.545%	0.0099
Sample1666	1018	0.937	264.451	25.978%	41.924	34.988%	0.0559
Sample1667	1015	0.986	144.96	14.282%	21.679	16.982%	0.0177
Sample1668	973	0.946	202.386	20.8%	39.721	32.308%	0.0471
Sample1669	968	0.983	121.285	12.529%	21.597	18.152%	0.0167
Sample1670	982	0.936	258.721	26.346%	39.817	35.235%	0.0634
Sample1671	1014	0.99	71.668	7.068%	15.896	13.81%	0.0087
Sample1672	983	0.959	182.334	18.549%	30.077	28.32%	0.0356
Sample1673	1008	0.979	118.071	11.713%	23.668	20.224%	0.0171
Sample1674	1008	0.993	64.994	6.448%	13.767	11.99%	0.0062
Sample1675	992	0.989	72.363	7.295%	16.528	14.91%	0.0113
Sample1676	973	0.982	116.855	12.01%	22.475	18.997%	0.0171
Sample1677	1026	0.974	168.324	16.406%	27.012	22.682%	0.027
Sample1678	1000	0.992	55.795	5.58%	13.782	12.274%	0.0082
Sample1679	969	0.987	107.446	11.088%	18.649	16.139%	0.013
Sample1680	1012	0.987	125.293	12.381%	20.609	16.331%	0.0162
Sample1681	985	0.985	89.136	9.049%	19.332	17.53%	0.0136
Sample1682	1023	0.977	143.315	14.009%	24.925	21.379%	0.0209
Sample1683	975	0.967	163.432	16.762%	30.285	25.677%	0.0328
Sample1684	981	0.982	147.283	15.014%	22.722	18.934%	0.0204
Sample1685	982	0.99	92.994	9.47%	17.013	14.194%	0.0124
Sample1686	983	0.959	182.334	18.549%	30.077	28.32%	0.0356
Sample1687	989	0.99	63.44	6.415%	15.552	13.999%	0.009
Sample1688	985	0.99	66.242	6.725%	15.762	14.369%	0.0088
Sample1689	1000	0.986	81.311	8.131%	18.899	16.917%	0.0138
Sample1690	992	0.986	89.748	9.047%	18.65	16.652%	0.0114
Sample1691	1022	0.964	183.273	17.933%	30.749	26.77%	0.0367
Sample1692	980	0.979	109.601	11.184%	22.278	20.347%	0.0187
Sample1693	1014	0.982	111.308	10.977%	21.831	19.058%	0.0196
Sample1694	979	0.977	146.049	14.918%	26.027	21.286%	0.0212
Sample1695	1027	0.98	146.775	14.292%	24.394	20.153%	0.0178
Sample1696	994	0.948	225.899	22.726%	39.677	31.686%	0.0506
Sample1697	1000	0.995	56.528	5.653%	11.582	10.212%	0.005
Sample1698	1023	0.939	253.279	24.758%	41.929	34.399%	0.0618
Sample1699	1035	0.978	155.751	15.048%	25.175	21.167%	0.0224
Sample1700	1000	0.98	97.194	9.719%	22.558	19.989%	0.0186
Sample1701	1008	0.988	86.036	8.535%	17.967	15.724%	0.0117
Sample1702	980	0.982	140.21	14.307%	22.66	19.333%	0.0219
Sample1703	1029	0.979	140.319	13.636%	24.076	20.278%	0.0219
Sample1704	1017	0.972	130.528	12.835%	27.12	23.485%	0.0241
Sample1705	973	0.974	151.107	15.53%	26.45	22.466%	0.026
Sample1706	982	0.955	213.54	21.745%	34.091	29.65%	0.0444
Sample1707	1008	0.988	70.683	7.012%	18.017	15.691%	0.0099
Sample1708	972	0.985	119.805	12.326%	18.935	17.316%	0.0123
Sample1709	1015	0.989	79.779	7.86%	17.069	14.865%	0.0096
Sample1710	992	0.979	119.481	12.044%	22.39	20.198%	0.0183
Sample1711	1000	0.982	99.038	9.904%	21.453	19.01%	0.0162
Sample1712	979	0.983	102.465	10.466%	20.066	18.159%	0.0133
Sample1713	972	0.985	119.805	12.326%	18.935	17.316%	0.0123
Sample1714	980	0.973	145.444	14.841%	26.051	23.037%	0.0244
